msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_189,node4,node0,316,14400000,14400001.0,1.0,,,,1.0,200000.33333333334,1,179999.76666666666,0.7484276729559748,0,28572.021164021164,1,1,5,4
msg_190,node1,node0,316,14760000,14760000.0,0.0,,,,0.0,233333.33333333334,1,179999.76666666666,0.75,0,28421.647368421054,4,4,5,4
msg_191,node2,node0,316,14760000,14760001.0,1.0,,,,1.0,149999.5,1,179999.76666666666,0.7453416149068323,0,28272.84293193717,3,3,5,4
msg_192,node3,node0,316,14760000,14760001.0,1.0,,,,1.0,149999.625,1,179999.76666666666,0.7469135802469136,0,28125.59375,2,2,5,4
msg_193,node4,node0,316,14760000,14760001.0,1.0,,,,1.0,200000.33333333334,1,179999.76666666666,0.7484662576687117,0,27979.870466321245,1,1,5,4
msg_194,node1,node0,316,15120000,15120000.0,0.0,,,,0.0,233333.33333333334,1,179999.76666666666,0.75,0,27835.649484536083,4,4,5,4
msg_195,node2,node0,316,15120000,15120001.0,1.0,,,,1.0,149999.5,1,179999.76666666666,0.7454545454545455,0,27692.902564102566,3,3,5,4
msg_196,node3,node0,316,15120000,15120001.0,1.0,,,,1.0,149999.625,1,179999.76666666666,0.7469879518072289,0,27551.617346938776,2,2,5,4
msg_197,node4,node0,316,15120000,15120001.0,1.0,,,,1.0,200000.33333333334,1,179999.76666666666,0.7469879518072289,0,27551.617346938776,2,2,5,4
msg_198,node0,node1,316,15180000,15180000.0,0.0,,,,179999.76666666666,0.75,1,0.0,233333.33333333334,0,27273.328282828283,1,1,5,1
msg_199,node1,node0,316,15480000,15480000.0,0.0,,,,0.0,210000.0,1,174193.32258064515,0.75,0,27136.27638190955,4,4,5,4
msg_200,node2,node0,316,15480000,15480001.0,1.0,,,,1.0,149999.5,1,174193.32258064515,0.75,0,27136.27638190955,4,4,5,4
msg_201,node3,node0,316,15480000,15480001.0,1.0,,,,1.0,149999.625,1,174193.32258064515,0.7470588235294118,0,26866.268656716416,2,2,5,4
msg_202,node4,node0,316,15480000,15480001.0,1.0,,,,1.0,200000.33333333334,1,174193.32258064515,0.7485380116959064,0,26733.272277227723,1,1,5,4
msg_203,node0,node2,316,15540001,15540001.0,0.0,,,,174193.32258064515,0.75,1,1.0,149999.5,0,26601.58620689655,1,1,5,1
msg_204,node1,node0,316,15840000,15840000.0,0.0,,,,0.0,210000.0,1,168749.78125,0.75,0,26471.186274509804,4,4,5,4
msg_205,node2,node0,316,15840000,15840001.0,1.0,,,,1.0,136363.18181818182,1,168749.78125,0.75,0,26471.186274509804,4,4,5,4
msg_206,node3,node0,316,15840000,15840001.0,1.0,,,,1.0,149999.625,1,168749.78125,0.7471264367816092,0,26214.18932038835,2,2,5,4
msg_207,node4,node0,316,15840000,15840001.0,1.0,,,,1.0,200000.33333333334,1,168749.78125,0.7485714285714286,0,26087.555555555555,1,1,5,4
msg_208,node0,node2,316,15900001,15900001.0,0.0,,,,168749.78125,0.75,1,1.0,136363.18181818182,0,25962.139423076922,1,1,5,1
msg_209,node1,node0,316,16200000,16200000.0,0.0,,,,0.0,210000.0,1,163636.15151515152,0.75,0,25837.91866028708,4,4,5,4
msg_210,node2,node0,316,16200000,16200001.0,1.0,,,,1.0,124999.58333333333,1,163636.15151515152,0.75,0,25837.91866028708,4,4,5,4
msg_211,node3,node0,316,16200000,16200001.0,1.0,,,,1.0,149999.625,1,163636.15151515152,0.7471910112359551,0,25593.014218009477,2,2,5,4
msg_212,node4,node0,316,16200000,16200001.0,1.0,,,,1.0,200000.33333333334,1,163636.15151515152,0.7486033519553073,0,25472.29716981132,1,1,5,4
msg_213,node0,node1,316,16260000,16260000.0,0.0,,,,163636.15151515152,0.75,1,0.0,210000.0,0,25352.713615023473,1,1,5,1
msg_214,node1,node0,316,16560000,16560000.0,0.0,,,,0.0,190909.0909090909,1,158823.32352941178,0.75,0,25234.242990654206,4,4,5,4
msg_215,node2,node0,316,16560000,16560001.0,1.0,,,,1.0,124999.58333333333,1,158823.32352941178,0.7458563535911602,0,25116.87441860465,3,3,5,4
msg_216,node3,node0,316,16560000,16560001.0,1.0,,,,1.0,149999.625,1,158823.32352941178,0.7458563535911602,0,25116.87441860465,3,3,5,4
msg_217,node4,node0,316,16560000,16560001.0,1.0,,,,1.0,200000.33333333334,1,158823.32352941178,0.7486338797814208,0,24885.391705069123,1,1,5,4
msg_218,node0,node1,316,16620000,16920000.0,300000.0,,,,154285.51428571428,0.745945945945946,1,0.0,190909.0909090909,0,24546.05,4,4,5,1
msg_219,node0,node3,316,16620001,16620001.0,0.0,,,,158823.32352941178,0.75,1,1.0,149999.625,0,24771.243119266055,2,2,5,1
msg_220,node1,node0,316,16920000,16920000.0,0.0,,,,0.0,190909.0909090909,1,154285.51428571428,0.75,0,24658.132420091326,5,5,5,4
msg_221,node2,node0,316,16920000,16920001.0,1.0,,,,1.0,124999.58333333333,1,154285.51428571428,0.745945945945946,0,24546.05,4,4,5,4
msg_222,node3,node0,316,16920000,16920001.0,1.0,,,,1.0,133333.0,1,158333.13888888888,0.7473118279569892,0,25676.27027027027,2,2,5,4
msg_223,node4,node0,316,16920000,16920001.0,1.0,,,,1.0,200000.33333333334,1,158333.13888888888,0.7486631016042781,0,25561.13452914798,1,1,5,4
msg_224,node1,node0,316,17280000,17280000.0,0.0,,,,0.0,200000.0,1,158333.13888888888,0.75,0,25447.026785714286,4,4,5,4
msg_225,node2,node0,316,17280000,17280001.0,1.0,,,,1.0,124999.58333333333,1,158333.13888888888,0.75,0,25447.026785714286,4,4,5,4
msg_226,node3,node0,316,17280000,17280001.0,1.0,,,,1.0,133333.0,1,158333.13888888888,0.7473684210526316,0,25221.83628318584,2,2,5,4
msg_227,node4,node0,316,17280000,17280001.0,1.0,,,,1.0,200000.33333333334,1,158333.13888888888,0.7486910994764397,0,25110.73127753304,1,1,5,4
msg_228,node0,node3,316,17340001,17640000.0,299999.0,,,,158333.13888888888,0.75,1,1.0,133333.0,0,25000.60087719298,5,5,5,1
msg_229,node1,node0,316,17640000,17640000.0,0.0,,,,0.0,200000.0,1,158333.13888888888,0.75,0,25000.60087719298,5,5,5,4
msg_230,node2,node0,316,17640000,17640001.0,1.0,,,,1.0,124999.58333333333,1,162161.94594594595,0.7461139896373057,0,26087.547826086957,3,3,5,4
msg_231,node3,node0,316,17640000,17640001.0,1.0,,,,1.0,149999.6,1,162161.94594594595,0.7474226804123711,0,25974.619047619046,2,2,5,4
msg_232,node4,node0,316,17640000,17640001.0,1.0,,,,1.0,200000.33333333334,1,162161.94594594595,0.7474226804123711,0,25974.619047619046,2,2,5,4
msg_233,node0,node1,316,17700000,18000000.0,300000.0,,,,162161.94594594595,0.7461928934010152,1,0.0,200000.0,0,25641.619658119656,4,4,5,1
msg_234,node1,node0,316,18000000,18000000.0,0.0,,,,0.0,200000.0,1,162161.94594594595,0.75,0,25751.669527896996,5,5,5,4
msg_235,node2,node0,316,18000000,18000001.0,1.0,,,,1.0,124999.58333333333,1,165789.26315789475,0.7461928934010152,0,26809.102127659575,3,3,5,4
msg_236,node3,node0,316,18000000,18000001.0,1.0,,,,1.0,149999.6,1,165789.26315789475,0.7461928934010152,0,26809.102127659575,3,3,5,4
msg_237,node4,node0,316,18000000,18000001.0,1.0,,,,1.0,200000.33333333334,1,165789.26315789475,0.7487437185929648,0,26582.87341772152,1,1,5,4
msg_238,node0,node3,316,18060001,18360000.0,299999.0,,,,165789.26315789475,0.75,1,1.0,149999.6,0,26471.18487394958,5,5,5,1
msg_239,node1,node0,316,18360000,18360000.0,0.0,,,,0.0,207692.3076923077,1,165789.26315789475,0.75,0,26471.18487394958,5,5,5,4
msg_240,node2,node0,316,18360000,18360001.0,1.0,,,,1.0,124999.58333333333,1,169230.53846153847,0.746268656716418,0,27500.5875,3,3,5,4
msg_241,node3,node0,316,18360000,18360001.0,1.0,,,,1.0,163635.9090909091,1,169230.53846153847,0.7475247524752475,0,27386.48132780083,2,2,5,4
msg_242,node4,node0,316,18360000,18360001.0,1.0,,,,1.0,200000.33333333334,1,169230.53846153847,0.7475247524752475,0,27386.48132780083,2,2,5,4
msg_243,node1,node0,316,18720000,18720000.0,0.0,,,,0.0,207692.3076923077,1,169230.53846153847,0.75,0,27161.086419753086,4,4,5,4
msg_244,node2,node0,316,18720000,18720001.0,1.0,,,,1.0,124999.58333333333,1,169230.53846153847,0.7463414634146341,0,27049.77049180328,3,3,5,4
msg_245,node3,node0,316,18720000,18720001.0,1.0,,,,1.0,163635.9090909091,1,169230.53846153847,0.7475728155339806,0,26939.367346938776,2,2,5,4
msg_246,node4,node0,316,18720000,18720001.0,1.0,,,,1.0,200000.33333333334,1,169230.53846153847,0.7475728155339806,0,26939.367346938776,2,2,5,4
msg_247,node0,node3,316,18780001,19080000.0,299999.0,,,,169230.53846153847,0.75,2,1.0,163635.9090909091,0,26721.242914979757,6,6,5,2
msg_248,node0,node4,316,18780001,19080001.0,300000.0,,,,172499.75,0.75,2,1.0,200000.33333333334,0,27381.54365079365,1,1,5,2
msg_249,node1,node0,316,19080000,19080000.0,0.0,,,,0.0,207692.3076923077,1,169230.53846153847,0.75,0,26721.242914979757,6,6,5,4
msg_250,node2,node0,316,19080000,19080001.0,1.0,,,,1.0,124999.58333333333,1,172499.75,0.7464114832535885,0,27711.4297188755,4,4,5,4
msg_251,node3,node0,316,19080000,19080001.0,1.0,,,,1.0,174999.5,1,172499.75,0.7476190476190476,0,27600.588,3,3,5,4
msg_252,node4,node0,316,19080000,19080001.0,1.0,,,,1.0,200000.33333333334,1,172499.75,0.7476190476190476,0,27600.588,3,3,5,4
msg_253,node0,node3,316,19140001,19440000.0,299999.0,,,,175609.51219512196,0.75,1,1.0,174999.5,0,28459.08695652174,5,5,5,1
msg_254,node1,node0,316,19440000,19440000.0,0.0,,,,0.0,207692.3076923077,1,175609.51219512196,0.75,0,28459.08695652174,5,5,5,4
msg_255,node2,node0,316,19440000,19440001.0,1.0,,,,1.0,124999.58333333333,1,178571.16666666666,0.7464788732394366,0,29412.345098039215,3,3,5,4
msg_256,node3,node0,316,19440000,19440001.0,1.0,,,,1.0,184614.84615384616,1,178571.16666666666,0.7476635514018691,0,29297.45703125,2,2,5,4
msg_257,node4,node0,316,19440000,19440001.0,1.0,,,,1.0,225000.25,1,178571.16666666666,0.7476635514018691,0,29297.45703125,2,2,5,4
msg_258,node0,node3,316,19500001,19800000.0,299999.0,,,,178571.16666666666,0.7465437788018433,1,1.0,184614.84615384616,0,28958.111969111967,4,4,5,1
msg_259,node1,node0,316,19800000,19800000.0,0.0,,,,0.0,207692.3076923077,1,178571.16666666666,0.75,0,29070.352713178294,5,5,5,4
msg_260,node2,node0,316,19800000,19800001.0,1.0,,,,1.0,124999.58333333333,1,178571.16666666666,0.7465437788018433,0,28958.111969111967,4,4,5,4
msg_261,node3,node0,316,19800000,19800001.0,1.0,,,,1.0,192856.57142857142,1,181395.06976744186,0.7477064220183486,0,29885.636015325672,2,2,5,4
msg_262,node4,node0,316,19800000,19800001.0,1.0,,,,1.0,225000.25,1,181395.06976744186,0.7488584474885844,0,29771.57251908397,1,1,5,4
msg_263,node1,node0,316,20160000,20160000.0,0.0,,,,0.0,207692.3076923077,1,181395.06976744186,0.75,0,29658.376425855513,4,4,5,4
msg_264,node2,node0,316,20160000,20160001.0,1.0,,,,1.0,124999.58333333333,1,181395.06976744186,0.75,0,29658.376425855513,4,4,5,4
msg_265,node3,node0,316,20160000,20160001.0,1.0,,,,1.0,192856.57142857142,1,181395.06976744186,0.7477477477477478,0,29434.543396226414,2,2,5,4
msg_266,node4,node0,316,20160000,20160001.0,1.0,,,,1.0,225000.25,1,181395.06976744186,0.7488789237668162,0,29323.89097744361,1,1,5,4
msg_267,node0,node1,316,20220000,20520000.0,300000.0,,,,177272.47727272726,0.75,1,0.0,207692.3076923077,0,29105.06343283582,5,5,5,1
msg_268,node0,node4,316,20220001,20220002.0,1.0,,,,181395.06976744186,0.75,1,1.0,225000.25,0,29214.067415730337,2,2,5,1
msg_269,node1,node0,316,20520000,20520000.0,0.0,,,,0.0,207692.3076923077,1,177272.47727272726,0.75,0,29105.06343283582,5,5,5,4
msg_270,node2,node0,316,20520000,20520001.0,1.0,,,,1.0,124999.58333333333,1,179999.75555555554,0.7466666666666667,0,30000.58148148148,3,3,5,4
msg_271,node3,node0,316,20520000,20520001.0,1.0,,,,1.0,192856.57142857142,1,179999.75555555554,0.7477876106194691,0,29889.88191881919,2,2,5,4
msg_272,node4,node0,316,20520000,20520001.0,1.0,,,,1.0,180000.4,1,179999.75555555554,0.7477876106194691,0,29889.88191881919,2,2,5,4
msg_273,node0,node3,316,20580001,20880000.0,299999.0,,,,179999.75555555554,0.7467248908296943,1,1.0,192856.57142857142,0,29562.627737226278,4,4,5,1
msg_274,node1,node0,316,20880000,20880000.0,0.0,,,,0.0,214285.7142857143,1,179999.75555555554,0.75,0,29670.915750915752,5,5,5,4
msg_275,node2,node0,316,20880000,20880001.0,1.0,,,,1.0,124999.58333333333,1,182608.4347826087,0.7467248908296943,0,30546.032727272726,3,3,5,4
msg_276,node3,node0,316,20880000,20880001.0,1.0,,,,1.0,199999.4,1,182608.4347826087,0.7467248908296943,0,30546.032727272726,3,3,5,4
msg_277,node4,node0,316,20880000,20880001.0,1.0,,,,1.0,180000.4,1,182608.4347826087,0.7489177489177489,0,30325.49097472924,1,1,5,4
msg_278,node0,node2,316,20940001,21240000.0,299999.0,,,,182608.4347826087,0.75,2,1.0,124999.58333333333,0,30216.410071942446,6,6,5,2
msg_279,node0,node4,316,20940001,21240001.0,300000.0,,,,185106.10638297873,0.7478632478632479,2,1.0,180000.4,0,30961.430604982208,3,3,5,2
msg_280,node1,node0,316,21240000,21240000.0,0.0,,,,0.0,214285.7142857143,1,182608.4347826087,0.75,0,30216.410071942446,6,6,5,4
msg_281,node2,node0,316,21240000,21240001.0,1.0,,,,1.0,138461.07692307694,1,185106.10638297873,0.7467811158798283,0,31072.003571428573,4,4,5,4
msg_282,node3,node0,316,21240000,21240001.0,1.0,,,,1.0,199999.4,1,185106.10638297873,0.7478632478632479,0,30961.430604982208,3,3,5,4
msg_283,node4,node0,316,21240000,21240001.0,1.0,,,,1.0,180000.4,1,185106.10638297873,0.7478632478632479,0,30961.430604982208,3,3,5,4
msg_284,node1,node0,316,21600000,21600000.0,0.0,,,,0.0,214285.7142857143,1,187499.72916666666,0.75,0,31690.718309859156,4,4,5,4
msg_285,node2,node0,316,21600000,21600001.0,1.0,,,,1.0,138461.07692307694,1,187499.72916666666,0.75,0,31690.718309859156,4,4,5,4
msg_286,node3,node0,316,21600000,21600001.0,1.0,,,,1.0,199999.4,1,187499.72916666666,0.7478991596638656,0,31469.10839160839,2,2,5,4
msg_287,node4,node0,316,21600000,21600001.0,1.0,,,,1.0,200000.33333333334,1,187499.72916666666,0.7489539748953975,0,31359.463414634145,1,1,5,4
msg_288,node0,node1,316,21660000,21960000.0,300000.0,,,,187499.72916666666,0.75,1,0.0,214285.7142857143,0,31250.57986111111,5,5,5,1
msg_289,node1,node0,316,21960000,21960000.0,0.0,,,,0.0,214285.7142857143,1,187499.72916666666,0.75,0,31250.57986111111,5,5,5,4
msg_290,node2,node0,316,21960000,21960001.0,1.0,,,,1.0,138461.07692307694,1,189795.6530612245,0.7468879668049793,0,32069.541379310343,3,3,5,4
msg_291,node3,node0,316,21960000,21960001.0,1.0,,,,1.0,199999.4,1,189795.6530612245,0.7479338842975206,0,31959.340206185567,2,2,5,4
msg_292,node4,node0,316,21960000,21960001.0,1.0,,,,1.0,200000.33333333334,1,189795.6530612245,0.7479338842975206,0,31959.340206185567,2,2,5,4
msg_293,node0,node1,316,22020000,22320000.0,300000.0,,,,189795.6530612245,0.75,1,0.0,220000.0,0,31741.194539249147,5,5,5,1
msg_294,node1,node0,316,22320000,22320000.0,0.0,,,,0.0,220000.0,1,189795.6530612245,0.75,0,31741.194539249147,5,5,5,4
msg_295,node2,node0,316,22320000,22320001.0,1.0,,,,1.0,138461.07692307694,1,191999.74,0.746938775510204,0,32542.949152542373,3,3,5,4
msg_296,node3,node0,316,22320000,22320001.0,1.0,,,,1.0,199999.4,1,191999.74,0.7479674796747967,0,32433.010135135137,2,2,5,4
msg_297,node4,node0,316,22320000,22320001.0,1.0,,,,1.0,200000.33333333334,1,191999.74,0.7479674796747967,0,32433.010135135137,2,2,5,4
msg_298,node0,node1,316,22380000,22680000.0,300000.0,,,,191999.74,0.7469879518072289,1,0.0,225000.0,0,32107.60200668896,4,4,5,1
msg_299,node1,node0,316,22680000,22680000.0,0.0,,,,0.0,225000.0,1,191999.74,0.75,0,32215.345637583894,5,5,5,4
msg_300,node2,node0,316,22680000,22680001.0,1.0,,,,1.0,138461.07692307694,1,194117.39215686274,0.7469879518072289,0,33000.57666666667,3,3,5,4
msg_301,node3,node0,316,22680000,22680001.0,1.0,,,,1.0,199999.4,1,194117.39215686274,0.748,0,32890.94352159469,2,2,5,4
msg_302,node4,node0,316,22680000,22680001.0,1.0,,,,1.0,200000.33333333334,1,194117.39215686274,0.749003984063745,0,32782.03642384106,1,1,5,4
msg_303,node0,node4,316,22740001,23040001.0,300000.0,,,,194117.39215686274,0.7490196078431373,1,1.0,200000.33333333334,0,32353.522875816994,2,2,5,1
msg_304,node1,node0,316,23040000,23040000.0,0.0,,,,0.0,229411.76470588235,1,194117.39215686274,0.75,0,32673.848184818482,5,5,5,4
msg_305,node2,node0,316,23040000,23040001.0,1.0,,,,1.0,138461.07692307694,1,194117.39215686274,0.75,0,32673.848184818482,5,5,5,4
msg_306,node3,node0,316,23040000,23040001.0,1.0,,,,1.0,199999.4,1,194117.39215686274,0.7480314960629921,0,32459.596721311475,3,3,5,4
msg_307,node4,node0,316,23040000,23040001.0,1.0,,,,1.0,200000.33333333334,1,194117.39215686274,0.7490196078431373,0,32353.522875816994,2,2,5,4
msg_308,node0,node1,316,23100000,23400000.0,300000.0,,,,196153.59615384616,0.7470817120622568,1,0.0,229411.76470588235,0,33010.28802588997,4,4,5,1
msg_309,node1,node0,316,23400000,23400000.0,0.0,,,,0.0,229411.76470588235,1,196153.59615384616,0.75,0,33117.46428571428,5,5,5,4
msg_310,node2,node0,316,23400000,23400001.0,1.0,,,,1.0,138461.07692307694,1,198112.96226415093,0.7470817120622568,0,33871.54516129032,3,3,5,4
msg_311,node3,node0,316,23400000,23400001.0,1.0,,,,1.0,199999.4,1,198112.96226415093,0.7470817120622568,0,33871.54516129032,3,3,5,4
msg_312,node4,node0,316,23400000,23400001.0,1.0,,,,1.0,214286.0,1,198112.96226415093,0.749034749034749,0,33654.42628205128,1,1,5,4
msg_313,node0,node1,316,23460000,23760000.0,300000.0,,,,198112.96226415093,0.75,1,0.0,233333.33333333334,0,33546.907348242814,5,5,5,1
msg_314,node1,node0,316,23760000,23760000.0,0.0,,,,0.0,233333.33333333334,1,198112.96226415093,0.75,0,33546.907348242814,5,5,5,4
msg_315,node2,node0,316,23760000,23760001.0,1.0,,,,1.0,138461.07692307694,1,198112.96226415093,0.75,0,33546.907348242814,5,5,5,4
msg_316,node3,node0,316,23760000,23760001.0,1.0,,,,1.0,199999.4,1,199999.75925925927,0.7480916030534351,0,34177.79430379747,2,2,5,4
msg_317,node4,node0,316,23760000,23760001.0,1.0,,,,1.0,214286.0,1,199999.75925925927,0.7490494296577946,0,34069.9810725552,1,1,5,4
msg_318,node0,node1,316,23820000,24120000.0,300000.0,,,,196363.4,0.75,1,0.0,236842.1052631579,0,33856.379310344826,5,5,5,1
msg_319,node0,node3,316,23820001,23820001.0,0.0,,,,199999.75925925927,0.75,1,1.0,199999.4,0,33962.845911949684,2,2,5,1
msg_320,node1,node0,316,24120000,24120000.0,0.0,,,,0.0,236842.1052631579,1,196363.4,0.75,0,33856.379310344826,5,5,5,4
msg_321,node2,node0,316,24120000,24120001.0,1.0,,,,1.0,138461.07692307694,1,198214.05357142858,0.7471698113207547,0,34580.01557632399,3,3,5,4
msg_322,node3,node0,316,24120000,24120001.0,1.0,,,,1.0,187499.4375,1,198214.05357142858,0.7481203007518797,0,34472.627329192546,2,2,5,4
msg_323,node4,node0,316,24120000,24120001.0,1.0,,,,1.0,214286.0,1,198214.05357142858,0.7481203007518797,0,34472.627329192546,2,2,5,4
msg_324,node1,node0,316,24480000,24480000.0,0.0,,,,0.0,240000.0,1,198214.05357142858,0.75,0,34259.83950617284,4,4,5,4
msg_325,node2,node0,316,24480000,24480001.0,1.0,,,,1.0,138461.07692307694,1,198214.05357142858,0.75,0,34259.83950617284,4,4,5,4
msg_326,node3,node0,316,24480000,24480001.0,1.0,,,,1.0,187499.4375,1,198214.05357142858,0.7481481481481481,0,34049.65950920245,2,2,5,4
msg_327,node4,node0,316,24480000,24480001.0,1.0,,,,1.0,214286.0,1,198214.05357142858,0.7490774907749077,0,33945.53516819572,1,1,5,4
msg_328,node0,node1,316,24540000,24840000.0,300000.0,,,,194736.61403508772,0.75,1,0.0,240000.0,0,33739.18237082067,5,5,5,1
msg_329,node0,node3,316,24540001,24540001.0,0.0,,,,198214.05357142858,0.75,1,1.0,187499.4375,0,33842.045731707316,2,2,5,1
msg_330,node1,node0,316,24840000,24840000.0,0.0,,,,0.0,240000.0,1,194736.61403508772,0.75,0,33739.18237082067,5,5,5,4
msg_331,node2,node0,316,24840000,24840001.0,1.0,,,,1.0,138461.07692307694,1,196551.5,0.7472527472527473,0,34441.664652567975,3,3,5,4
msg_332,node3,node0,316,24840000,24840001.0,1.0,,,,1.0,176470.0588235294,1,196551.5,0.7481751824817519,0,34337.927710843374,2,2,5,4
msg_333,node4,node0,316,24840000,24840001.0,1.0,,,,1.0,214286.0,1,196551.5,0.7490909090909091,0,34234.81381381382,1,1,5,4
msg_334,node0,node2,316,24900001,25200000.0,299999.0,,,,196551.5,0.75,2,1.0,138461.07692307694,0,34132.31736526946,6,6,5,2
msg_335,node0,node3,316,24900001,25200001.0,300000.0,,,,198304.84745762713,0.7482014388489209,2,1.0,176470.0588235294,0,34718.6765578635,3,3,5,2
msg_336,node1,node0,316,25200000,25200000.0,0.0,,,,0.0,242857.14285714287,1,196551.5,0.75,0,34132.31736526946,6,6,5,4
msg_337,node2,node0,316,25200000,25200001.0,1.0,,,,1.0,149999.5,1,198304.84745762713,0.7472924187725631,0,34822.00297619047,4,4,5,4
msg_338,node3,node0,316,25200000,25200001.0,1.0,,,,1.0,183332.83333333334,1,199999.76666666666,0.7482014388489209,0,35503.5325443787,2,2,5,4
msg_339,node4,node0,316,25200000,25200001.0,1.0,,,,1.0,214286.0,1,199999.76666666666,0.7491039426523297,0,35398.80530973451,1,1,5,4
msg_340,node1,node0,316,25560000,25560000.0,0.0,,,,0.0,242857.14285714287,1,199999.76666666666,0.75,0,35294.69411764706,4,4,5,4
msg_341,node2,node0,316,25560000,25560001.0,1.0,,,,1.0,149999.5,1,199999.76666666666,0.75,0,35294.69411764706,4,4,5,4
msg_342,node3,node0,316,25560000,25560001.0,1.0,,,,1.0,183332.83333333334,1,199999.76666666666,0.74822695035461,0,35088.29532163743,2,2,5,4
msg_343,node4,node0,316,25560000,25560001.0,1.0,,,,1.0,214286.0,1,199999.76666666666,0.7491166077738516,0,34986.0,1,1,5,4
msg_344,node1,node0,316,25920000,25920000.0,0.0,,,,0.0,242857.14285714287,1,199999.76666666666,0.75,0,34884.29941860465,4,4,5,4
msg_345,node2,node0,316,25920000,25920001.0,1.0,,,,1.0,149999.5,1,199999.76666666666,0.7473684210526316,0,34783.18550724638,3,3,5,4
msg_346,node3,node0,316,25920000,25920001.0,1.0,,,,1.0,183332.83333333334,1,199999.76666666666,0.7473684210526316,0,34783.18550724638,3,3,5,4
msg_347,node4,node0,316,25920000,25920001.0,1.0,,,,1.0,214286.0,1,199999.76666666666,0.7491289198606271,0,34582.71181556196,1,1,5,4
msg_348,node0,node4,316,25980001,26280001.0,300000.0,,,,199999.76666666666,0.7491408934707904,1,1.0,214286.0,0,34188.61538461538,2,2,5,1
msg_349,node1,node0,316,26280000,26280000.0,0.0,,,,0.0,242857.14285714287,1,199999.76666666666,0.75,0,34483.33908045977,5,5,5,4
msg_350,node2,node0,316,26280000,26280001.0,1.0,,,,1.0,149999.5,1,199999.76666666666,0.75,0,34483.33908045977,5,5,5,4
msg_351,node3,node0,316,26280000,26280001.0,1.0,,,,1.0,183332.83333333334,1,199999.76666666666,0.7482758620689656,0,34286.294285714284,3,3,5,4
msg_352,node4,node0,316,26280000,26280001.0,1.0,,,,1.0,225000.25,1,201639.11475409835,0.7491408934707904,0,34943.76136363636,1,1,5,4
msg_353,node0,node4,316,26340001,26640001.0,300000.0,,,,201639.11475409835,0.7491525423728813,1,1.0,225000.25,0,34551.143258426964,2,2,5,1
msg_354,node1,node0,316,26640000,26640000.0,0.0,,,,0.0,242857.14285714287,1,201639.11475409835,0.75,0,34844.77337110481,5,5,5,4
msg_355,node2,node0,316,26640000,26640001.0,1.0,,,,1.0,149999.5,1,201639.11475409835,0.75,0,34844.77337110481,5,5,5,4
msg_356,node3,node0,316,26640000,26640001.0,1.0,,,,1.0,183332.83333333334,1,201639.11475409835,0.7482993197278912,0,34648.4676056338,3,3,5,4
msg_357,node4,node0,316,26640000,26640001.0,1.0,,,,1.0,225000.25,1,201639.11475409835,0.7491525423728813,0,34551.143258426964,2,2,5,4
msg_358,node0,node2,316,26700001,27000000.0,299999.0,,,,203225.5806451613,0.75,1,1.0,149999.5,0,35196.11173184358,5,5,5,1
msg_359,node1,node0,316,27000000,27000000.0,0.0,,,,0.0,242857.14285714287,1,203225.5806451613,0.75,0,35196.11173184358,5,5,5,4
msg_360,node2,node0,316,27000000,27000001.0,1.0,,,,1.0,159999.46666666667,1,204761.66666666666,0.7474747474747475,0,35833.90833333333,3,3,5,4
msg_361,node3,node0,316,27000000,27000001.0,1.0,,,,1.0,183332.83333333334,1,204761.66666666666,0.7483221476510067,0,35734.64819944598,2,2,5,4
msg_362,node4,node0,316,27000000,27000001.0,1.0,,,,1.0,233333.55555555556,1,204761.66666666666,0.7483221476510067,0,35734.64819944598,2,2,5,4
msg_363,node0,node2,316,27060001,27360000.0,299999.0,,,,204761.66666666666,0.7475083056478405,2,1.0,159999.46666666667,0,35440.13736263736,5,5,5,2
msg_364,node0,node3,316,27060001,27360001.0,300000.0,,,,206249.75,0.7483443708609272,2,1.0,183332.83333333334,0,36066.147540983606,3,3,5,2
msg_365,node1,node0,316,27360000,27360000.0,0.0,,,,0.0,242857.14285714287,1,204761.66666666666,0.75,0,35537.76859504132,6,6,5,4
msg_366,node2,node0,316,27360000,27360001.0,1.0,,,,1.0,159999.46666666667,1,204761.66666666666,0.7475083056478405,0,35440.13736263736,5,5,5,4
msg_367,node3,node0,316,27360000,27360001.0,1.0,,,,1.0,189473.2105263158,1,207692.06153846154,0.7483443708609272,0,36785.31335149864,2,2,5,4
msg_368,node4,node0,316,27360000,27360001.0,1.0,,,,1.0,233333.55555555556,1,207692.06153846154,0.7491749174917491,0,36685.35597826087,1,1,5,4
msg_369,node0,node1,316,27420000,27720000.0,300000.0,,,,207692.06153846154,0.7475409836065574,1,0.0,242857.14285714287,0,36487.05945945946,4,4,5,1
msg_370,node1,node0,316,27720000,27720000.0,0.0,,,,0.0,242857.14285714287,1,207692.06153846154,0.75,0,36585.94037940379,5,5,5,4
