msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_191,node4,node0,316,14760000,14760059.0,59.0,,,,58.95,57.92307692307692,1,59.07142857142857,60.291666666666664,0,60.060810810810814,44,4,5,4
msg_192,node1,node0,316,15120000,15120054.0,54.0,,,,53.97560975609756,56.0,1,59.07142857142857,60.292682926829265,0,60.06622516556291,45,4,5,4
msg_193,node2,node0,316,15120000,15120068.0,68.0,,,,67.95121951219512,62.77777777777778,1,59.07142857142857,60.232,0,60.01960784313726,43,2,5,4
msg_194,node3,node0,316,15120000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_195,node4,node0,316,15120000,15120059.0,59.0,,,,58.951219512195124,57.92307692307692,1,59.07142857142857,60.292682926829265,0,60.06622516556291,45,4,5,4
msg_196,node1,node0,316,15480000,15480054.0,54.0,,,,53.976190476190474,56.0,1,59.07142857142857,60.29365079365079,0,60.07142857142857,46,4,5,4
msg_197,node2,node0,316,15480000,15480068.0,68.0,,,,67.95238095238095,62.77777777777778,1,59.07142857142857,60.234375,0,60.02564102564103,44,2,5,4
msg_198,node3,node0,316,15480000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_199,node4,node0,316,15480000,15480059.0,59.0,,,,58.95238095238095,57.92307692307692,1,59.07142857142857,60.29365079365079,0,60.07142857142857,46,4,5,4
msg_200,node1,node0,316,15840000,15840054.0,54.0,,,,53.97674418604651,56.0,1,59.07142857142857,60.29457364341085,0,60.07643312101911,47,4,5,4
msg_201,node2,node0,316,15840000,15843108.0,3108.0,,,,67.95348837209302,62.77777777777778,1,59.07142857142857,60.23664122137404,0,60.0314465408805,45,2,5,4
msg_202,node3,node0,316,15840000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_203,node4,node0,316,15840000,15840059.0,59.0,,,,58.95348837209303,57.92307692307692,1,59.07142857142857,60.29457364341085,0,60.07643312101911,47,4,5,4
msg_204,node0,node1,316,15900054,15900110.0,56.0,,,,59.07142857142857,83.32575757575758,1,53.97727272727273,56.0,0,79.08125,45,2,5,1
msg_205,node1,node0,316,16200000,16200054.0,54.0,,,,53.97727272727273,56.0,1,58.96551724137931,83.32575757575758,0,78.93788819875776,48,4,5,4
msg_206,node2,node0,316,16200000,16200068.0,68.0,,,,137.04545454545453,62.77777777777778,1,58.96551724137931,82.92537313432835,0,78.66257668711657,46,2,5,4
msg_207,node3,node0,316,16200000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_208,node4,node0,316,16200000,16200059.0,59.0,,,,58.95454545454545,57.92307692307692,1,58.96551724137931,83.32575757575758,0,78.93788819875776,48,4,5,4
msg_209,node1,node0,316,16560000,16560054.0,54.0,,,,53.977777777777774,56.0,1,58.96551724137931,82.81481481481481,0,78.59756097560975,49,4,5,4
msg_210,node2,node0,316,16560000,16560068.0,68.0,,,,135.51111111111112,62.77777777777778,1,58.96551724137931,82.43065693430657,0,78.33132530120481,47,2,5,4
msg_211,node3,node0,316,16560000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_212,node4,node0,316,16560000,16560059.0,59.0,,,,58.955555555555556,57.92307692307692,1,58.96551724137931,82.81481481481481,0,78.59756097560975,49,4,5,4
msg_213,node1,node0,316,16920000,16920054.0,54.0,,,,53.97826086956522,56.0,1,58.96551724137931,82.32608695652173,0,78.26946107784431,50,4,5,4
msg_214,node2,node0,316,16920000,16920068.0,68.0,,,,134.04347826086956,62.77777777777778,1,58.96551724137931,81.95714285714286,0,78.01183431952663,48,2,5,4
msg_215,node3,node0,316,16920000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_216,node4,node0,316,16920000,16920059.0,59.0,,,,58.95652173913044,57.92307692307692,1,58.96551724137931,82.32608695652173,0,78.26946107784431,50,4,5,4
msg_217,node1,node0,316,17280000,17280054.0,54.0,,,,53.97872340425532,56.0,1,58.96551724137931,81.8581560283688,0,77.95294117647059,51,4,5,4
msg_218,node2,node0,316,17280000,17280068.0,68.0,,,,132.63829787234042,62.77777777777778,1,58.96551724137931,81.5034965034965,0,77.70348837209302,49,2,5,4
msg_219,node3,node0,316,17280000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_220,node4,node0,316,17280000,17280059.0,59.0,,,,58.95744680851064,57.92307692307692,1,58.96551724137931,81.8581560283688,0,77.95294117647059,51,4,5,4
msg_221,node0,node4,316,17340059,17340115.0,56.0,,,,58.96551724137931,81.40972222222223,1,58.958333333333336,57.92307692307692,0,77.64739884393063,50,3,5,1
msg_222,node0,node2,316,17340068,17340129.0,61.0,,,,58.86666666666667,81.40972222222223,1,131.29166666666666,62.77777777777778,0,77.52298850574712,49,2,5,1
msg_223,node1,node0,316,17640000,17640054.0,54.0,,,,53.979166666666664,56.0,1,58.935483870967744,81.40972222222223,0,77.42857142857143,52,4,5,4
msg_224,node2,node0,316,17640000,17640068.0,68.0,,,,131.29166666666666,62.6,1,58.935483870967744,81.06849315068493,0,77.19209039548022,50,2,5,4
msg_225,node3,node0,316,17640000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_226,node4,node0,316,17640000,17640059.0,59.0,,,,58.958333333333336,57.785714285714285,1,58.935483870967744,81.40972222222223,0,77.42857142857143,52,4,5,4
msg_227,node0,node2,316,17700068,17700131.0,63.0,,,,58.935483870967744,80.9795918367347,1,130.0,62.6,0,77.14044943820225,50,2,5,1
msg_228,node1,node0,316,18000000,18000054.0,54.0,,,,53.97959183673469,56.0,1,59.0625,80.9795918367347,0,77.06145251396649,53,4,5,4
msg_229,node2,node0,316,18000000,18000068.0,68.0,,,,130.0,62.63636363636363,1,59.0625,80.6510067114094,0,76.8342541436464,51,2,5,4
msg_230,node3,node0,316,18000000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_231,node4,node0,316,18000000,18000059.0,59.0,,,,58.95918367346939,57.785714285714285,1,59.0625,80.9795918367347,0,77.06145251396649,53,4,5,4
msg_232,node1,node0,316,18360000,18360054.0,54.0,,,,53.98,56.0,1,59.0625,80.56666666666666,0,76.78571428571429,54,4,5,4
msg_233,node2,node0,316,18360000,18360068.0,68.0,,,,128.76,62.63636363636363,1,59.0625,80.25,0,76.56521739130434,52,2,5,4
msg_234,node3,node0,316,18360000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_235,node4,node0,316,18360000,18360059.0,59.0,,,,58.96,57.785714285714285,1,59.0625,80.56666666666666,0,76.78571428571429,54,4,5,4
msg_236,node1,node0,316,18720000,18720054.0,54.0,,,,53.98039215686274,56.0,1,59.0625,80.16993464052288,0,76.51891891891891,55,4,5,4
msg_237,node2,node0,316,18720000,18720068.0,68.0,,,,127.56862745098039,62.63636363636363,1,59.0625,79.86451612903225,0,76.3048128342246,53,2,5,4
msg_238,node3,node0,316,18720000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_239,node4,node0,316,18720000,18720059.0,59.0,,,,58.96078431372549,57.785714285714285,1,59.0625,80.16993464052288,0,76.51891891891891,55,4,5,4
msg_240,node0,node1,316,18780054,18780110.0,56.0,,,,59.0625,79.78846153846153,1,53.98076923076923,56.0,0,76.26063829787235,53,2,5,1
msg_241,node1,node0,316,19080000,19080054.0,54.0,,,,53.98076923076923,56.0,1,58.96969696969697,79.78846153846153,0,76.15343915343915,56,4,5,4
msg_242,node2,node0,316,19080000,19080068.0,68.0,,,,126.42307692307692,62.63636363636363,1,58.96969696969697,79.62420382165605,0,76.03684210526316,55,3,5,4
msg_243,node3,node0,316,19080000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_244,node4,node0,316,19080000,19080059.0,59.0,,,,58.96153846153846,57.785714285714285,1,58.96969696969697,79.62420382165605,0,76.03684210526316,55,3,5,4
msg_245,node0,node1,316,19140054,19140110.0,56.0,,,,58.96969696969697,79.42138364779875,1,53.9811320754717,56.0,0,75.90625,55,3,5,1
msg_246,node0,node2,316,19140068,19140133.0,65.0,,,,58.96969696969697,79.42138364779875,1,125.32075471698113,62.63636363636363,0,75.90625,55,3,5,1
msg_247,node1,node0,316,19440000,19440054.0,54.0,,,,53.9811320754717,56.0,1,59.05714285714286,79.42138364779875,0,75.74742268041237,57,4,5,4
msg_248,node2,node0,316,19440000,19440068.0,68.0,,,,125.32075471698113,62.833333333333336,1,59.05714285714286,79.13664596273291,0,75.55102040816327,55,2,5,4
msg_249,node3,node0,316,19440000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_250,node4,node0,316,19440000,19440059.0,59.0,,,,58.9622641509434,57.785714285714285,1,59.05714285714286,79.2625,0,75.63589743589743,56,3,5,4
msg_251,node1,node0,316,19800000,19800054.0,54.0,,,,53.98148148148148,56.0,1,59.05714285714286,79.0679012345679,0,75.51269035532995,58,4,5,4
msg_252,node2,node0,316,19800000,19800068.0,68.0,,,,124.25925925925925,62.833333333333336,1,59.05714285714286,78.79268292682927,0,75.321608040201,56,2,5,4
msg_253,node3,node0,316,19800000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_254,node4,node0,316,19800000,19800059.0,59.0,,,,58.96296296296296,57.785714285714285,1,59.05714285714286,79.0679012345679,0,75.51269035532995,58,4,5,4
msg_255,node0,node4,316,19860059,19860115.0,56.0,,,,59.05714285714286,78.72727272727273,1,58.96363636363636,57.785714285714285,0,75.285,56,2,5,1
msg_256,node1,node0,316,20160000,20160054.0,54.0,,,,53.981818181818184,56.0,1,58.97222222222222,78.72727272727273,0,75.18905472636816,59,4,5,4
msg_257,node2,node0,316,20160000,20160068.0,68.0,,,,123.23636363636363,62.833333333333336,1,58.97222222222222,78.46107784431138,0,75.00492610837438,57,2,5,4
msg_258,node3,node0,316,20160000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_259,node4,node0,316,20160000,20160059.0,59.0,,,,58.96363636363636,57.666666666666664,1,58.97222222222222,78.57831325301204,0,75.08415841584159,58,3,5,4
msg_260,node0,node1,316,20220054,20220110.0,56.0,,,,58.97222222222222,78.39880952380952,1,53.982142857142854,56.0,0,74.97058823529412,59,4,5,1
msg_261,node0,node4,316,20220059,20220123.0,64.0,,,,58.97222222222222,78.39880952380952,1,58.964285714285715,57.666666666666664,0,74.97058823529412,59,4,5,1
msg_262,node0,node2,316,20220068,20220137.0,69.0,,,,59.026315789473685,78.39880952380952,1,122.25,62.833333333333336,0,74.8252427184466,57,2,5,1
msg_263,node1,node0,316,20520000,20520054.0,54.0,,,,53.982142857142854,56.0,1,59.282051282051285,78.39880952380952,0,74.79710144927536,60,4,5,4
msg_264,node2,node0,316,20520000,20520068.0,68.0,,,,122.25,63.30769230769231,1,59.282051282051285,78.14117647058823,0,74.622009569378,58,2,5,4
msg_265,node3,node0,316,20520000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_266,node4,node0,316,20520000,20520059.0,59.0,,,,58.964285714285715,58.0625,1,59.282051282051285,78.39880952380952,0,74.79710144927536,60,4,5,4
msg_267,node0,node1,316,20580054,20580110.0,56.0,,,,59.282051282051285,78.08187134502924,1,53.98245614035088,56.0,0,74.5904761904762,58,2,5,1
msg_268,node1,node0,316,20880000,20880054.0,54.0,,,,53.98245614035088,56.0,1,59.2,78.08187134502924,0,74.50236966824644,61,4,5,4
msg_269,node2,node0,316,20880000,20880068.0,68.0,,,,121.29824561403508,63.30769230769231,1,59.2,77.83236994219654,0,74.33333333333333,59,2,5,4
msg_270,node3,node0,316,20880000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_271,node4,node0,316,20880000,20880059.0,59.0,,,,58.96491228070175,58.0625,1,59.2,78.08187134502924,0,74.50236966824644,61,4,5,4
msg_272,node1,node0,316,21240000,21240054.0,54.0,,,,53.98275862068966,56.0,1,59.2,77.77586206896552,0,74.30373831775701,62,4,5,4
msg_273,node2,node0,316,21240000,21240068.0,68.0,,,,120.37931034482759,63.30769230769231,1,59.2,77.5340909090909,0,74.13888888888889,60,2,5,4
msg_274,node3,node0,316,21240000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_275,node4,node0,316,21240000,21240059.0,59.0,,,,58.96551724137931,58.0625,1,59.2,77.77586206896552,0,74.30373831775701,62,4,5,4
msg_276,node1,node0,316,21600000,21600054.0,54.0,,,,53.983050847457626,56.0,1,59.2,77.48022598870057,0,74.11059907834101,63,4,5,4
msg_277,node2,node0,316,21600000,21600068.0,68.0,,,,119.49152542372882,63.30769230769231,1,59.2,77.24581005586592,0,73.94977168949772,61,2,5,4
msg_278,node3,node0,316,21600000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_279,node4,node0,316,21600000,21600059.0,59.0,,,,58.96610169491525,58.0625,1,59.2,77.48022598870057,0,74.11059907834101,63,4,5,4
msg_280,node0,node4,316,21660059,21660115.0,56.0,,,,59.2,77.19444444444444,1,58.96666666666667,58.0625,0,73.92272727272727,61,2,5,1
msg_281,node1,node0,316,21960000,21960054.0,54.0,,,,53.983333333333334,56.0,1,59.1219512195122,77.19444444444444,0,73.84162895927602,64,4,5,4
msg_282,node2,node0,316,21960000,21960068.0,68.0,,,,118.63333333333334,63.30769230769231,1,59.1219512195122,76.96703296703296,0,73.68609865470852,62,2,5,4
msg_283,node3,node0,316,21960000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_284,node4,node0,316,21960000,21960059.0,59.0,,,,58.96666666666667,57.94117647058823,1,59.1219512195122,77.19444444444444,0,73.84162895927602,64,4,5,4
msg_285,node1,node0,316,22320000,22320054.0,54.0,,,,53.98360655737705,56.0,1,59.1219512195122,76.91803278688525,0,73.66071428571429,65,4,5,4
msg_286,node2,node0,316,22320000,22320068.0,68.0,,,,117.80327868852459,63.30769230769231,1,59.1219512195122,76.6972972972973,0,73.50884955752213,63,2,5,4
msg_287,node3,node0,316,22320000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_288,node4,node0,316,22320000,22320059.0,59.0,,,,58.967213114754095,57.94117647058823,1,59.1219512195122,76.91803278688525,0,73.66071428571429,65,4,5,4
