msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_189,node0,node2,316,378068,378133.0,65.0,,,,61.609375,60.30107526881721,1,67.96774193548387,66.69565217391305,0,60.8343949044586,33,3,5,1
msg_190,node1,node0,316,384000,384054.0,54.0,,,,53.96774193548387,56.04545454545455,1,61.57575757575758,60.30107526881721,0,60.83018867924528,35,4,5,4
msg_191,node2,node0,316,384000,384068.0,68.0,,,,67.96774193548387,66.625,1,61.57575757575758,60.22105263157895,0,60.77639751552795,33,2,5,4
msg_192,node3,node0,316,384000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_193,node4,node0,316,384000,384059.0,59.0,,,,58.96774193548387,61.6,1,61.57575757575758,60.30107526881721,0,60.83018867924528,35,4,5,4
msg_194,node0,node1,316,390054,390110.0,56.0,,,,61.57575757575758,60.302083333333336,1,53.96875,56.04545454545455,0,60.82098765432099,35,4,5,1
msg_195,node0,node4,316,390059,390123.0,64.0,,,,61.57575757575758,60.302083333333336,1,58.96875,61.6,0,60.82098765432099,35,4,5,1
msg_196,node0,node2,316,390068,390137.0,69.0,,,,61.529411764705884,60.302083333333336,1,67.96875,66.625,0,60.8109756097561,33,2,5,1
msg_197,node1,node0,316,396000,396054.0,54.0,,,,53.96875,56.04347826086956,1,61.63768115942029,60.302083333333336,0,60.86060606060606,36,4,5,4
msg_198,node2,node0,316,396000,396068.0,68.0,,,,67.96875,66.72,1,61.63768115942029,60.224489795918366,0,60.808383233532936,34,2,5,4
msg_199,node3,node0,316,396000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_200,node4,node0,316,396000,396059.0,59.0,,,,58.96875,61.714285714285715,1,61.63768115942029,60.23711340206186,0,60.81927710843374,35,3,5,4
msg_201,node0,node1,316,402054,402110.0,56.0,,,,61.63768115942029,60.303030303030305,1,53.96969696969697,56.04347826086956,0,60.851190476190474,35,3,5,1
msg_202,node0,node4,316,402059,402123.0,64.0,,,,61.63768115942029,60.303030303030305,1,58.96969696969697,61.714285714285715,0,60.851190476190474,35,3,5,1
msg_203,node1,node0,316,408000,408054.0,54.0,,,,53.96969696969697,56.041666666666664,1,61.59154929577465,60.303030303030305,0,60.84117647058824,37,4,5,4
msg_204,node2,node0,316,408000,408068.0,68.0,,,,67.96969696969697,66.72,1,61.59154929577465,60.227722772277225,0,60.7906976744186,35,2,5,4
msg_205,node3,node0,316,408000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_206,node4,node0,316,408000,408059.0,59.0,,,,58.96969696969697,61.81818181818182,1,61.59154929577465,60.303030303030305,0,60.84117647058824,37,4,5,4
msg_207,node0,node4,316,414059,414115.0,56.0,,,,61.59154929577465,60.30392156862745,1,58.970588235294116,61.81818181818182,0,60.83236994219653,36,3,5,1
msg_208,node0,node2,316,414068,414129.0,61.0,,,,61.59154929577465,60.30392156862745,1,67.97058823529412,66.72,0,60.83236994219653,36,3,5,1
msg_209,node1,node0,316,420000,420054.0,54.0,,,,53.970588235294116,56.041666666666664,1,61.50684931506849,60.30392156862745,0,60.80571428571429,38,4,5,4
msg_210,node2,node0,316,420000,420068.0,68.0,,,,67.97058823529412,66.5,1,61.50684931506849,60.23076923076923,0,60.75706214689266,36,2,5,4
msg_211,node3,node0,316,420000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_212,node4,node0,316,420000,420059.0,59.0,,,,58.970588235294116,61.56521739130435,1,61.50684931506849,60.24271844660194,0,60.76704545454545,37,3,5,4
msg_213,node0,node1,316,426054,426110.0,56.0,,,,61.50684931506849,60.304761904761904,1,53.97142857142857,56.041666666666664,0,60.79775280898876,37,3,5,1
msg_214,node0,node2,316,426068,426133.0,65.0,,,,61.432432432432435,60.304761904761904,1,67.97142857142858,66.5,0,60.770949720670394,36,2,5,1
msg_215,node1,node0,316,432000,432054.0,54.0,,,,53.97142857142857,56.04,1,61.48,60.304761904761904,0,60.794444444444444,39,4,5,4
msg_216,node2,node0,316,432000,432068.0,68.0,,,,67.97142857142858,66.44444444444444,1,61.48,60.23364485981308,0,60.747252747252745,37,2,5,4
msg_217,node3,node0,316,432000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_218,node4,node0,316,432000,432059.0,59.0,,,,58.97142857142857,61.56521739130435,1,61.48,60.304761904761904,0,60.794444444444444,39,4,5,4
msg_219,node0,node1,316,438054,438110.0,56.0,,,,61.48,60.30555555555556,1,53.97222222222222,56.04,0,60.78688524590164,38,3,5,1
msg_220,node0,node4,316,438059,438123.0,64.0,,,,61.48,60.30555555555556,1,58.97222222222222,61.56521739130435,0,60.78688524590164,38,3,5,1
msg_221,node1,node0,316,444000,444054.0,54.0,,,,53.97222222222222,56.03846153846154,1,61.44155844155844,60.30555555555556,0,60.77837837837838,40,4,5,4
msg_222,node2,node0,316,444000,444068.0,68.0,,,,67.97222222222223,66.44444444444444,1,61.44155844155844,60.236363636363635,0,60.73262032085562,38,2,5,4
msg_223,node3,node0,316,444000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_224,node4,node0,316,444000,444059.0,59.0,,,,58.97222222222222,61.666666666666664,1,61.44155844155844,60.24770642201835,0,60.74193548387097,39,3,5,4
msg_225,node0,node1,316,450054,450110.0,56.0,,,,61.44155844155844,60.306306306306304,1,53.972972972972975,56.03846153846154,0,60.77127659574468,40,4,5,1
msg_226,node0,node4,316,450059,450123.0,64.0,,,,61.44155844155844,60.306306306306304,1,58.972972972972975,61.666666666666664,0,60.77127659574468,40,4,5,1
msg_227,node0,node2,316,450068,450137.0,69.0,,,,61.40506329113924,60.306306306306304,1,67.97297297297297,66.44444444444444,0,60.76315789473684,38,2,5,1
msg_228,node1,node0,316,456000,456054.0,54.0,,,,53.972972972972975,56.03703703703704,1,61.5,60.306306306306304,0,60.80628272251309,41,4,5,4
msg_229,node2,node0,316,456000,456068.0,68.0,,,,67.97297297297297,66.53571428571429,1,61.5,60.23893805309734,0,60.76165803108808,39,2,5,4
msg_230,node3,node0,316,456000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_231,node4,node0,316,456000,456059.0,59.0,,,,58.972972972972975,61.76,1,61.5,60.306306306306304,0,60.80628272251309,41,4,5,4
msg_232,node0,node1,316,462054,462110.0,56.0,,,,61.5,60.30701754385965,1,53.973684210526315,56.03703703703704,0,60.79896907216495,40,3,5,1
msg_233,node0,node4,316,462059,462123.0,64.0,,,,61.5,60.30701754385965,1,58.973684210526315,61.76,0,60.79896907216495,40,3,5,1
msg_234,node1,node0,316,468000,468054.0,54.0,,,,53.973684210526315,56.035714285714285,1,61.46341463414634,60.30701754385965,0,60.79081632653061,42,4,5,4
msg_235,node2,node0,316,468000,468068.0,68.0,,,,67.97368421052632,66.53571428571429,1,61.46341463414634,60.241379310344826,0,60.74747474747475,40,2,5,4
msg_236,node3,node0,316,468000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_237,node4,node0,316,468000,468059.0,59.0,,,,58.973684210526315,61.84615384615385,1,61.46341463414634,60.30701754385965,0,60.79081632653061,42,4,5,4
msg_238,node0,node1,316,474054,474110.0,56.0,,,,61.46341463414634,60.30769230769231,1,53.97435897435897,56.035714285714285,0,60.78391959798995,41,3,5,1
msg_239,node0,node4,316,474059,474123.0,64.0,,,,61.397590361445786,60.30769230769231,1,58.97435897435897,61.84615384615385,0,60.76,40,2,5,1
msg_240,node1,node0,316,480000,480054.0,54.0,,,,53.97435897435897,56.03448275862069,1,61.42857142857143,60.30769230769231,0,60.776119402985074,43,4,5,4
msg_241,node2,node0,316,480000,480068.0,68.0,,,,67.97435897435898,66.53571428571429,1,61.42857142857143,60.2436974789916,0,60.73399014778325,41,2,5,4
msg_242,node3,node0,316,480000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_243,node4,node0,316,480000,480059.0,59.0,,,,58.97435897435897,61.925925925925924,1,61.42857142857143,60.25423728813559,0,60.742574257425744,42,3,5,4
msg_244,node0,node4,316,486059,486115.0,56.0,,,,61.42857142857143,60.30833333333333,1,58.975,61.925925925925924,0,60.76960784313726,41,2,5,1
msg_245,node1,node0,316,492000,492054.0,54.0,,,,53.975,56.03448275862069,1,61.36470588235294,60.30833333333333,0,60.74634146341464,44,4,5,4
msg_246,node2,node0,316,492000,492068.0,68.0,,,,67.975,66.53571428571429,1,61.36470588235294,60.256198347107436,0,60.713592233009706,43,3,5,4
msg_247,node3,node0,316,492000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_248,node4,node0,316,492000,492059.0,59.0,,,,58.975,61.714285714285715,1,61.36470588235294,60.256198347107436,0,60.713592233009706,43,3,5,4
msg_249,node0,node1,316,498054,498110.0,56.0,,,,61.36470588235294,60.3089430894309,1,53.97560975609756,56.03448275862069,0,60.74038461538461,44,4,5,1
msg_250,node0,node4,316,498059,498123.0,64.0,,,,61.36470588235294,60.3089430894309,1,58.97560975609756,61.714285714285715,0,60.74038461538461,44,4,5,1
msg_251,node0,node2,316,498068,498137.0,69.0,,,,61.333333333333336,60.3089430894309,1,67.97560975609755,66.53571428571429,0,60.733333333333334,42,2,5,1
msg_252,node1,node0,316,504000,504054.0,54.0,,,,53.97560975609756,56.03333333333333,1,61.42045454545455,60.3089430894309,0,60.77251184834123,45,4,5,4
msg_253,node2,node0,316,504000,504068.0,68.0,,,,67.97560975609755,66.62068965517241,1,61.42045454545455,60.248,0,60.732394366197184,43,2,5,4
msg_254,node3,node0,316,504000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_255,node4,node0,316,504000,504059.0,59.0,,,,58.97560975609756,61.793103448275865,1,61.42045454545455,60.3089430894309,0,60.77251184834123,45,4,5,4
msg_256,node0,node1,316,510054,510110.0,56.0,,,,61.42045454545455,60.30952380952381,1,53.976190476190474,56.03333333333333,0,60.76635514018692,44,3,5,1
msg_257,node0,node2,316,510068,510133.0,65.0,,,,61.42045454545455,60.30952380952381,1,67.97619047619048,66.62068965517241,0,60.76635514018692,44,3,5,1
msg_258,node1,node0,316,516000,516054.0,54.0,,,,53.976190476190474,56.03225806451613,1,61.4,60.30952380952381,0,60.763888888888886,46,4,5,4
msg_259,node2,node0,316,516000,516068.0,68.0,,,,67.97619047619048,66.56666666666666,1,61.4,60.2421875,0,60.72018348623853,44,2,5,4
msg_260,node3,node0,316,516000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_261,node4,node0,316,516000,516058.0,58.0,,,,58.976190476190474,61.793103448275865,1,61.4,60.30952380952381,0,60.763888888888886,46,4,5,4
msg_262,node0,node1,316,522054,522110.0,56.0,,,,61.4,60.30232558139535,1,53.97674418604651,56.03225806451613,0,60.75342465753425,46,4,5,1
msg_263,node0,node4,316,522058,522123.0,65.0,,,,61.34065934065934,60.30232558139535,1,58.95348837209303,61.793103448275865,0,60.731818181818184,45,3,5,1
msg_264,node0,node2,316,522068,522136.0,68.0,,,,61.380434782608695,60.30232558139535,1,67.97674418604652,66.56666666666666,0,60.751131221719454,44,2,5,1
msg_265,node1,node0,316,528000,528054.0,54.0,,,,53.97674418604651,56.03125,1,61.45161290322581,60.30232558139535,0,60.78378378378378,47,4,5,4
msg_266,node2,node0,316,528000,528068.0,68.0,,,,67.97674418604652,66.61290322580645,1,61.45161290322581,60.2442748091603,0,60.745535714285715,45,2,5,4
msg_267,node3,node0,316,528000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_268,node4,node0,316,528000,528059.0,59.0,,,,58.95348837209303,61.9,1,61.45161290322581,60.253846153846155,0,60.75336322869955,46,3,5,4
msg_269,node0,node1,316,534054,534110.0,56.0,,,,61.45161290322581,60.303030303030305,1,53.97727272727273,56.03125,0,60.77777777777778,45,2,5,1
msg_270,node1,node0,316,540000,540054.0,54.0,,,,53.97727272727273,56.03030303030303,1,61.3936170212766,60.303030303030305,0,60.756637168141594,48,4,5,4
msg_271,node2,node0,316,540000,540068.0,68.0,,,,67.97727272727273,66.61290322580645,1,61.3936170212766,60.24626865671642,0,60.719298245614034,46,2,5,4
msg_272,node3,node0,316,540000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_273,node4,node0,316,540000,540059.0,59.0,,,,58.95454545454545,61.9,1,61.3936170212766,60.303030303030305,0,60.756637168141594,48,4,5,4
msg_274,node0,node1,316,546054,546110.0,56.0,,,,61.3936170212766,60.303703703703704,1,53.977777777777774,56.03030303030303,0,60.751091703056765,48,4,5,1
msg_275,node0,node4,316,546059,546123.0,64.0,,,,61.3936170212766,60.303703703703704,1,58.955555555555556,61.9,0,60.751091703056765,48,4,5,1
msg_276,node0,node2,316,546068,546137.0,69.0,,,,61.364583333333336,60.303703703703704,1,67.97777777777777,66.61290322580645,0,60.74458874458875,46,2,5,1
msg_277,node1,node0,316,552000,552054.0,54.0,,,,53.977777777777774,56.029411764705884,1,61.44329896907217,60.303703703703704,0,60.7801724137931,49,4,5,4
msg_278,node2,node0,316,552000,552068.0,68.0,,,,67.97777777777777,66.6875,1,61.44329896907217,60.24817518248175,0,60.743589743589745,47,2,5,4
msg_279,node3,node0,316,552000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_280,node4,node0,316,552000,552059.0,59.0,,,,58.955555555555556,61.96774193548387,1,61.44329896907217,60.303703703703704,0,60.7801724137931,49,4,5,4
msg_281,node0,node1,316,558054,558110.0,56.0,,,,61.44329896907217,60.30434782608695,1,53.97826086956522,56.029411764705884,0,60.774468085106385,48,3,5,1
msg_282,node0,node4,316,558059,558123.0,64.0,,,,61.44329896907217,60.30434782608695,1,58.95652173913044,61.96774193548387,0,60.774468085106385,48,3,5,1
msg_283,node1,node0,316,564000,564054.0,54.0,,,,53.97826086956522,56.02857142857143,1,61.41414141414141,60.30434782608695,0,60.767932489451475,50,4,5,4
msg_284,node2,node0,316,564000,564068.0,68.0,,,,67.97826086956522,66.6875,1,61.41414141414141,60.25,0,60.73221757322176,48,2,5,4
msg_285,node3,node0,316,564000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_286,node4,node0,316,564000,564059.0,59.0,,,,58.95652173913044,62.03125,1,61.41414141414141,60.30434782608695,0,60.767932489451475,50,4,5,4
msg_287,node0,node1,316,570054,570110.0,56.0,,,,61.41414141414141,60.304964539007095,1,53.97872340425532,56.02857142857143,0,60.7625,50,4,5,1
msg_288,node0,node4,317,570059,570123.0,64.0,,,,61.36,60.304964539007095,1,58.95744680851064,62.03125,0,60.74273858921162,49,3,5,1
msg_289,node0,node2,317,570068,570137.0,69.0,,,,61.386138613861384,60.304964539007095,1,67.97872340425532,66.6875,0,60.756198347107436,48,2,5,1
msg_290,node1,node0,316,576000,576054.0,54.0,,,,53.97872340425532,56.02777777777778,1,61.46078431372549,60.304964539007095,0,60.79012345679013,51,4,5,4
msg_291,node2,node0,316,576000,576068.0,68.0,,,,67.97872340425532,66.75757575757575,1,61.46078431372549,60.26056338028169,0,60.76229508196721,50,3,5,4
msg_292,node3,node0,316,576000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_293,node4,node0,316,576000,576059.0,59.0,,,,58.95744680851064,62.09090909090909,1,61.46078431372549,60.26056338028169,0,60.76229508196721,50,3,5,4
msg_294,node0,node1,317,582054,582110.0,56.0,,,,61.46078431372549,60.30555555555556,1,53.979166666666664,56.02777777777778,0,60.78455284552845,51,4,5,1
msg_295,node0,node4,317,582059,582123.0,64.0,,,,61.46078431372549,60.30555555555556,1,58.958333333333336,62.09090909090909,0,60.78455284552845,51,4,5,1
msg_296,node0,node2,317,582068,582137.0,69.0,,,,61.43269230769231,60.30555555555556,1,67.97916666666667,66.75757575757575,0,60.778225806451616,49,2,5,1
msg_297,node1,node0,316,588000,588054.0,54.0,,,,53.979166666666664,56.027027027027025,1,61.50476190476191,60.30555555555556,0,60.81124497991968,52,4,5,4
msg_298,node2,node0,316,588000,588068.0,68.0,,,,67.97916666666667,66.82352941176471,1,61.50476190476191,60.25342465753425,0,60.776892430278885,50,2,5,4
msg_299,node3,node0,316,588000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_300,node4,node0,316,588000,588059.0,59.0,,,,58.958333333333336,62.14705882352941,1,61.50476190476191,60.30555555555556,0,60.81124497991968,52,4,5,4
msg_301,node0,node1,317,594054,594110.0,56.0,,,,61.50476190476191,60.30612244897959,1,53.97959183673469,56.027027027027025,0,60.80555555555556,52,4,5,1
msg_302,node0,node4,317,594059,594123.0,64.0,,,,61.50476190476191,60.30612244897959,1,58.95918367346939,62.14705882352941,0,60.80555555555556,52,4,5,1
msg_303,node0,node2,317,594068,594137.0,69.0,,,,61.47663551401869,60.30612244897959,1,67.9795918367347,66.82352941176471,0,60.7992125984252,50,2,5,1
msg_304,node1,node0,316,600000,600054.0,54.0,,,,53.97959183673469,56.026315789473685,1,61.5462962962963,60.30612244897959,0,60.831372549019605,53,4,5,4
msg_305,node2,node0,316,600000,600068.0,68.0,,,,67.9795918367347,66.88571428571429,1,61.5462962962963,60.25503355704698,0,60.797665369649806,51,2,5,4
msg_306,node3,node0,316,600000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_307,node4,node0,316,600000,600059.0,59.0,,,,58.95918367346939,62.2,1,61.5462962962963,60.30612244897959,0,60.831372549019605,53,4,5,4
msg_308,node0,node1,317,606054,606110.0,56.0,,,,61.5462962962963,60.306666666666665,1,53.98,56.026315789473685,0,60.825581395348834,53,4,5,1
msg_309,node0,node4,317,606059,606123.0,64.0,,,,61.5462962962963,60.306666666666665,1,58.96,62.2,0,60.825581395348834,53,4,5,1
msg_310,node0,node2,317,606068,606137.0,69.0,,,,61.518181818181816,60.306666666666665,1,67.98,66.88571428571429,0,60.81923076923077,51,2,5,1
msg_311,node1,node0,316,612000,612054.0,54.0,,,,53.98,56.02564102564103,1,61.585585585585584,60.306666666666665,0,60.85057471264368,54,4,5,4
msg_312,node2,node0,316,612000,612068.0,68.0,,,,67.98,66.94444444444444,1,61.585585585585584,60.25657894736842,0,60.81749049429658,52,2,5,4
msg_313,node3,node0,316,612000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_314,node4,node0,316,612000,612059.0,59.0,,,,58.96,62.25,1,61.585585585585584,60.306666666666665,0,60.85057471264368,54,4,5,4
msg_315,node0,node1,317,618054,618110.0,56.0,,,,61.585585585585584,60.30718954248366,1,53.98039215686274,56.02564102564103,0,60.84469696969697,53,3,5,1
msg_316,node0,node2,317,618068,618133.0,65.0,,,,61.585585585585584,60.30718954248366,1,67.98039215686275,66.94444444444444,0,60.84469696969697,53,3,5,1
msg_317,node1,node0,316,624000,624054.0,54.0,,,,53.98039215686274,56.025,1,61.56637168141593,60.30718954248366,0,60.8421052631579,55,4,5,4
msg_318,node2,node0,316,624000,624068.0,68.0,,,,67.98039215686275,66.89189189189189,1,61.56637168141593,60.25806451612903,0,60.809701492537314,53,2,5,4
msg_319,node3,node0,316,624000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_320,node4,node0,316,624000,624059.0,59.0,,,,58.96078431372549,62.25,1,61.56637168141593,60.26623376623377,0,60.81647940074907,54,3,5,4
msg_321,node0,node2,317,630068,630131.0,63.0,,,,61.56637168141593,60.30769230769231,1,67.98076923076923,66.89189189189189,0,60.8364312267658,53,2,5,1
msg_322,node1,node0,316,636000,636054.0,54.0,,,,53.98076923076923,56.025,1,61.578947368421055,60.30769230769231,0,60.84444444444444,56,4,5,4
msg_323,node2,node0,316,636000,636068.0,68.0,,,,67.98076923076923,66.78947368421052,1,61.578947368421055,60.267515923566876,0,60.81918819188192,55,3,5,4
msg_324,node3,node0,316,636000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_325,node4,node0,316,636000,636059.0,59.0,,,,58.96153846153846,62.25,1,61.578947368421055,60.267515923566876,0,60.81918819188192,55,3,5,4
msg_326,node1,node0,316,648000,648054.0,54.0,,,,53.9811320754717,56.025,1,61.578947368421055,60.308176100628934,0,60.83882783882784,57,4,5,4
msg_327,node2,node0,316,648000,648068.0,68.0,,,,67.98113207547169,66.78947368421052,1,61.578947368421055,60.26086956521739,0,60.807272727272725,55,2,5,4
msg_328,node3,node0,316,648000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_329,node4,node0,316,648000,648059.0,59.0,,,,58.9622641509434,62.25,1,61.578947368421055,60.26875,0,60.81386861313869,56,3,5,4
msg_330,node0,node1,317,654054,654110.0,56.0,,,,61.578947368421055,60.30864197530864,1,53.98148148148148,56.025,0,60.833333333333336,57,4,5,1
msg_331,node0,node4,317,654059,654123.0,64.0,,,,61.578947368421055,60.30864197530864,1,58.96296296296296,62.25,0,60.833333333333336,57,4,5,1
msg_332,node0,node2,317,654068,654137.0,69.0,,,,61.55172413793103,60.30864197530864,1,67.98148148148148,66.78947368421052,0,60.827338129496404,55,2,5,1
msg_333,node1,node0,316,660000,660054.0,54.0,,,,53.98148148148148,56.02439024390244,1,61.61538461538461,60.30864197530864,0,60.85663082437276,58,4,5,4
msg_334,node2,node0,316,660000,660068.0,68.0,,,,67.98148148148148,66.84615384615384,1,61.61538461538461,60.26219512195122,0,60.82562277580071,56,2,5,4
msg_335,node3,node0,316,660000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_336,node4,node0,316,660000,660059.0,59.0,,,,58.96296296296296,62.2972972972973,1,61.61538461538461,60.30864197530864,0,60.85663082437276,58,4,5,4
msg_337,node0,node1,317,666054,666110.0,56.0,,,,61.61538461538461,60.30909090909091,1,53.981818181818184,56.02439024390244,0,60.851063829787236,57,3,5,1
msg_338,node0,node2,317,666068,666133.0,65.0,,,,61.61538461538461,60.30909090909091,1,67.98181818181818,66.84615384615384,0,60.851063829787236,57,3,5,1
msg_339,node1,node0,316,672000,672054.0,54.0,,,,53.981818181818184,56.023809523809526,1,61.596638655462186,60.30909090909091,0,60.848591549295776,59,4,5,4
msg_340,node2,node0,316,672000,672068.0,68.0,,,,67.98181818181818,66.8,1,61.596638655462186,60.26347305389221,0,60.81818181818182,57,2,5,4
msg_341,node3,node0,316,672000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_342,node4,node0,316,672000,672059.0,59.0,,,,58.96363636363636,62.2972972972973,1,61.596638655462186,60.30909090909091,0,60.848591549295776,59,4,5,4
msg_343,node0,node4,317,678059,678115.0,56.0,,,,61.596638655462186,60.30952380952381,1,58.964285714285715,62.2972972972973,0,60.84320557491289,58,3,5,1
msg_344,node0,node2,317,678068,678129.0,61.0,,,,61.55,60.30952380952381,1,67.98214285714286,66.8,0,60.826388888888886,57,2,5,1
msg_345,node1,node0,316,684000,684054.0,54.0,,,,53.982142857142854,56.023809523809526,1,61.54545454545455,60.30952380952381,0,60.826989619377166,60,4,5,4
msg_346,node2,node0,316,684000,684068.0,68.0,,,,67.98214285714286,66.65853658536585,1,61.54545454545455,60.26470588235294,0,60.797250859106526,58,2,5,4
msg_347,node3,node0,316,684000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_348,node4,node0,316,684000,684059.0,59.0,,,,58.964285714285715,62.13157894736842,1,61.54545454545455,60.27218934911242,0,60.80344827586207,59,3,5,4
msg_349,node0,node4,317,690059,690115.0,56.0,,,,61.54545454545455,60.30994152046784,1,58.96491228070175,62.13157894736842,0,60.821917808219176,59,3,5,1
msg_350,node0,node2,317,690068,690129.0,61.0,,,,61.54545454545455,60.30994152046784,1,67.98245614035088,66.65853658536585,0,60.821917808219176,59,3,5,1
msg_351,node1,node0,316,696000,696054.0,54.0,,,,53.98245614035088,56.023809523809526,1,61.49593495934959,60.30994152046784,0,60.80612244897959,61,4,5,4
msg_352,node2,node0,316,696000,696068.0,68.0,,,,67.98245614035088,66.52380952380952,1,61.49593495934959,60.26589595375722,0,60.777027027027025,59,2,5,4
msg_353,node3,node0,316,696000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_354,node4,node0,316,696000,696059.0,59.0,,,,58.96491228070175,61.97435897435897,1,61.49593495934959,60.27325581395349,0,60.78305084745763,60,3,5,4
msg_355,node0,node1,317,702054,702110.0,56.0,,,,61.49593495934959,60.310344827586206,1,53.98275862068966,56.023809523809526,0,60.8013468013468,61,4,5,1
msg_356,node0,node4,317,702059,702123.0,64.0,,,,61.49593495934959,60.310344827586206,1,58.96551724137931,61.97435897435897,0,60.8013468013468,61,4,5,1
msg_357,node0,node2,317,702068,702137.0,69.0,,,,61.472,60.310344827586206,1,67.98275862068965,66.52380952380952,0,60.79598662207358,59,2,5,1
msg_358,node1,node0,316,708000,708054.0,54.0,,,,53.98275862068966,56.02325581395349,1,61.53174603174603,60.310344827586206,0,60.82333333333333,62,4,5,4
msg_359,node2,node0,316,708000,708068.0,68.0,,,,67.98275862068965,66.5813953488372,1,61.53174603174603,60.26704545454545,0,60.794701986754966,60,2,5,4
msg_360,node3,node0,316,708000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_361,node4,node0,316,708000,708059.0,59.0,,,,58.96551724137931,62.025,1,61.53174603174603,60.27428571428572,0,60.800664451827245,61,3,5,4
msg_362,node0,node1,317,714054,714110.0,56.0,,,,61.53174603174603,60.31073446327684,1,53.983050847457626,56.02325581395349,0,60.81848184818482,62,4,5,1
msg_363,node0,node4,317,714059,714123.0,64.0,,,,61.53174603174603,60.31073446327684,1,58.96610169491525,62.025,0,60.81848184818482,62,4,5,1
msg_364,node0,node2,317,714068,714137.0,69.0,,,,61.5078125,60.31073446327684,1,67.98305084745763,66.5813953488372,0,60.81311475409836,60,2,5,1
msg_365,node1,node0,316,720000,720054.0,54.0,,,,53.983050847457626,56.02272727272727,1,61.565891472868216,60.31073446327684,0,60.83986928104575,63,4,5,4
msg_366,node2,node0,316,720000,720068.0,68.0,,,,67.98305084745763,66.63636363636364,1,61.565891472868216,60.26815642458101,0,60.811688311688314,61,2,5,4
msg_367,node3,node0,316,720000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_368,node4,node0,316,720000,720059.0,59.0,,,,58.96610169491525,62.073170731707314,1,61.565891472868216,60.31073446327684,0,60.83986928104575,63,4,5,4
msg_369,node0,node1,317,726054,726110.0,56.0,,,,61.565891472868216,60.31111111111111,1,53.983333333333334,56.02272727272727,0,60.83495145631068,63,4,5,1
msg_370,node0,node4,317,726059,726123.0,64.0,,,,61.565891472868216,60.31111111111111,1,58.96666666666667,62.073170731707314,0,60.83495145631068,63,4,5,1
msg_371,node0,node2,317,726068,726137.0,69.0,,,,61.541984732824424,60.31111111111111,1,67.98333333333333,66.63636363636364,0,60.82958199356913,61,2,5,1
