msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_615,node49,node27,228,11590,12609.0,1019.0,,,,585.2227204783259,,49,,601.3333333333334,0,585.2227204783259,66,22,50,49
msg_616,node49,node28,228,11590,12653.0,1063.0,,,,585.2227204783259,,49,,634.25,0,585.2227204783259,66,22,50,49
msg_617,node49,node29,228,11590,12675.0,1085.0,,,,587.6014814814815,,49,,650.75,0,587.6014814814815,60,20,50,49
msg_618,node49,node30,228,11590,12730.0,1140.0,,,,588.9454277286136,,49,,670.0,0,588.9454277286136,57,19,50,49
msg_619,node49,node31,228,11590,12741.0,1151.0,,,,590.503671071953,,49,,691.0833333333334,0,590.503671071953,54,18,50,49
msg_620,node49,node32,228,11590,12764.0,1174.0,,,,592.1420204978039,,49,,708.0,0,592.1420204978039,52,18,50,49
msg_621,node49,node33,228,11590,12808.0,1218.0,,,,593.8573508005823,,49,,730.5,0,593.8573508005823,48,16,50,49
msg_622,node49,node34,228,11590,12819.0,1229.0,,,,593.8573508005823,,49,,795.0833333333334,0,593.8573508005823,48,16,50,49
msg_623,node49,node35,228,11590,12874.0,1284.0,,,,597.6637806637807,,49,,901.8333333333334,0,597.6637806637807,42,14,50,49
msg_624,node49,node36,228,11590,12896.0,1306.0,,,,598.6527377521613,,49,,1026.0,0,598.6527377521613,41,14,50,49
msg_625,node49,node37,228,11590,12907.0,1317.0,,,,601.9871244635193,,49,,1102.5833333333333,0,601.9871244635193,36,12,50,49
msg_626,node49,node38,228,11590,12951.0,1361.0,,,,604.2934472934473,,49,,1126.8333333333333,0,604.2934472934473,33,11,50,49
msg_627,node49,node39,228,11590,12962.0,1372.0,,,,606.6737588652483,,49,,1148.8333333333333,0,606.6737588652483,30,10,50,49
msg_628,node49,node40,228,11590,13006.0,1416.0,,,,609.1581920903955,,49,,1172.6666666666667,0,609.1581920903955,27,9,50,49
msg_629,node49,node41,228,11590,13028.0,1438.0,,,,611.4281690140845,,49,,1203.3333333333333,0,611.4281690140845,25,9,50,49
msg_630,node49,node42,228,11590,13072.0,1482.0,,,,614.4803921568628,,49,,1229.9166666666667,0,614.4803921568628,21,7,50,49
msg_631,node49,node43,228,11590,13083.0,1493.0,,,,617.2845188284518,,49,,1252.8333333333333,0,617.2845188284518,18,6,50,49
msg_632,node49,node44,228,11590,13127.0,1537.0,,,,620.1569444444444,,49,,1275.75,0,620.1569444444444,15,5,50,49
msg_633,node49,node45,228,11590,13138.0,1548.0,,,,623.1424619640387,,49,,1306.1666666666667,0,623.1424619640387,12,4,50,49
msg_634,node49,node46,228,11590,13182.0,1592.0,,,,626.2396694214876,,49,,1334.25,0,626.2396694214876,9,3,50,49
msg_635,node49,node47,228,11590,13204.0,1614.0,,,,629.4320987654321,,49,,1355.0,0,629.4320987654321,6,2,50,49
msg_636,node49,node48,228,11590,13243.0,1653.0,,,,632.6912568306011,,49,,1374.5,0,632.6912568306011,3,1,50,49
msg_637,node49,node0,227,11592,11642.0,50.0,,,,624.2704081632653,,49,,51.0,0,624.2704081632653,98,49,50,49
msg_638,node49,node1,227,11592,11653.0,61.0,,,,624.2704081632653,,49,,62.0,0,624.2704081632653,98,49,50,49
msg_639,node49,node2,227,11592,11697.0,105.0,,,,619.522765598651,,49,,73.53846153846153,0,619.522765598651,93,47,50,49
msg_640,node49,node3,227,11592,11708.0,116.0,,,,618.6565656565657,,49,,87.25,0,618.6565656565657,92,46,50,49
msg_641,node49,node4,227,11592,11719.0,127.0,,,,618.6565656565657,,49,,100.5,0,618.6565656565657,92,46,50,49
msg_642,node49,node5,227,11592,11730.0,138.0,,,,614.5442404006678,,49,,136.07692307692307,0,614.5442404006678,87,44,50,49
msg_643,node49,node6,227,11592,11774.0,182.0,,,,613.0166389351082,,49,,161.46153846153845,0,613.0166389351082,85,43,50,49
msg_644,node49,node7,227,11592,11785.0,193.0,,,,611.6086235489221,,49,,175.84615384615384,0,611.6086235489221,83,42,50,49
msg_645,node49,node8,227,11592,11796.0,204.0,,,,610.2462809917355,,49,,194.07692307692307,0,610.2462809917355,81,41,50,49
msg_646,node49,node9,227,11592,11834.0,242.0,,,,609.5759075907591,,49,,208.08333333333334,0,609.5759075907591,80,40,50,49
msg_647,node49,node10,228,11592,11845.0,253.0,,,,607.7898193760262,,49,,241.23076923076923,0,607.7898193760262,77,39,50,49
msg_648,node49,node11,228,11592,11856.0,264.0,,,,606.6497545008183,,49,,264.15384615384613,0,606.6497545008183,75,38,50,49
msg_649,node49,node12,228,11592,11867.0,275.0,,,,606.0898692810457,,49,,279.5833333333333,0,606.0898692810457,74,37,50,49
msg_650,node49,node13,228,11592,11916.0,324.0,,,,605.014657980456,,49,,300.6666666666667,0,605.014657980456,72,36,50,49
msg_651,node49,node14,228,11592,11927.0,335.0,,,,605.014657980456,,49,,315.3333333333333,0,605.014657980456,72,36,50,49
msg_652,node49,node15,228,11592,11938.0,346.0,,,,602.8255250403877,,49,,334.0,0,602.8255250403877,67,34,50,49
msg_653,node49,node16,228,11592,11982.0,390.0,,,,602.0193236714975,,49,,377.15384615384613,0,602.0193236714975,65,33,50,49
msg_654,node49,node17,228,11592,12004.0,412.0,,,,601.3595505617977,,49,,404.2307692307692,0,601.3595505617977,63,32,50,49
msg_655,node49,node18,228,11592,12015.0,423.0,,,,601.0560897435897,,49,,419.8333333333333,0,601.0560897435897,62,31,50,49
msg_656,node49,node19,228,11592,12059.0,467.0,,,,600.2280701754386,,49,,436.0,0,600.2280701754386,59,30,50,49
msg_657,node49,node20,228,11592,12070.0,478.0,,,,600.015923566879,,49,,458.8333333333333,0,600.015923566879,58,29,50,49
msg_658,node49,node21,228,11592,12114.0,522.0,,,,599.459587955626,,49,,486.2307692307692,0,599.459587955626,55,28,50,49
msg_659,node49,node22,228,11592,12125.0,533.0,,,,599.2353870458136,,49,,509.84615384615387,0,599.2353870458136,53,27,50,49
msg_660,node49,node23,228,11592,12136.0,544.0,,,,599.1309148264984,,49,,521.5,0,599.1309148264984,52,26,50,49
msg_661,node49,node24,228,11592,12147.0,555.0,,,,599.1309148264984,,49,,552.25,0,599.1309148264984,52,26,50,49
msg_662,node49,node25,228,11592,12521.0,929.0,,,,585.7890743550835,,49,,569.9230769230769,0,585.7890743550835,76,29,50,49
msg_663,node49,node26,228,11592,12532.0,940.0,,,,586.4425981873112,,49,,614.7692307692307,0,586.4425981873112,73,28,50,49
msg_664,node49,node27,228,11592,12609.0,1017.0,,,,585.2227204783259,,49,,601.3333333333334,0,585.2227204783259,66,22,50,49
msg_665,node49,node28,228,11592,12664.0,1072.0,,,,587.0356612184249,,49,,667.2307692307693,0,587.0356612184249,62,21,50,49
msg_666,node49,node29,228,11592,12675.0,1083.0,,,,587.6014814814815,,49,,650.75,0,587.6014814814815,60,20,50,49
msg_667,node49,node30,228,11592,12730.0,1138.0,,,,588.9454277286136,,49,,670.0,0,588.9454277286136,57,19,50,49
msg_668,node49,node31,228,11592,12741.0,1149.0,,,,590.503671071953,,49,,691.0833333333334,0,590.503671071953,54,18,50,49
msg_669,node49,node32,228,11592,12764.0,1172.0,,,,592.1420204978039,,49,,708.0,0,592.1420204978039,52,18,50,49
msg_670,node49,node33,228,11592,12819.0,1227.0,,,,593.8573508005823,,49,,730.5,0,593.8573508005823,48,16,50,49
msg_671,node49,node34,228,11592,12830.0,1238.0,,,,596.6613603473227,,49,,828.4615384615385,0,596.6613603473227,44,15,50,49
msg_672,node49,node35,228,11592,12885.0,1293.0,,,,598.6527377521613,,49,,931.2307692307693,0,598.6527377521613,41,14,50,49
msg_673,node49,node36,228,11592,12896.0,1304.0,,,,598.6527377521613,,49,,1026.0,0,598.6527377521613,41,14,50,49
msg_674,node49,node37,228,11592,12940.0,1348.0,,,,603.0085714285714,,49,,1119.076923076923,0,603.0085714285714,35,12,50,49
msg_675,node49,node38,228,11592,12951.0,1359.0,,,,604.2934472934473,,49,,1126.8333333333333,0,604.2934472934473,33,11,50,49
msg_676,node49,node39,228,11592,12984.0,1392.0,,,,607.7577903682719,,49,,1166.0,0,607.7577903682719,29,10,50,49
msg_677,node49,node40,228,11592,13006.0,1414.0,,,,610.2961918194641,,49,,1191.3846153846155,0,610.2961918194641,26,9,50,49
msg_678,node49,node41,228,11592,13061.0,1469.0,,,,612.9058988764045,,49,,1221.3846153846155,0,612.9058988764045,23,8,50,49
msg_679,node49,node42,228,11592,13072.0,1480.0,,,,614.4803921568628,,49,,1229.9166666666667,0,614.4803921568628,21,7,50,49
msg_680,node49,node43,228,11592,13083.0,1491.0,,,,617.2845188284518,,49,,1252.8333333333333,0,617.2845188284518,18,6,50,49
msg_681,node49,node44,228,11592,13127.0,1535.0,,,,620.1569444444444,,49,,1275.75,0,620.1569444444444,15,5,50,49
msg_682,node49,node45,228,11592,13171.0,1579.0,,,,624.4198895027624,,49,,1324.7692307692307,0,624.4198895027624,11,4,50,49
msg_683,node49,node46,228,11592,13193.0,1601.0,,,,627.5680880330124,,49,,1354.076923076923,0,627.5680880330124,8,3,50,49
msg_684,node49,node47,228,11592,13204.0,1612.0,,,,630.7808219178082,,49,,1374.923076923077,0,630.7808219178082,5,2,50,49
msg_685,node49,node48,228,11592,13254.0,1662.0,,,,634.0832196452933,,49,,1395.923076923077,0,634.0832196452933,2,1,50,49
msg_686,node49,node0,227,12180,12224.0,44.0,,,,598.8260188087775,,49,,51.0,0,598.8260188087775,97,49,50,49
msg_687,node49,node1,227,12180,12235.0,55.0,,,,597.9625,,49,,62.0,0,597.9625,95,48,50,49
msg_688,node49,node2,227,12180,12246.0,66.0,,,,597.1154446177848,,49,,75.78571428571429,0,597.1154446177848,94,47,50,49
msg_689,node49,node3,227,12180,12257.0,77.0,,,,596.2881619937694,,49,,91.5,0,596.2881619937694,93,46,50,49
msg_690,node49,node4,227,12180,12268.0,88.0,,,,595.4805598755833,,49,,104.42857142857143,0,595.4805598755833,92,45,50,49
msg_691,node49,node5,227,12180,12279.0,99.0,,,,594.6925465838509,,49,,136.21428571428572,0,594.6925465838509,91,44,50,49
msg_692,node49,node6,227,12180,12290.0,110.0,,,,594.6925465838509,,49,,162.92857142857142,0,594.6925465838509,91,44,50,49
msg_693,node49,node7,227,12180,12301.0,121.0,,,,594.6925465838509,,49,,177.07142857142858,0,594.6925465838509,91,44,50,49
msg_694,node49,node8,227,12180,12312.0,132.0,,,,592.4451313755796,,49,,194.78571428571428,0,592.4451313755796,88,41,50,49
msg_695,node49,node9,227,12180,12345.0,165.0,,,,591.7345679012345,,49,,213.07142857142858,0,591.7345679012345,87,40,50,49
msg_696,node49,node10,228,12180,12362.0,182.0,,,,591.0770416024653,,49,,242.07142857142858,0,591.0770416024653,86,39,50,49
msg_697,node49,node11,228,12180,12367.0,187.0,,,,590.4476923076924,,49,,264.14285714285717,0,590.4476923076924,85,38,50,49
msg_698,node49,node12,228,12180,12378.0,198.0,,,,589.8279569892474,,49,,279.07142857142856,0,589.8279569892474,84,37,50,49
msg_699,node49,node13,228,12180,12389.0,209.0,,,,589.8279569892474,,49,,304.14285714285717,0,589.8279569892474,84,37,50,49
msg_700,node49,node14,228,12180,12400.0,220.0,,,,589.8279569892474,,49,,318.2857142857143,0,589.8279569892474,84,37,50,49
msg_701,node49,node15,228,12180,12444.0,264.0,,,,588.0810397553516,,49,,334.85714285714283,0,588.0810397553516,81,34,50,49
msg_702,node49,node16,228,12180,12455.0,275.0,,,,587.5862595419848,,49,,378.07142857142856,0,587.5862595419848,80,33,50,49
msg_703,node49,node17,228,12180,12466.0,286.0,,,,587.5862595419848,,49,,404.7857142857143,0,587.5862595419848,80,33,50,49
msg_704,node49,node18,228,12180,12477.0,297.0,,,,586.6514459665144,,49,,420.42857142857144,0,586.6514459665144,78,31,50,49
msg_705,node49,node19,228,12180,12488.0,308.0,,,,586.2112462006079,,49,,438.2142857142857,0,586.2112462006079,77,30,50,49
msg_706,node49,node20,228,12180,12499.0,319.0,,,,585.7890743550835,,49,,461.7142857142857,0,585.7890743550835,76,29,50,49
msg_707,node49,node21,228,12180,12549.0,369.0,,,,586.9758672699849,,49,,488.7857142857143,0,586.9758672699849,72,28,50,49
msg_708,node49,node22,228,12180,12554.0,374.0,,,,586.6475903614457,,49,,511.5,0,586.6475903614457,71,27,50,49
msg_709,node49,node23,228,12180,12565.0,385.0,,,,586.3278195488722,,49,,524.8571428571429,0,586.3278195488722,70,26,50,49
msg_710,node49,node24,228,12180,12576.0,396.0,,,,586.0255255255255,,49,,552.7857142857143,0,586.0255255255255,69,25,50,49
msg_711,node49,node25,228,12180,12587.0,407.0,,,,586.0255255255255,,49,,595.5714285714286,0,586.0255255255255,69,25,50,49
msg_712,node49,node26,228,12180,12598.0,418.0,,,,585.4730538922156,,49,,638.0,0,585.4730538922156,67,23,50,49
msg_713,node49,node27,228,12180,12642.0,462.0,,,,585.2227204783259,,49,,601.3333333333334,0,585.2227204783259,66,22,50,49
msg_714,node49,node28,228,12180,12664.0,484.0,,,,587.7551928783383,,49,,696.1428571428571,0,587.7551928783383,61,21,50,49
msg_715,node49,node29,228,12180,12686.0,506.0,,,,589.0679468242245,,49,,712.6428571428571,0,589.0679468242245,58,20,50,49
msg_716,node49,node30,228,12180,12730.0,550.0,,,,588.9454277286136,,49,,670.0,0,588.9454277286136,57,19,50,49
msg_717,node49,node31,228,12180,12764.0,584.0,,,,592.1420204978039,,49,,756.6428571428571,0,592.1420204978039,52,18,50,49
msg_718,node49,node32,228,12180,12797.0,617.0,,,,593.8236151603498,,49,,774.4285714285714,0,593.8236151603498,49,17,50,49
msg_719,node49,node33,228,12180,12819.0,639.0,,,,593.8573508005823,,49,,730.5,0,593.8573508005823,48,16,50,49
msg_720,node49,node34,228,12180,12830.0,650.0,,,,597.5881502890173,,49,,857.7142857142857,0,597.5881502890173,43,15,50,49
msg_721,node49,node35,228,12180,12885.0,705.0,,,,598.6527377521613,,49,,931.2307692307693,0,598.6527377521613,41,14,50,49
msg_722,node49,node36,228,12180,12896.0,716.0,,,,598.6527377521613,,49,,1026.0,0,598.6527377521613,41,14,50,49
msg_723,node49,node37,228,12180,12940.0,760.0,,,,603.0085714285714,,49,,1119.076923076923,0,603.0085714285714,35,12,50,49
msg_724,node49,node38,228,12180,12951.0,771.0,,,,604.2934472934473,,49,,1126.8333333333333,0,604.2934472934473,33,11,50,49
msg_725,node49,node39,228,12180,12995.0,815.0,,,,608.8670438472419,,49,,1182.142857142857,0,608.8670438472419,28,10,50,49
msg_726,node49,node40,228,12180,13017.0,837.0,,,,611.4281690140845,,49,,1207.2857142857142,0,611.4281690140845,25,9,50,49
msg_727,node49,node41,228,12180,13061.0,881.0,,,,612.9058988764045,,49,,1221.3846153846155,0,612.9058988764045,23,8,50,49
msg_728,node49,node42,228,12180,13072.0,892.0,,,,614.4803921568628,,49,,1229.9166666666667,0,614.4803921568628,21,7,50,49
msg_729,node49,node43,228,12180,13116.0,936.0,,,,619.7176634214186,,49,,1287.0,0,619.7176634214186,16,6,50,49
msg_730,node49,node44,228,12180,13127.0,947.0,,,,620.1569444444444,,49,,1275.75,0,620.1569444444444,15,5,50,49
msg_731,node49,node45,228,12180,13171.0,991.0,,,,624.4198895027624,,49,,1324.7692307692307,0,624.4198895027624,11,4,50,49
msg_732,node49,node46,228,12180,13193.0,1013.0,,,,628.9052197802198,,49,,1371.7142857142858,0,628.9052197802198,7,3,50,49
msg_733,node49,node47,228,12180,13228.0,1048.0,,,,632.1231190150479,,49,,1391.857142857143,0,632.1231190150479,4,2,50,49
msg_734,node49,node48,228,12180,13254.0,1074.0,,,,634.0832196452933,,49,,1395.923076923077,0,634.0832196452933,2,1,50,49
msg_735,node49,node0,227,13460,13513.0,53.0,,,,636.0802721088436,,49,,50.53333333333333,0,636.0802721088436,49,49,50,49
msg_736,node49,node1,227,13460,13524.0,64.0,,,,636.0802721088436,,49,,61.53333333333333,0,636.0802721088436,49,49,50,49
msg_737,node49,node2,227,13460,13535.0,75.0,,,,636.0802721088436,,49,,75.13333333333334,0,636.0802721088436,49,49,50,49
msg_738,node49,node3,227,13460,13546.0,86.0,,,,633.7547425474255,,49,,90.53333333333333,0,633.7547425474255,46,46,50,49
msg_739,node49,node4,227,13460,13557.0,97.0,,,,633.0135317997293,,49,,103.33333333333333,0,633.0135317997293,45,45,50,49
msg_740,node49,node5,227,13460,13601.0,141.0,,,,632.2891891891892,,49,,133.73333333333332,0,632.2891891891892,44,44,50,49
msg_741,node49,node6,227,13460,13612.0,152.0,,,,631.6261808367071,,49,,159.4,0,631.6261808367071,43,43,50,49
msg_742,node49,node7,227,13460,13623.0,163.0,,,,630.9797843665768,,49,,173.33333333333334,0,630.9797843665768,42,42,50,49
msg_743,node49,node8,227,13460,13634.0,174.0,,,,630.349932705249,,49,,190.6,0,630.349932705249,41,41,50,49
msg_744,node49,node9,227,13460,13645.0,185.0,,,,629.736559139785,,49,,209.86666666666667,0,629.736559139785,40,40,50,49
msg_745,node49,node10,228,13460,13689.0,229.0,,,,629.1395973154363,,49,,238.06666666666666,0,629.1395973154363,39,39,50,49
msg_746,node49,node11,228,13460,13700.0,240.0,,,,628.6032171581769,,49,,259.0,0,628.6032171581769,38,38,50,49
msg_747,node49,node12,228,13460,13711.0,251.0,,,,628.6032171581769,,49,,273.6666666666667,0,628.6032171581769,38,38,50,49
msg_748,node49,node13,228,13460,13728.0,268.0,,,,627.5788770053476,,49,,297.8,0,627.5788770053476,85,49,50,49
msg_749,node49,node14,228,13460,13943.0,483.0,,,,617.9410222804718,,49,,311.73333333333335,0,617.9410222804718,70,35,50,49
msg_750,node49,node15,228,13460,13954.0,494.0,,,,617.7643979057592,,49,,330.1333333333333,0,617.7643979057592,69,35,50,49
msg_751,node49,node16,228,13460,14009.0,549.0,,,,616.702737940026,,49,,371.2,0,616.702737940026,66,33,50,49
msg_752,node49,node17,228,13460,14020.0,560.0,,,,616.1885565669701,,49,,396.8666666666667,0,616.1885565669701,64,32,50,49
msg_753,node49,node18,228,13460,14064.0,604.0,,,,615.7483787289235,,49,,412.2,0,615.7483787289235,62,31,50,49
msg_754,node49,node19,228,13460,14075.0,615.0,,,,615.3816300129366,,49,,429.53333333333336,0,615.3816300129366,60,30,50,49
msg_755,node49,node20,228,13460,14119.0,659.0,,,,615.0735483870968,,49,,452.2,0,615.0735483870968,58,29,50,49
msg_756,node49,node21,228,13460,14141.0,681.0,,,,614.8519948519948,,49,,480.8,0,614.8519948519948,56,28,50,49
msg_757,node49,node22,228,13460,14163.0,703.0,,,,614.7021822849807,,49,,502.3333333333333,0,614.7021822849807,54,27,50,49
msg_758,node49,node23,228,13460,14201.0,741.0,,,,614.595390524968,,49,,515.5333333333333,0,614.595390524968,52,26,50,49
msg_759,node49,node24,228,13460,14223.0,763.0,,,,614.6002554278416,,49,,542.3333333333334,0,614.6002554278416,50,25,50,49
msg_760,node49,node25,228,13460,14234.0,774.0,,,,614.6471337579618,,49,,583.0,0,614.6471337579618,48,24,50,49
msg_761,node49,node26,228,13460,14278.0,818.0,,,,614.7217280813214,,49,,623.3333333333334,0,614.7217280813214,46,23,50,49
msg_762,node49,node27,228,13460,14289.0,829.0,,,,614.9074778200253,,49,,647.6,0,614.9074778200253,44,22,50,49
msg_763,node49,node28,228,13460,14300.0,840.0,,,,615.1201011378002,,49,,682.0,0,615.1201011378002,42,21,50,49
msg_764,node49,node29,228,13460,14311.0,851.0,,,,615.1201011378002,,49,,698.8666666666667,0,615.1201011378002,42,21,50,49
msg_765,node49,node30,228,13460,14355.0,895.0,,,,615.6666666666666,,49,,724.5333333333333,0,615.6666666666666,38,19,50,49
msg_766,node49,node31,228,13460,14366.0,906.0,,,,616.0414052697616,,49,,745.1333333333333,0,616.0414052697616,36,18,50,49
msg_767,node49,node32,228,13460,14377.0,917.0,,,,616.441802252816,,49,,763.9333333333333,0,616.441802252816,34,17,50,49
msg_768,node49,node33,228,13460,14421.0,961.0,,,,616.8951310861423,,49,,790.0,0,616.8951310861423,32,16,50,49
msg_769,node49,node34,228,13460,14443.0,983.0,,,,617.442092154421,,49,,843.8666666666667,0,617.442092154421,30,15,50,49
msg_770,node49,node35,228,13460,14454.0,994.0,,,,618.0273291925466,,49,,940.2666666666667,0,618.0273291925466,28,14,50,49
msg_771,node49,node36,228,13460,14498.0,1038.0,,,,618.636926889715,,49,,1042.5333333333333,0,618.636926889715,26,13,50,49
msg_772,node49,node37,228,13460,14509.0,1049.0,,,,619.3522867737948,,49,,1110.4,0,619.3522867737948,24,12,50,49
msg_773,node49,node38,228,13460,14520.0,1060.0,,,,619.3522867737948,,49,,1134.2,0,619.3522867737948,24,12,50,49
msg_774,node49,node39,228,13460,14531.0,1071.0,,,,620.8536285362853,,49,,1157.6666666666667,0,620.8536285362853,20,10,50,49
msg_775,node49,node40,228,13460,14564.0,1104.0,,,,621.6662576687116,,49,,1182.6,0,621.6662576687116,18,9,50,49
msg_776,node49,node41,228,13460,14586.0,1126.0,,,,622.5422276621787,,49,,1215.2,0,622.5422276621787,16,8,50,49
msg_777,node49,node42,228,13460,14597.0,1137.0,,,,623.4542124542124,,49,,1240.8666666666666,0,623.4542124542124,14,7,50,49
msg_778,node49,node43,228,13460,14630.0,1170.0,,,,624.415347137637,,49,,1263.6,0,624.415347137637,12,6,50,49
msg_779,node49,node44,228,13460,14664.0,1204.0,,,,625.4386391251519,,49,,1288.5333333333333,0,625.4386391251519,10,5,50,49
msg_780,node49,node45,228,13460,14664.0,1204.0,,,,625.4386391251519,,49,,1319.4666666666667,0,625.4386391251519,10,5,50,49
msg_781,node49,node46,228,13460,14714.0,1254.0,,,,627.6553808948005,,49,,1347.8,0,627.6553808948005,6,3,50,49
msg_782,node49,node47,228,13460,14725.0,1265.0,,,,628.8528347406514,,49,,1368.9333333333334,0,628.8528347406514,4,2,50,49
msg_783,node49,node48,228,13460,14736.0,1276.0,,,,630.0709987966305,,49,,1392.2,0,630.0709987966305,2,1,50,49
msg_784,node49,node0,227,13720,13766.0,46.0,,,,627.5788770053476,,49,,50.6875,0,627.5788770053476,85,49,50,49
msg_785,node49,node1,227,13720,13777.0,57.0,,,,627.5788770053476,,49,,61.6875,0,627.5788770053476,85,49,50,49
msg_786,node49,node2,227,13720,13788.0,68.0,,,,625.565912117177,,49,,75.125,0,625.565912117177,82,47,50,49
msg_787,node49,node3,227,13720,13799.0,79.0,,,,624.8244680851063,,49,,90.25,0,624.8244680851063,81,46,50,49
msg_788,node49,node4,227,13720,13810.0,90.0,,,,624.0996015936255,,49,,102.9375,0,624.0996015936255,80,45,50,49
msg_789,node49,node5,227,13720,13821.0,101.0,,,,623.3912466843501,,49,,134.1875,0,623.3912466843501,79,44,50,49
msg_790,node49,node6,227,13720,13832.0,112.0,,,,622.6993377483444,,49,,158.9375,0,622.6993377483444,78,43,50,49
msg_791,node49,node7,227,13720,13843.0,123.0,,,,622.0238095238095,,49,,172.6875,0,622.0238095238095,77,42,50,49
msg_792,node49,node8,227,13720,13876.0,156.0,,,,622.0238095238095,,49,,189.5625,0,622.0238095238095,77,42,50,49
msg_793,node49,node9,227,13720,13887.0,167.0,,,,622.0238095238095,,49,,208.3125,0,622.0238095238095,77,42,50,49
msg_794,node49,node10,228,13720,13910.0,190.0,,,,620.1528326745718,,49,,237.5,0,620.1528326745718,74,39,50,49
msg_795,node49,node11,228,13720,13910.0,190.0,,,,620.1528326745718,,49,,257.8125,0,620.1528326745718,74,39,50,49
msg_796,node49,node12,228,13720,13921.0,201.0,,,,619.0223390275953,,49,,272.25,0,619.0223390275953,72,37,50,49
msg_797,node49,node13,228,13720,13932.0,212.0,,,,618.4737532808399,,49,,295.9375,0,618.4737532808399,71,36,50,49
msg_798,node49,node14,228,13720,13987.0,267.0,,,,617.7643979057592,,49,,322.4375,0,617.7643979057592,69,35,50,49
msg_799,node49,node15,228,13720,13998.0,278.0,,,,617.7643979057592,,49,,330.1333333333333,0,617.7643979057592,69,35,50,49
msg_800,node49,node16,228,13720,14009.0,289.0,,,,616.702737940026,,49,,371.2,0,616.702737940026,66,33,50,49
msg_801,node49,node17,228,13720,14053.0,333.0,,,,616.1155844155844,,49,,407.0625,0,616.1155844155844,63,32,50,49
msg_802,node49,node18,228,13720,14064.0,344.0,,,,615.7331606217616,,49,,424.1875,0,615.7331606217616,61,31,50,49
msg_803,node49,node19,228,13720,14097.0,377.0,,,,615.3816300129366,,49,,429.53333333333336,0,615.3816300129366,60,30,50,49
msg_804,node49,node20,228,13720,14119.0,399.0,,,,615.1301546391752,,49,,465.125,0,615.1301546391752,57,29,50,49
msg_805,node49,node21,228,13720,14152.0,432.0,,,,614.9370179948586,,49,,493.3125,0,614.9370179948586,55,28,50,49
msg_806,node49,node22,228,13720,14163.0,443.0,,,,614.7021822849807,,49,,502.3333333333333,0,614.7021822849807,54,27,50,49
msg_807,node49,node23,228,13720,14212.0,492.0,,,,614.7570332480818,,49,,529.625,0,614.7570332480818,51,26,50,49
msg_808,node49,node24,228,13720,14223.0,503.0,,,,614.6002554278416,,49,,542.3333333333334,0,614.6002554278416,50,25,50,49
msg_809,node49,node25,228,13720,14234.0,514.0,,,,614.6471337579618,,49,,583.0,0,614.6471337579618,48,24,50,49
msg_810,node49,node26,228,13720,14278.0,558.0,,,,614.7217280813214,,49,,623.3333333333334,0,614.7217280813214,46,23,50,49
msg_811,node49,node27,228,13720,14289.0,569.0,,,,615.1784810126583,,49,,658.9375,0,615.1784810126583,43,22,50,49
msg_812,node49,node28,228,13720,14300.0,580.0,,,,615.1201011378002,,49,,682.0,0,615.1201011378002,42,21,50,49
msg_813,node49,node29,228,13720,14344.0,624.0,,,,615.6561712846348,,49,,708.375,0,615.6561712846348,39,20,50,49
msg_814,node49,node30,228,13720,14355.0,635.0,,,,615.6666666666666,,49,,724.5333333333333,0,615.6666666666666,38,19,50,49
msg_815,node49,node31,228,13720,14366.0,646.0,,,,616.4047619047619,,49,,755.1875,0,616.4047619047619,35,18,50,49
msg_816,node49,node32,228,13720,14399.0,679.0,,,,616.441802252816,,49,,763.9333333333333,0,616.441802252816,34,17,50,49
msg_817,node49,node33,228,13720,14432.0,712.0,,,,617.3241895261846,,49,,800.6875,0,617.3241895261846,31,16,50,49
msg_818,node49,node34,228,13720,14443.0,723.0,,,,617.442092154421,,49,,843.8666666666667,0,617.442092154421,30,15,50,49
msg_819,node49,node35,228,13720,14454.0,734.0,,,,618.4937965260546,,49,,943.625,0,618.4937965260546,27,14,50,49
msg_820,node49,node36,228,13720,14498.0,778.0,,,,618.636926889715,,49,,1042.5333333333333,0,618.636926889715,26,13,50,49
msg_821,node49,node37,228,13720,14509.0,789.0,,,,619.3522867737948,,49,,1110.4,0,619.3522867737948,24,12,50,49
msg_822,node49,node38,228,13720,14520.0,800.0,,,,619.3522867737948,,49,,1134.2,0,619.3522867737948,24,12,50,49
msg_823,node49,node39,228,13720,14553.0,833.0,,,,621.4066339066339,,49,,1152.25,0,621.4066339066339,19,10,50,49
msg_824,node49,node40,228,13720,14575.0,855.0,,,,622.2573529411765,,49,,1177.6875,0,622.2573529411765,17,9,50,49
msg_825,node49,node41,228,13720,14586.0,866.0,,,,622.5422276621787,,49,,1215.2,0,622.5422276621787,16,8,50,49
msg_826,node49,node42,228,13720,14619.0,899.0,,,,624.0804878048781,,49,,1234.375,0,624.0804878048781,13,7,50,49
