msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_207,node26,node0,225,48000,60506.0,12506.0,,,,9237.0,170.0,1,163.82857142857142,9739.970930232557,0,8120.816425120773,73,49,50,49
msg_208,node27,node0,225,48000,60420.0,12420.0,,,,9133.333333333334,,1,163.82857142857142,9402.43137254902,0,7682.478723404255,92,49,50,49
msg_209,node28,node0,225,48000,60484.0,12484.0,,,,9206.333333333334,127.0,1,163.82857142857142,9605.615853658537,0,7945.0,81,49,50,49
msg_210,node29,node0,225,48000,60421.0,12421.0,,,,9146.333333333334,139.0,1,163.82857142857142,9441.36129032258,0,7732.3421052631575,90,49,50,49
msg_211,node30,node0,225,48000,60616.0,12616.0,,,,9335.333333333334,255.0,1,163.82857142857142,10020.324607329843,0,8493.87610619469,54,49,50,49
msg_212,node31,node0,225,48000,60566.0,12566.0,,,,9284.666666666666,248.0,1,163.82857142857142,9878.906077348067,0,8304.703703703704,64,49,50,49
msg_213,node32,node0,225,48000,60562.0,12562.0,,,,9281.333333333334,243.0,1,163.82857142857142,9878.906077348067,0,8304.703703703704,64,49,50,49
msg_214,node33,node0,225,48000,,,,,,,,1,179.04761904761904,10418.782407407407,0,7069.336448598131,60,51,50,49
msg_215,node34,node0,225,48000,60490.0,12490.0,,,,9205.666666666666,165.0,1,163.82857142857142,9623.060606060606,0,7967.695,80,49,50,49
msg_216,node35,node0,225,48000,60595.0,12595.0,,,,9328.333333333334,,1,163.82857142857142,9979.11170212766,0,8438.596412556053,57,49,50,49
msg_217,node36,node0,225,48000,60411.0,12411.0,,,,9138.0,53.0,1,163.82857142857142,9321.590604026846,0,7579.625,96,49,50,49
msg_218,node37,node0,225,48000,60556.0,12556.0,,,,9271.666666666666,208.0,1,163.82857142857142,9848.966480446927,0,8264.94859813084,66,49,50,49
msg_219,node38,node0,225,48000,60435.0,12435.0,,,,9126.333333333334,,1,163.82857142857142,9552.590062111802,0,7876.025510204082,84,49,50,49
msg_220,node39,node0,225,48000,60573.0,12573.0,,,,9293.666666666666,260.0,1,163.82857142857142,9937.021621621621,0,8382.195454545454,60,49,50,49
msg_221,node40,node0,225,48000,60517.0,12517.0,,,,9259.0,186.0,1,163.82857142857142,9787.422857142858,0,8183.490476190476,70,49,50,49
msg_222,node41,node0,225,48000,60403.0,12403.0,,,,9124.0,78.0,1,163.82857142857142,9214.659722222223,0,7444.944134078212,101,49,50,49
msg_223,node42,node0,225,48000,60400.0,12400.0,,,,9129.666666666666,86.0,1,163.82857142857142,9214.659722222223,0,7444.944134078212,101,49,50,49
msg_224,node43,node0,225,48000,60599.0,12599.0,,,,9328.333333333334,248.0,1,163.82857142857142,9992.952380952382,0,8457.151785714286,56,49,50,49
msg_225,node44,node0,225,48000,60414.0,12414.0,,,,9131.666666666666,,1,163.82857142857142,9362.51655629139,0,7631.580645161291,94,49,50,49
msg_226,node45,node0,225,48000,60479.0,12479.0,,,,9199.0,120.0,1,163.82857142857142,9587.98773006135,0,7922.10101010101,82,49,50,49
msg_227,node46,node0,225,48000,60501.0,12501.0,,,,9221.0,,1,163.82857142857142,9707.494117647058,0,8078.087804878049,75,49,50,49
msg_228,node47,node0,225,48000,60495.0,12495.0,,,,9211.666666666666,181.0,1,163.82857142857142,9640.331325301206,0,7990.194029850746,79,49,50,49
msg_229,node48,node0,225,48000,60391.0,12391.0,,,,9128.666666666666,55.0,1,163.82857142857142,9214.659722222223,0,7444.944134078212,101,49,50,49
msg_230,node49,node0,225,48000,60561.0,12561.0,,,,9279.333333333334,,1,163.82857142857142,9864.005555555555,0,8284.906976744185,65,49,50,49
msg_231,node1,node0,223,60000,80198.0,20198.0,,,,9947.0,44.0,1,160.14705882352942,10723.771844660194,0,8102.1423357664235,88,49,50,49
msg_232,node2,node0,223,60000,80383.0,20383.0,,,,10157.0,260.0,1,160.14705882352942,12044.991631799163,0,9412.517915309447,55,49,50,49
msg_233,node3,node0,223,60000,80291.0,20291.0,,,,10047.75,,1,160.14705882352942,11369.764705882353,0,8732.207612456747,73,49,50,49
msg_234,node4,node0,223,60000,80356.0,20356.0,,,,10117.75,260.0,1,160.14705882352942,11867.111111111111,0,9231.1059602649,60,49,50,49
msg_235,node5,node0,223,60000,80273.0,20273.0,,,,10010.75,127.0,1,160.14705882352942,11247.137614678899,0,8611.06993006993,76,49,50,49
msg_236,node6,node0,223,60000,80184.0,20184.0,,,,10041.75,192.0,1,160.14705882352942,10291.263959390863,0,7691.581132075472,97,49,50,49
msg_237,node7,node0,223,60000,80318.0,20318.0,,,,10095.5,204.5,1,160.14705882352942,11605.964757709251,0,8967.606779661017,67,49,50,49
msg_238,node8,node0,223,60000,80177.0,20177.0,,,,9957.25,,1,160.14705882352942,10138.365979381444,0,7548.599236641221,100,49,50,49
msg_239,node9,node0,223,60000,80202.0,20202.0,,,,9966.25,83.0,1,160.14705882352942,10814.865384615385,0,8189.789855072464,86,49,50,49
msg_240,node10,node0,225,60000,80193.0,20193.0,,,,10030.25,169.0,1,160.14705882352942,10488.194029850747,0,7877.386617100372,93,49,50,49
msg_241,node11,node0,225,60000,80203.0,20203.0,,,,9961.75,125.0,1,160.14705882352942,10859.77990430622,0,8233.155234657039,85,49,50,49
msg_242,node12,node0,225,60000,80179.0,20179.0,,,,10002.5,,1,160.14705882352942,10138.365979381444,0,7548.599236641221,100,49,50,49
msg_243,node13,node0,225,60000,80302.0,20302.0,,,,10063.5,174.0,1,160.14705882352942,11449.82062780269,0,8811.68384879725,71,49,50,49
msg_244,node14,node0,225,60000,80366.0,20366.0,,,,10129.25,252.0,1,160.14705882352942,11867.111111111111,0,9231.1059602649,60,49,50,49
msg_245,node15,node0,225,60000,80195.0,20195.0,,,,9976.0,143.0,1,160.14705882352942,10630.911764705883,0,8013.220588235294,90,49,50,49
msg_246,node16,node0,225,60000,80224.0,20224.0,,,,9952.25,130.5,1,160.14705882352942,10948.388625592417,0,8318.996415770609,83,49,50,49
msg_247,node17,node0,225,60000,80312.0,20312.0,,,,10090.0,176.0,1,160.14705882352942,11449.82062780269,0,8811.68384879725,71,49,50,49
msg_248,node18,node0,225,60000,80355.0,20355.0,,,,10121.0,246.0,1,160.14705882352942,11830.682403433477,0,9194.14950166113,61,49,50,49
msg_249,node19,node0,225,60000,80251.0,20251.0,,,,10000.5,115.0,1,160.14705882352942,11035.586854460094,0,8403.807829181495,81,49,50,49
msg_250,node20,node0,225,60000,80170.0,20170.0,,,,10035.25,154.0,1,160.14705882352942,10033.84375,0,7451.492307692308,102,49,50,49
msg_251,node21,node0,225,60000,80196.0,20196.0,,,,9965.0,104.0,1,160.14705882352942,10677.565853658536,0,8057.84249084249,89,49,50,49
msg_252,node22,node0,225,60000,80341.0,20341.0,,,,10111.25,219.5,1,160.14705882352942,11757.004329004329,0,9119.591973244147,63,49,50,49
msg_253,node23,node0,225,60000,80246.0,20246.0,,,,9954.5,178.0,1,160.14705882352942,10992.141509433963,0,8361.514285714286,82,49,50,49
msg_254,node24,node0,225,60000,80313.0,20313.0,,,,10086.0,192.0,1,160.14705882352942,11528.551111111112,0,8890.150170648465,69,49,50,49
msg_255,node25,node0,225,60000,80180.0,20180.0,,,,9955.5,68.0,1,160.14705882352942,10240.811224489797,0,7644.276515151515,98,49,50,49
msg_256,node26,node0,225,60000,80290.0,20290.0,,,,10054.25,168.5,1,160.14705882352942,11329.218181818182,0,8692.076388888889,74,49,50,49
msg_257,node27,node0,225,60000,80213.0,20213.0,,,,9955.0,149.0,1,160.14705882352942,10904.271428571428,0,8276.212230215828,84,49,50,49
msg_258,node28,node0,225,60000,80263.0,20263.0,,,,10025.75,127.0,1,160.14705882352942,11163.63425925926,0,8528.99647887324,78,49,50,49
msg_259,node29,node0,225,60000,80192.0,20192.0,,,,9965.0,151.5,1,160.14705882352942,10488.194029850747,0,7877.386617100372,93,49,50,49
msg_260,node30,node0,225,60000,80378.0,20378.0,,,,10155.5,250.5,1,160.14705882352942,12009.97899159664,0,9376.683006535948,56,49,50,49
msg_261,node31,node0,225,60000,80339.0,20339.0,,,,10105.0,217.5,1,160.14705882352942,11719.691304347825,0,9081.942953020134,64,49,50,49
msg_262,node32,node0,225,60000,80328.0,20328.0,,,,10101.5,210.0,1,160.14705882352942,11605.964757709251,0,8967.606779661017,67,49,50,49
msg_263,node33,node0,225,60000,,,,,,,,1,179.04761904761904,10418.782407407407,0,7069.336448598131,60,51,50,49
msg_264,node34,node0,225,60000,80262.0,20262.0,,,,10026.75,165.0,1,160.14705882352942,11078.64953271028,0,8445.81914893617,80,49,50,49
msg_265,node35,node0,225,60000,80372.0,20372.0,,,,10145.0,234.0,1,160.14705882352942,11939.093220338984,0,9304.328947368422,58,49,50,49
msg_266,node36,node0,225,60000,80197.0,20197.0,,,,9956.25,57.5,1,160.14705882352942,10723.771844660194,0,8102.1423357664235,88,49,50,49
msg_267,node37,node0,225,60000,80317.0,20317.0,,,,10092.75,187.0,1,160.14705882352942,11567.420353982301,0,8929.003401360544,68,49,50,49
msg_268,node38,node0,225,60000,80175.0,20175.0,,,,9953.5,87.0,1,160.14705882352942,10086.362694300518,0,7500.222222222223,101,49,50,49
msg_269,node39,node0,225,60000,80340.0,20340.0,,,,10113.5,238.0,1,160.14705882352942,11757.004329004329,0,9119.591973244147,63,49,50,49
msg_270,node40,node0,225,60000,80301.0,20301.0,,,,10073.5,170.5,1,160.14705882352942,11409.950450450451,0,8772.065517241379,72,49,50,49
msg_271,node41,node0,225,60000,80187.0,20187.0,,,,9943.75,71.5,1,160.14705882352942,10390.698492462312,0,7785.164794007491,95,49,50,49
msg_272,node42,node0,225,60000,80191.0,20191.0,,,,9947.25,103.5,1,160.14705882352942,10439.68,0,7831.440298507463,94,49,50,49
msg_273,node43,node0,225,60000,80377.0,20377.0,,,,10146.0,244.5,1,160.14705882352942,11974.675105485232,0,9340.616393442622,57,49,50,49
msg_274,node44,node0,225,60000,80194.0,20194.0,,,,9952.25,109.0,1,160.14705882352942,10583.802955665025,0,7968.273062730627,91,49,50,49
msg_275,node45,node0,225,60000,80252.0,20252.0,,,,10019.0,120.0,1,160.14705882352942,11078.64953271028,0,8445.81914893617,80,49,50,49
msg_276,node46,node0,225,60000,80279.0,20279.0,,,,10041.0,139.0,1,160.14705882352942,11247.137614678899,0,8611.06993006993,76,49,50,49
msg_277,node47,node0,225,60000,80268.0,20268.0,,,,10032.5,181.0,1,160.14705882352942,11205.566820276497,0,8570.168421052631,77,49,50,49
msg_278,node48,node0,225,60000,80186.0,20186.0,,,,9944.25,61.5,1,160.14705882352942,10291.263959390863,0,7691.581132075472,97,49,50,49
msg_279,node49,node0,225,60000,80329.0,20329.0,,,,10099.75,,1,160.14705882352942,11682.096069868996,0,9044.074074074075,65,49,50,49
msg_280,node0,node42,225,66146,66267.0,121.0,,,,149.3658536585366,10033.84375,1,9947.25,86.0,0,8294.515021459227,66,62,50,1
msg_281,node0,node48,225,66149,66217.0,68.0,,,,160.5,10033.84375,1,9944.25,55.0,0,8474.894736842105,66,62,50,1
msg_282,node0,node1,224,66150,66194.0,44.0,,,,163.82857142857142,10033.84375,1,9947.0,44.0,0,8512.035242290749,67,63,50,1
msg_283,node0,node38,225,66152,66239.0,87.0,,,,153.2051282051282,10033.84375,2,9953.5,,0,8365.683982683982,63,59,50,2
msg_284,node0,node41,225,66152,66217.0,65.0,,,,160.5,10033.84375,2,9943.75,78.0,0,8474.894736842105,66,62,50,2
msg_285,node0,node11,225,66162,66283.0,121.0,,,,148.6904761904762,10033.84375,1,9961.75,129.0,0,8259.58547008547,65,61,50,1
msg_286,node0,node44,225,66163,66272.0,109.0,,,,148.6904761904762,10033.84375,1,9952.25,,0,8259.58547008547,65,61,50,1
msg_287,node0,node25,225,66164,66228.0,64.0,,,,155.55263157894737,10033.84375,1,9955.5,72.0,0,8401.778260869565,64,60,50,1
msg_288,node0,node23,225,66166,66344.0,178.0,,,,147.08510638297872,10033.84375,1,9954.5,,0,8089.585774058577,70,66,50,1
msg_289,node0,node16,225,66169,66294.0,125.0,,,,147.1590909090909,10033.84375,1,9952.25,136.0,0,8190.563559322034,64,60,50,1
msg_290,node0,node27,225,66173,66322.0,149.0,,,,146.66666666666666,10033.84375,1,9955.0,,0,8156.53164556962,69,65,50,1
msg_291,node0,node15,225,66174,66355.0,181.0,,,,147.72916666666666,10033.84375,1,9976.0,105.0,0,8056.620833333333,69,65,50,1
msg_292,node0,node29,225,66175,66339.0,164.0,,,,146.7173913043478,10033.84375,1,9965.0,139.0,0,8122.8865546218485,71,67,50,1
msg_293,node0,node36,225,66188,66250.0,62.0,,,,151.55,10033.84375,1,9956.25,53.0,0,8330.0,64,60,50,1
msg_294,node0,node20,225,66245,66366.0,121.0,,,,148.40816326530611,10033.84375,1,10035.25,187.0,0,8023.941908713693,70,66,50,1
msg_295,node0,node46,225,66249,66388.0,139.0,,,,147.45098039215685,10033.84375,1,10041.0,,0,7958.921810699589,70,66,50,1
msg_296,node0,node5,224,66250,66377.0,127.0,,,,147.86,10033.84375,1,10010.75,,0,7991.285123966943,71,67,50,1
msg_297,node0,node26,225,66259,66426.0,167.0,,,,147.28846153846155,10033.84375,1,10054.25,170.0,0,7926.872950819672,69,65,50,1
msg_298,node0,node13,225,66265,66437.0,172.0,,,,147.66037735849056,10033.84375,1,10063.5,176.0,0,7895.2,68,64,50,1
msg_299,node0,node40,225,66293,66448.0,155.0,,,,148.11111111111111,10033.84375,1,10073.5,186.0,0,7863.804878048781,67,63,50,1
msg_300,node0,node37,225,66304,66470.0,166.0,,,,148.33928571428572,10033.84375,1,10092.75,208.0,0,7801.633064516129,65,61,50,1
msg_301,node0,node17,225,66305,66459.0,154.0,,,,148.23636363636365,10033.84375,1,10090.0,198.0,0,7832.595141700405,66,62,50,1
msg_302,node0,node7,224,66310,66481.0,171.0,,,,148.33928571428572,10033.84375,1,10095.5,238.0,0,7801.633064516129,65,61,50,1
msg_303,node0,node32,225,66315,66492.0,177.0,,,,149.0344827586207,10033.84375,1,10101.5,243.0,0,7740.568,63,59,50,1
msg_304,node0,node31,225,66316,66503.0,187.0,,,,149.5084745762712,10033.84375,1,10105.0,248.0,0,7710.434262948207,62,58,50,1
msg_305,node0,node39,225,66321,66537.0,216.0,,,,150.81967213114754,10033.84375,1,10113.5,260.0,0,7650.98023715415,60,56,50,1
msg_306,node0,node22,225,66322,66514.0,192.0,,,,150.13333333333333,10033.84375,1,10111.25,247.0,0,7680.579365079365,61,57,50,1
msg_307,node0,node18,225,66326,66572.0,246.0,,,,151.8709677419355,10033.84375,1,10121.0,,0,7621.708661417323,59,55,50,1
msg_308,node0,node14,225,66331,66583.0,252.0,,,,153.36507936507937,10033.84375,1,10129.25,,0,7592.78431372549,58,54,50,1
msg_309,node0,node35,225,66360,66594.0,234.0,,,,153.36507936507937,10033.84375,1,10145.0,,0,7592.78431372549,58,54,50,1
msg_310,node0,node43,225,66364,66605.0,241.0,,,,156.12307692307692,10033.84375,1,10146.0,248.0,0,7535.587548638132,56,52,50,1
msg_311,node0,node30,225,66370,66616.0,246.0,,,,157.4090909090909,10033.84375,1,10155.5,255.0,0,7507.313953488372,55,51,50,1
msg_312,node0,node2,224,66372,66627.0,255.0,,,,158.73134328358208,10033.84375,1,10157.0,265.0,0,7479.277992277992,54,50,50,1
msg_313,node1,node0,223,72000,84390.0,12390.0,,,,11997.2,42.666666666666664,1,172.74528301886792,12083.510288065843,0,8465.914040114612,100,49,50,49
msg_314,node2,node0,223,72000,84604.0,12604.0,,,,12202.2,273.3333333333333,1,172.74528301886792,12143.227272727272,0,8906.311224489797,57,49,50,49
msg_315,node3,node0,223,72000,84501.0,12501.0,,,,12096.4,249.0,1,172.74528301886792,12117.672862453532,0,8741.24,74,49,50,49
msg_316,node4,node0,223,72000,84567.0,12567.0,,,,12165.4,290.0,1,172.74528301886792,12137.035460992907,0,8868.440721649484,61,49,50,49
msg_317,node5,node0,223,72000,84483.0,12483.0,,,,12063.2,127.0,1,172.74528301886792,12110.636363636364,0,8690.591891891892,79,49,50,49
msg_318,node6,node0,223,72000,84490.0,12490.0,,,,12070.2,218.0,1,172.74528301886792,12114.846441947566,0,8721.112600536193,76,49,50,49
msg_319,node7,node0,223,72000,84545.0,12545.0,,,,12140.0,232.0,1,172.74528301886792,12127.967391304348,0,8810.549738219896,67,49,50,49
msg_320,node8,node0,223,72000,84396.0,12396.0,,,,12001.2,122.0,1,172.74528301886792,12086.024489795918,0,8488.28205128205,98,49,50,49
msg_321,node9,node0,223,72000,84411.0,12411.0,,,,12013.4,75.5,1,172.74528301886792,12093.581673306773,0,8554.06162464986,92,49,50,49
msg_322,node10,node0,225,72000,84478.0,12478.0,,,,12062.8,169.0,1,172.74528301886792,12105.065384615385,0,8649.256830601093,83,49,50,49
msg_323,node11,node0,225,72000,84409.0,12409.0,,,,12010.0,125.66666666666667,1,172.74528301886792,12092.32,0,8543.233146067416,93,49,50,49
msg_324,node12,node0,225,72000,84383.0,12383.0,,,,12037.8,176.0,1,172.74528301886792,12079.733333333334,0,8431.92774566474,103,49,50,49
msg_325,node13,node0,225,72000,84505.0,12505.0,,,,12111.2,199.0,1,172.74528301886792,12117.672862453532,0,8741.24,74,49,50,49
msg_326,node14,node0,225,72000,84571.0,12571.0,,,,12176.6,252.0,1,172.74528301886792,12138.554770318022,0,8877.948586118251,60,49,50,49
msg_327,node15,node0,225,72000,84456.0,12456.0,,,,12019.8,162.0,1,172.74528301886792,12102.32558139535,0,8628.326923076924,85,49,50,49
msg_328,node16,node0,225,72000,84386.0,12386.0,,,,12006.6,152.33333333333334,1,172.74528301886792,12079.733333333334,0,8431.92774566474,103,49,50,49
msg_329,node17,node0,225,72000,84528.0,12528.0,,,,12134.4,211.33333333333334,1,172.74528301886792,12121.992647058823,0,8771.145502645502,71,49,50,49
msg_330,node18,node0,225,72000,84566.0,12566.0,,,,12167.8,246.0,1,172.74528301886792,12133.992857142857,0,8849.29792746114,63,49,50,49
msg_331,node19,node0,225,72000,84462.0,12462.0,,,,12050.6,138.0,1,172.74528301886792,12105.065384615385,0,8649.256830601093,83,49,50,49
msg_332,node20,node0,225,72000,84484.0,12484.0,,,,12062.2,178.66666666666666,1,172.74528301886792,12112.041509433962,0,8700.814016172506,78,49,50,49
msg_333,node21,node0,225,72000,84413.0,12413.0,,,,12011.2,108.5,1,172.74528301886792,12097.330708661417,0,8586.202777777778,89,49,50,49
msg_334,node22,node0,225,72000,84555.0,12555.0,,,,12157.2,249.66666666666666,1,172.74528301886792,12132.483870967742,0,8839.672727272728,64,49,50,49
msg_335,node23,node0,225,72000,84434.0,12434.0,,,,12012.8,179.0,1,172.74528301886792,12101.035019455252,0,8617.842975206611,86,49,50,49
msg_336,node24,node0,225,72000,84527.0,12527.0,,,,12131.4,217.0,1,172.74528301886792,12121.992647058823,0,8771.145502645502,71,49,50,49
msg_337,node25,node0,225,72000,84408.0,12408.0,,,,12000.4,68.33333333333333,1,172.74528301886792,12091.052208835341,0,8532.34647887324,94,49,50,49
msg_338,node26,node0,225,72000,84500.0,12500.0,,,,12101.4,199.0,1,172.74528301886792,12116.246268656716,0,8731.189839572193,75,49,50,49
msg_339,node27,node0,225,72000,84417.0,12417.0,,,,12006.6,159.0,1,172.74528301886792,12099.80078125,0,8607.348066298342,87,49,50,49
msg_340,node28,node0,225,72000,84472.0,12472.0,,,,12073.2,168.0,1,172.74528301886792,12105.065384615385,0,8649.256830601093,83,49,50,49
msg_341,node29,node0,225,72000,84410.0,12410.0,,,,12010.4,163.0,1,172.74528301886792,12093.581673306773,0,8554.06162464986,92,49,50,49
msg_342,node30,node0,225,72000,84593.0,12593.0,,,,12200.0,250.5,1,172.74528301886792,12141.649122807017,0,8896.882352941177,58,49,50,49
msg_343,node31,node0,225,72000,84550.0,12550.0,,,,12151.8,244.66666666666666,1,172.74528301886792,12130.98201438849,0,8830.010416666666,65,49,50,49
msg_344,node32,node0,225,72000,84549.0,12549.0,,,,12146.8,237.33333333333334,1,172.74528301886792,12127.967391304348,0,8810.549738219896,67,49,50,49
msg_345,node33,node0,225,72000,,,,,,,,1,179.04761904761904,10418.782407407407,0,7069.336448598131,60,51,50,49
msg_346,node34,node0,225,72000,84388.0,12388.0,,,,12073.8,190.5,1,172.74528301886792,12079.733333333334,0,8431.92774566474,103,49,50,49
msg_347,node35,node0,225,72000,84594.0,12594.0,,,,12190.4,234.0,1,172.74528301886792,12143.227272727272,0,8906.311224489797,57,49,50,49
msg_348,node36,node0,225,72000,84404.0,12404.0,,,,12004.4,57.5,1,172.74528301886792,12089.790322580646,0,8521.409604519775,95,49,50,49
msg_349,node37,node0,225,72000,84538.0,12538.0,,,,12137.6,187.0,1,172.74528301886792,12124.952554744526,0,8790.915789473684,69,49,50,49
msg_350,node38,node0,225,72000,84395.0,12395.0,,,,11997.8,88.0,1,172.74528301886792,12086.024489795918,0,8488.28205128205,98,49,50,49
msg_351,node39,node0,225,72000,84560.0,12560.0,,,,12158.8,262.0,1,172.74528301886792,12133.992857142857,0,8849.29792746114,63,49,50,49
msg_352,node40,node0,225,72000,84522.0,12522.0,,,,12119.0,170.5,1,172.74528301886792,12120.51660516605,0,8761.196286472148,72,49,50,49
msg_353,node41,node0,225,72000,84393.0,12393.0,,,,11992.4,67.33333333333333,1,172.74528301886792,12084.766393442624,0,8477.125714285714,99,49,50,49
msg_354,node42,node0,225,72000,84412.0,12412.0,,,,11996.0,97.0,1,172.74528301886792,12093.581673306773,0,8554.06162464986,92,49,50,49
msg_355,node43,node0,225,72000,84588.0,12588.0,,,,12192.2,264.6666666666667,1,172.74528301886792,12140.077464788732,0,8887.417948717948,59,49,50,49
msg_356,node44,node0,225,72000,84401.0,12401.0,,,,12000.6,114.0,1,172.74528301886792,12088.53036437247,0,8510.419263456091,96,49,50,49
msg_357,node45,node0,225,72000,84461.0,12461.0,,,,12065.6,143.0,1,172.74528301886792,12103.69111969112,0,8638.813698630138,84,49,50,49
msg_358,node46,node0,225,72000,84489.0,12489.0,,,,12088.6,185.0,1,172.74528301886792,12112.041509433962,0,8700.814016172506,78,49,50,49
msg_359,node47,node0,225,72000,84479.0,12479.0,,,,12079.6,200.5,1,172.74528301886792,12109.235741444867,0,8680.325203252032,80,49,50,49
msg_360,node48,node0,225,72000,84414.0,12414.0,,,,11992.6,55.666666666666664,1,172.74528301886792,12098.56862745098,0,8596.803324099723,88,49,50,49
msg_361,node49,node0,225,72000,84544.0,12544.0,,,,12145.6,,1,172.74528301886792,12126.454545454546,0,8800.750656167978,68,49,50,49
msg_362,node0,node27,225,81146,81315.0,169.0,,,,149.67088607594937,12079.733333333334,2,12006.6,149.0,0,9125.26645768025,77,72,50,2
msg_363,node0,node23,225,81146,81326.0,180.0,,,,149.9125,12079.733333333334,2,12012.8,178.0,0,9097.278125,78,73,50,2
msg_364,node0,node44,225,81152,81271.0,119.0,,,,151.24,12079.733333333334,2,12000.6,109.0,0,9239.615873015873,74,69,50,2
msg_365,node0,node16,225,81152,81348.0,196.0,,,,150.28395061728395,12079.733333333334,2,12006.6,130.5,0,9069.498442367601,78,73,50,2
msg_366,node0,node1,224,81154,81194.0,40.0,,,,160.14705882352942,12079.733333333334,1,11997.2,44.0,0,9448.136363636364,70,65,50,1
msg_367,node0,node25,225,81158,81227.0,69.0,,,,155.3943661971831,12079.733333333334,1,12000.4,68.0,0,9357.456591639871,69,64,50,1
msg_368,node0,node38,225,81160,81249.0,89.0,,,,153.013698630137,12079.733333333334,1,11997.8,87.0,0,9298.102236421726,73,68,50,1
msg_369,node0,node41,225,81162,81221.0,59.0,,,,156.77142857142857,12079.733333333334,1,11992.4,71.5,0,9387.451612903225,69,64,50,1
msg_370,node0,node11,225,81166,81293.0,127.0,,,,150.32467532467533,12079.733333333334,1,12010.0,125.0,0,9182.053627760253,74,69,50,1
msg_371,node0,node21,225,81169,81282.0,113.0,,,,150.81578947368422,12079.733333333334,1,12011.2,104.0,0,9210.753164556962,74,69,50,1
msg_372,node0,node9,224,81170,81238.0,68.0,,,,154.19444444444446,12079.733333333334,2,12013.4,83.0,0,9327.685897435897,71,66,50,2
msg_373,node0,node15,225,81170,81370.0,200.0,,,,151.26506024096386,12079.733333333334,2,12019.8,143.0,0,9014.523219814242,77,72,50,2
msg_374,node0,node48,225,81172,81216.0,44.0,,,,158.40579710144928,12079.733333333334,1,11992.6,61.5,0,9417.68932038835,69,64,50,1
msg_375,node0,node29,225,81173,81359.0,186.0,,,,150.28395061728395,12079.733333333334,1,12010.4,151.5,0,9069.498442367601,78,73,50,1
msg_376,node0,node42,225,81176,81260.0,84.0,,,,152.14864864864865,12079.733333333334,1,11996.0,103.5,0,9268.773885350318,75,70,50,1
msg_377,node0,node8,224,81187,81309.0,122.0,,,,150.02564102564102,12079.733333333334,1,12001.2,,0,9153.5786163522,77,72,50,1
msg_378,node0,node19,225,81220,81381.0,161.0,,,,151.8452380952381,12079.733333333334,1,12050.6,115.0,0,8987.317901234568,76,71,50,1
msg_379,node0,node45,225,81226,81392.0,166.0,,,,151.8452380952381,12079.733333333334,1,12065.6,120.0,0,8987.317901234568,76,71,50,1
msg_380,node0,node12,225,81227,81403.0,176.0,,,,152.11627906976744,12079.733333333334,1,12037.8,,0,8933.184049079755,74,69,50,1
msg_381,node0,node34,225,81231,81447.0,216.0,,,,153.0340909090909,12079.733333333334,1,12073.8,165.0,0,8879.887195121952,72,67,50,1
msg_382,node0,node28,225,81232,81441.0,209.0,,,,152.39080459770116,12079.733333333334,1,12073.2,127.0,0,8906.40366972477,73,68,50,1
msg_383,node0,node47,225,81238,81458.0,220.0,,,,153.74157303370785,12079.733333333334,1,12079.6,181.0,0,8853.553191489362,71,66,50,1
msg_384,node0,node20,225,81241,81469.0,228.0,,,,154.4777777777778,12079.733333333334,1,12062.2,154.0,0,8827.39090909091,70,65,50,1
msg_385,node0,node6,224,81247,81491.0,244.0,,,,156.1086956521739,12079.733333333334,1,12070.2,192.0,0,8775.596385542169,68,63,50,1
msg_386,node0,node46,225,81249,81480.0,231.0,,,,155.28571428571428,12079.733333333334,1,12088.6,139.0,0,8801.41087613293,69,64,50,1
msg_387,node0,node3,224,81253,81502.0,249.0,,,,157.05376344086022,12079.733333333334,2,12096.4,,0,8749.975975975976,67,62,50,2
msg_388,node0,node26,225,81253,81513.0,260.0,,,,158.03191489361703,12079.733333333334,2,12101.4,168.5,0,8724.523952095808,66,61,50,2
msg_389,node0,node13,225,81275,81524.0,249.0,,,,159.10526315789474,12079.733333333334,1,12111.2,174.0,0,8699.25671641791,65,60,50,1
msg_390,node0,node17,225,81292,81574.0,282.0,,,,160.04166666666666,12079.733333333334,1,12134.4,176.0,0,8674.107142857143,64,59,50,1
msg_391,node0,node24,225,81293,81535.0,242.0,,,,160.04166666666666,12079.733333333334,1,12131.4,192.0,0,8674.107142857143,64,59,50,1
msg_392,node0,node7,224,81298,81585.0,287.0,,,,162.12244897959184,12079.733333333334,1,12140.0,204.5,0,8624.331360946746,62,57,50,1
msg_393,node0,node32,225,81304,81596.0,292.0,,,,163.3838383838384,12079.733333333334,1,12146.8,210.0,0,8599.737463126843,61,56,50,1
msg_394,node0,node31,226,81308,81607.0,299.0,,,,164.67,12079.733333333334,1,12151.8,217.5,0,8575.302941176471,60,55,50,1
