msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_564,node49,node25,420,13744,14306.0,562.0,,,,537.6833333333333,,49,,582.2,0,537.6833333333333,48,24,50,49
msg_565,node49,node26,420,13744,14718.0,974.0,,,,525.2194690265487,,49,,599.8,0,525.2194690265487,72,26,50,49
msg_566,node49,node27,420,13744,14795.0,1051.0,,,,527.6608391608391,,49,,676.3636363636364,0,527.6608391608391,65,22,50,49
msg_567,node49,node28,420,13744,15284.0,1540.0,,,,517.4176372712146,,49,,704.8181818181819,0,517.4176372712146,85,23,50,49
msg_568,node49,node29,420,13744,15339.0,1595.0,,,,521.6523887973641,,49,,768.2727272727273,0,521.6523887973641,79,20,50,49
msg_569,node49,node30,420,13744,15350.0,1606.0,,,,521.6523887973641,,49,,692.7,0,521.6523887973641,79,20,50,49
msg_570,node49,node31,420,13744,15362.0,1618.0,,,,528.9381107491856,,49,,704.8,0,528.9381107491856,72,18,50,49
msg_571,node49,node32,420,13744,15417.0,1673.0,,,,533.7540453074433,,49,,736.1,0,533.7540453074433,68,17,50,49
msg_572,node49,node33,420,13744,,,,,,2006.2477064220184,,49,,1696.375,0,2006.2477064220184,74,23,50,49
msg_573,node49,node34,420,13744,15473.0,1729.0,,,,543.0320512820513,,49,,875.9090909090909,0,543.0320512820513,62,16,50,49
msg_574,node49,node35,420,13744,15506.0,1762.0,,,,548.3184713375796,,49,,909.4545454545455,0,548.3184713375796,58,15,50,49
msg_575,node49,node36,420,13744,15539.0,1795.0,,,,553.7120253164557,,49,,925.4545454545455,0,553.7120253164557,54,14,50,49
msg_576,node49,node37,420,13744,15572.0,1828.0,,,,559.316037735849,,49,,947.9090909090909,0,559.316037735849,50,13,50,49
msg_577,node49,node38,420,13744,15616.0,1872.0,,,,564.9859375,,49,,962.9090909090909,0,564.9859375,46,12,50,49
msg_578,node49,node39,420,13744,15627.0,1883.0,,,,568.5520995334371,,49,,887.9,0,568.5520995334371,43,11,50,49
msg_579,node49,node40,420,13744,15639.0,1895.0,,,,574.0495356037152,,49,,900.0,0,574.0495356037152,40,11,50,49
msg_580,node49,node41,420,13744,15683.0,1939.0,,,,579.9538461538461,,49,,924.2,0,579.9538461538461,36,10,50,49
msg_581,node49,node42,420,13744,15738.0,1994.0,,,,586.4778625954199,,49,,945.2,0,586.4778625954199,31,8,50,49
msg_582,node49,node43,420,13744,15749.0,2005.0,,,,595.209090909091,,49,,1074.1818181818182,0,595.209090909091,26,7,50,49
msg_583,node49,node44,420,13744,15794.0,2050.0,,,,598.6178247734139,,49,,980.5,0,598.6178247734139,24,7,50,49
msg_584,node49,node45,420,13744,15816.0,2072.0,,,,608.0359281437126,,49,,1126.5454545454545,0,608.0359281437126,18,5,50,49
msg_585,node49,node46,420,13744,15861.0,2117.0,,,,612.1549925484352,,49,,1040.2,0,612.1549925484352,15,4,50,49
msg_586,node49,node47,420,13744,15883.0,2139.0,,,,618.88,,49,,1183.5,0,618.88,11,3,50,49
msg_587,node49,node48,420,13744,15895.0,2151.0,,,,628.185294117647,,49,,1306.6363636363637,0,628.185294117647,6,2,50,49
msg_588,node49,node0,419,14307,14361.0,54.0,,,,538.0885608856089,,49,,51.0,0,538.0885608856089,95,49,50,49
msg_589,node49,node1,419,14307,14372.0,65.0,,,,537.1970534069982,,49,,62.0,0,537.1970534069982,94,48,50,49
msg_590,node49,node2,419,14307,14383.0,76.0,,,,536.3290441176471,,49,,75.25,0,536.3290441176471,93,47,50,49
msg_591,node49,node3,419,14307,14394.0,87.0,,,,535.4844036697248,,49,,93.16666666666667,0,535.4844036697248,92,46,50,49
msg_592,node49,node4,419,14307,14405.0,98.0,,,,535.4844036697248,,49,,110.5,0,535.4844036697248,92,46,50,49
msg_593,node49,node5,419,14307,14443.0,136.0,,,,535.4844036697248,,49,,142.0,0,535.4844036697248,92,46,50,49
msg_594,node49,node6,419,14307,14454.0,147.0,,,,535.4844036697248,,49,,167.25,0,535.4844036697248,92,46,50,49
msg_595,node49,node7,419,14307,14465.0,158.0,,,,532.4353369763206,,49,,181.41666666666666,0,532.4353369763206,88,42,50,49
msg_596,node49,node8,419,14307,14476.0,169.0,,,,531.7545454545455,,49,,199.75,0,531.7545454545455,87,41,50,49
msg_597,node49,node9,419,14307,14487.0,180.0,,,,531.0961887477314,,49,,212.58333333333334,0,531.0961887477314,86,40,50,49
msg_598,node49,node10,420,14307,14498.0,191.0,,,,531.0961887477314,,49,,246.0,0,531.0961887477314,86,40,50,49
msg_599,node49,node11,420,14307,14542.0,235.0,,,,529.8462929475588,,49,,283.5833333333333,0,529.8462929475588,84,38,50,49
msg_600,node49,node12,420,14307,14553.0,246.0,,,,529.3140794223826,,49,,300.1666666666667,0,529.3140794223826,83,37,50,49
msg_601,node49,node13,420,14307,14564.0,257.0,,,,529.3140794223826,,49,,318.25,0,529.3140794223826,83,37,50,49
msg_602,node49,node14,420,14307,14575.0,268.0,,,,529.3140794223826,,49,,336.8333333333333,0,529.3140794223826,83,37,50,49
msg_603,node49,node15,420,14307,14586.0,279.0,,,,527.8473967684022,,49,,356.0833333333333,0,527.8473967684022,80,34,50,49
msg_604,node49,node16,420,14307,14597.0,290.0,,,,527.4014336917563,,49,,369.8333333333333,0,527.4014336917563,79,33,50,49
msg_605,node49,node17,420,14307,14641.0,334.0,,,,526.9767441860465,,49,,406.9166666666667,0,526.9767441860465,78,32,50,49
msg_606,node49,node18,420,14307,14652.0,345.0,,,,526.6321428571429,,49,,423.0,0,526.6321428571429,77,31,50,49
msg_607,node49,node19,420,14307,14663.0,356.0,,,,526.3083778966131,,49,,439.5833333333333,0,526.3083778966131,76,30,50,49
msg_608,node49,node20,420,14307,14674.0,367.0,,,,526.3083778966131,,49,,457.0,0,526.3083778966131,76,30,50,49
msg_609,node49,node21,420,14307,14685.0,378.0,,,,525.7229129662522,,49,,482.6666666666667,0,525.7229129662522,74,28,50,49
msg_610,node49,node22,420,14307,14696.0,389.0,,,,525.4609929078014,,49,,534.9166666666666,0,525.4609929078014,73,27,50,49
msg_611,node49,node23,420,14307,14729.0,422.0,,,,527.1040564373898,,49,,559.6666666666666,0,527.1040564373898,70,26,50,49
msg_612,node49,node24,420,14307,14740.0,433.0,,,,526.919014084507,,49,,578.0,0,526.919014084507,69,25,50,49
msg_613,node49,node25,420,14307,14751.0,444.0,,,,526.7539543057997,,49,,593.0833333333334,0,526.7539543057997,68,24,50,49
msg_614,node49,node26,420,14307,14762.0,455.0,,,,526.7539543057997,,49,,676.4166666666666,0,526.7539543057997,68,24,50,49
msg_615,node49,node27,420,14307,14806.0,499.0,,,,528.5741710296684,,49,,707.5833333333334,0,528.5741710296684,64,22,50,49
msg_616,node49,node28,420,14307,15284.0,977.0,,,,517.4176372712146,,49,,704.8181818181819,0,517.4176372712146,85,23,50,49
msg_617,node49,node29,420,14307,15339.0,1032.0,,,,521.6523887973641,,49,,768.2727272727273,0,521.6523887973641,79,20,50,49
msg_618,node49,node30,420,14307,15350.0,1043.0,,,,521.6523887973641,,49,,692.7,0,521.6523887973641,79,20,50,49
msg_619,node49,node31,420,14307,15395.0,1088.0,,,,532.7516233766233,,49,,871.25,0,532.7516233766233,70,18,50,49
msg_620,node49,node32,420,14307,15417.0,1110.0,,,,533.7540453074433,,49,,736.1,0,533.7540453074433,68,17,50,49
msg_621,node49,node33,420,14307,,,,,,2006.2477064220184,,49,,1696.375,0,2006.2477064220184,74,23,50,49
msg_622,node49,node34,420,14307,15473.0,1166.0,,,,544.9296,,49,,947.0,0,544.9296,61,16,50,49
msg_623,node49,node35,420,14307,15506.0,1199.0,,,,550.248012718601,,49,,980.5,0,550.248012718601,57,15,50,49
msg_624,node49,node36,420,14307,15556.0,1249.0,,,,555.6729857819905,,49,,997.9166666666666,0,555.6729857819905,53,14,50,49
msg_625,node49,node37,420,14307,15572.0,1265.0,,,,559.316037735849,,49,,947.9090909090909,0,559.316037735849,50,13,50,49
msg_626,node49,node38,420,14307,15616.0,1309.0,,,,564.9859375,,49,,962.9090909090909,0,564.9859375,46,12,50,49
msg_627,node49,node39,420,14307,15627.0,1320.0,,,,568.5520995334371,,49,,887.9,0,568.5520995334371,43,11,50,49
msg_628,node49,node40,420,14307,15661.0,1354.0,,,,578.7611710323574,,49,,1080.0833333333333,0,578.7611710323574,37,10,50,49
msg_629,node49,node41,420,14307,15683.0,1376.0,,,,579.9538461538461,,49,,924.2,0,579.9538461538461,36,10,50,49
msg_630,node49,node42,420,14307,15738.0,1431.0,,,,586.4778625954199,,49,,945.2,0,586.4778625954199,31,8,50,49
msg_631,node49,node43,420,14307,15749.0,1442.0,,,,595.209090909091,,49,,1074.1818181818182,0,595.209090909091,26,7,50,49
msg_632,node49,node44,420,14307,15794.0,1487.0,,,,598.6178247734139,,49,,980.5,0,598.6178247734139,24,7,50,49
msg_633,node49,node45,420,14307,15816.0,1509.0,,,,608.0359281437126,,49,,1126.5454545454545,0,608.0359281437126,18,5,50,49
msg_634,node49,node46,420,14307,15861.0,1554.0,,,,612.1549925484352,,49,,1040.2,0,612.1549925484352,15,4,50,49
msg_635,node49,node47,420,14307,15883.0,1576.0,,,,618.88,,49,,1183.5,0,618.88,11,3,50,49
msg_636,node49,node48,420,14307,15895.0,1588.0,,,,630.4214390602056,,49,,1377.0,0,630.4214390602056,5,2,50,49
msg_637,node49,node0,419,14809,14861.0,52.0,,,,528.5226480836237,,49,,51.23076923076923,0,528.5226480836237,112,49,50,49
msg_638,node49,node1,419,14809,14872.0,63.0,,,,528.5226480836237,,49,,62.23076923076923,0,528.5226480836237,112,49,50,49
msg_639,node49,node2,419,14809,14883.0,74.0,,,,528.1299826689775,,49,,75.3076923076923,0,528.1299826689775,109,47,50,49
msg_640,node49,node3,419,14809,14894.0,85.0,,,,527.3442906574395,,49,,92.6923076923077,0,527.3442906574395,108,46,50,49
msg_641,node49,node4,419,14809,14905.0,96.0,,,,526.580310880829,,49,,109.53846153846153,0,526.580310880829,107,45,50,49
msg_642,node49,node5,419,14809,14943.0,134.0,,,,525.8379310344827,,49,,141.53846153846155,0,525.8379310344827,106,44,50,49
msg_643,node49,node6,419,14809,14954.0,145.0,,,,525.8379310344827,,49,,165.69230769230768,0,525.8379310344827,106,44,50,49
msg_644,node49,node7,419,14809,14965.0,156.0,,,,525.8379310344827,,49,,179.6153846153846,0,525.8379310344827,106,44,50,49
msg_645,node49,node8,419,14809,14976.0,167.0,,,,523.8782161234991,,49,,197.3846153846154,0,523.8782161234991,103,41,50,49
msg_646,node49,node9,419,14809,14987.0,178.0,,,,523.2671232876712,,49,,210.07692307692307,0,523.2671232876712,102,40,50,49
msg_647,node49,node10,420,14809,14998.0,189.0,,,,522.6769230769231,,49,,241.76923076923077,0,522.6769230769231,101,39,50,49
msg_648,node49,node11,420,14809,15042.0,233.0,,,,522.1075085324233,,49,,279.84615384615387,0,522.1075085324233,100,38,50,49
msg_649,node49,node12,420,14809,15053.0,244.0,,,,521.6149914821125,,49,,296.0,0,521.6149914821125,99,37,50,49
msg_650,node49,node13,420,14809,15064.0,255.0,,,,521.1428571428571,,49,,313.53846153846155,0,521.1428571428571,98,36,50,49
msg_651,node49,node14,420,14809,15075.0,266.0,,,,520.6910016977929,,49,,331.53846153846155,0,520.6910016977929,97,35,50,49
msg_652,node49,node15,420,14809,15086.0,277.0,,,,520.6910016977929,,49,,350.15384615384613,0,520.6910016977929,97,35,50,49
msg_653,node49,node16,420,14809,15097.0,288.0,,,,520.6910016977929,,49,,363.6923076923077,0,520.6910016977929,97,35,50,49
msg_654,node49,node17,420,14809,15141.0,332.0,,,,519.456081081081,,49,,401.3076923076923,0,519.456081081081,94,32,50,49
msg_655,node49,node18,420,14809,15152.0,343.0,,,,519.1399662731872,,49,,417.0,0,519.1399662731872,93,31,50,49
msg_656,node49,node19,420,14809,15163.0,354.0,,,,519.1399662731872,,49,,433.15384615384613,0,519.1399662731872,93,31,50,49
msg_657,node49,node20,420,14809,15174.0,365.0,,,,518.5663865546219,,49,,450.0769230769231,0,518.5663865546219,91,29,50,49
msg_658,node49,node21,420,14809,15185.0,376.0,,,,518.3087248322148,,49,,474.61538461538464,0,518.3087248322148,90,28,50,49
msg_659,node49,node22,420,14809,15196.0,387.0,,,,518.070351758794,,49,,523.6923076923077,0,518.070351758794,89,27,50,49
msg_660,node49,node23,420,14809,15229.0,420.0,,,,517.8511705685619,,49,,549.0769230769231,0,517.8511705685619,88,26,50,49
msg_661,node49,node24,420,14809,15240.0,431.0,,,,517.6878130217028,,49,,566.8461538461538,0,517.6878130217028,87,25,50,49
msg_662,node49,node25,420,14809,15251.0,442.0,,,,517.5433333333333,,49,,581.6153846153846,0,517.5433333333333,86,24,50,49
msg_663,node49,node26,420,14809,15262.0,453.0,,,,517.4176372712146,,49,,659.3846153846154,0,517.4176372712146,85,23,50,49
msg_664,node49,node27,420,14809,15273.0,464.0,,,,517.4176372712146,,49,,691.5384615384615,0,517.4176372712146,85,23,50,49
msg_665,node49,node28,420,14809,15328.0,519.0,,,,521.6567656765676,,49,,790.0,0,521.6567656765676,80,21,50,49
msg_666,node49,node29,420,14809,15339.0,530.0,,,,521.6523887973641,,49,,768.2727272727273,0,521.6523887973641,79,20,50,49
msg_667,node49,node30,420,14809,15351.0,542.0,,,,528.9168026101142,,49,,873.3076923076923,0,528.9168026101142,73,19,50,49
msg_668,node49,node31,420,14809,15406.0,597.0,,,,533.6515397082658,,49,,887.9230769230769,0,533.6515397082658,69,18,50,49
msg_669,node49,node32,420,14809,15418.0,609.0,,,,533.7540453074433,,49,,736.1,0,533.7540453074433,68,17,50,49
msg_670,node49,node33,420,14809,,,,,,2006.2477064220184,,49,,1696.375,0,2006.2477064220184,74,23,50,49
msg_671,node49,node34,420,14809,15484.0,675.0,,,,545.9217252396166,,49,,963.8461538461538,0,545.9217252396166,60,16,50,49
msg_672,node49,node35,420,14809,15506.0,697.0,,,,551.2777777777778,,49,,997.3076923076923,0,551.2777777777778,56,15,50,49
msg_673,node49,node36,420,14809,15556.0,747.0,,,,555.6729857819905,,49,,997.9166666666666,0,555.6729857819905,53,14,50,49
msg_674,node49,node37,420,14809,15572.0,763.0,,,,559.316037735849,,49,,947.9090909090909,0,559.316037735849,50,13,50,49
msg_675,node49,node38,420,14809,15616.0,807.0,,,,564.9859375,,49,,962.9090909090909,0,564.9859375,46,12,50,49
msg_676,node49,node39,420,14809,15628.0,819.0,,,,574.0495356037152,,49,,1087.3846153846155,0,574.0495356037152,40,11,50,49
msg_677,node49,node40,420,14809,15672.0,863.0,,,,579.9538461538461,,49,,1101.1538461538462,0,579.9538461538461,36,10,50,49
msg_678,node49,node41,420,14809,15694.0,885.0,,,,586.0214067278288,,49,,1128.2307692307693,0,586.0214067278288,32,9,50,49
msg_679,node49,node42,420,14809,15738.0,929.0,,,,586.4778625954199,,49,,945.2,0,586.4778625954199,31,8,50,49
msg_680,node49,node43,420,14809,15750.0,941.0,,,,598.6178247734139,,49,,1174.076923076923,0,598.6178247734139,24,7,50,49
msg_681,node49,node44,420,14809,15794.0,985.0,,,,598.6178247734139,,49,,980.5,0,598.6178247734139,24,7,50,49
msg_682,node49,node45,420,14809,15816.0,1007.0,,,,608.0359281437126,,49,,1126.5454545454545,0,608.0359281437126,18,5,50,49
msg_683,node49,node46,420,14809,15872.0,1063.0,,,,618.2210682492581,,49,,1255.923076923077,0,618.2210682492581,12,4,50,49
msg_684,node49,node47,420,14809,15884.0,1075.0,,,,618.88,,49,,1183.5,0,618.88,11,3,50,49
msg_685,node49,node48,420,14809,15896.0,1087.0,,,,631.825513196481,,49,,1393.2307692307693,0,631.825513196481,4,2,50,49
msg_686,node49,node0,419,16091,16146.0,55.0,,,,632.4919472913616,,49,,51.285714285714285,0,632.4919472913616,52,49,50,49
msg_687,node49,node1,419,16091,16157.0,66.0,,,,632.4919472913616,,49,,62.285714285714285,0,632.4919472913616,52,49,50,49
msg_688,node49,node2,419,16091,16168.0,77.0,,,,630.821897810219,,49,,75.21428571428571,0,630.821897810219,50,47,50,49
msg_689,node49,node3,419,16091,16178.0,87.0,,,,630.0145772594752,,49,,92.14285714285714,0,630.0145772594752,49,46,50,49
msg_690,node49,node4,419,16091,16190.0,99.0,,,,629.2241630276565,,49,,108.57142857142857,0,629.2241630276565,48,45,50,49
msg_691,node49,node5,419,16091,16228.0,137.0,,,,628.453488372093,,49,,141.0,0,628.453488372093,47,44,50,49
msg_692,node49,node6,419,16091,16239.0,148.0,,,,627.7402031930334,,49,,164.21428571428572,0,627.7402031930334,46,43,50,49
msg_693,node49,node7,419,16091,16250.0,159.0,,,,627.0449275362319,,49,,177.92857142857142,0,627.0449275362319,45,42,50,49
msg_694,node49,node8,419,16091,16267.0,176.0,,,,627.0449275362319,,49,,195.21428571428572,0,627.0449275362319,45,42,50,49
msg_695,node49,node9,419,16091,16271.0,180.0,,,,625.7167630057803,,49,,207.78571428571428,0,625.7167630057803,43,40,50,49
msg_696,node49,node10,420,16091,16283.0,192.0,,,,625.0735930735931,,49,,238.0,0,625.0735930735931,42,39,50,49
msg_697,node49,node11,420,16091,16327.0,236.0,,,,624.449567723343,,49,,276.5,0,624.449567723343,41,38,50,49
msg_698,node49,node12,420,16091,16338.0,247.0,,,,623.8906474820144,,49,,292.2857142857143,0,623.8906474820144,40,37,50,49
msg_699,node49,node13,420,16091,16349.0,258.0,,,,623.3491379310345,,49,,309.35714285714283,0,623.3491379310345,39,36,50,49
msg_700,node49,node14,420,16091,16360.0,269.0,,,,622.8249641319943,,49,,326.85714285714283,0,622.8249641319943,38,35,50,49
msg_701,node49,node15,420,16091,16370.0,279.0,,,,622.3180515759312,,49,,344.92857142857144,0,622.3180515759312,37,34,50,49
msg_702,node49,node16,420,16091,16382.0,291.0,,,,621.826895565093,,49,,358.2857142857143,0,621.826895565093,36,33,50,49
msg_703,node49,node17,420,16091,16426.0,335.0,,,,621.3542857142858,,49,,396.35714285714283,0,621.3542857142858,35,32,50,49
msg_704,node49,node18,420,16091,16437.0,346.0,,,,620.9457917261055,,49,,411.7142857142857,0,620.9457917261055,34,31,50,49
msg_705,node49,node19,420,16091,16448.0,357.0,,,,620.5541310541311,,49,,427.5,0,620.5541310541311,33,30,50,49
msg_706,node49,node20,420,16091,16459.0,368.0,,,,620.1792318634424,,49,,444.0,0,620.1792318634424,32,29,50,49
msg_707,node49,node21,420,16091,16470.0,379.0,,,,620.1792318634424,,49,,467.57142857142856,0,620.1792318634424,32,29,50,49
msg_708,node49,node22,420,16091,16487.0,396.0,,,,619.4794326241134,,49,,513.9285714285714,0,619.4794326241134,30,27,50,49
msg_709,node49,node23,420,16091,16525.0,434.0,,,,619.1628895184136,,49,,539.8571428571429,0,619.1628895184136,29,26,50,49
msg_710,node49,node24,420,16091,16536.0,445.0,,,,618.9009900990098,,49,,557.1428571428571,0,618.9009900990098,28,25,50,49
msg_711,node49,node25,420,16091,16547.0,456.0,,,,618.6553672316384,,49,,571.6428571428571,0,618.6553672316384,27,24,50,49
msg_712,node49,node26,420,16091,16558.0,467.0,,,,618.425952045134,,49,,644.6428571428571,0,618.425952045134,26,23,50,49
msg_713,node49,node27,420,16091,16569.0,478.0,,,,618.2126760563381,,49,,675.2857142857143,0,618.2126760563381,25,22,50,49
msg_714,node49,node28,420,16091,16580.0,489.0,,,,618.0154711673699,,49,,770.6428571428571,0,618.0154711673699,24,21,50,49
msg_715,node49,node29,420,16091,16624.0,533.0,,,,617.8342696629213,,49,,829.1428571428571,0,617.8342696629213,23,20,50,49
msg_716,node49,node30,420,16091,16635.0,544.0,,,,617.7152875175316,,49,,849.6428571428571,0,617.7152875175316,22,19,50,49
msg_717,node49,node31,420,16091,16646.0,555.0,,,,617.6120448179272,,49,,867.1428571428571,0,617.6120448179272,21,18,50,49
msg_718,node49,node32,420,16091,16657.0,566.0,,,,617.5244755244755,,49,,899.7857142857143,0,617.5244755244755,20,17,50,49
msg_719,node49,node33,420,16091,16668.0,577.0,,,,617.4525139664804,,49,,852.9090909090909,0,617.4525139664804,19,16,50,49
msg_720,node49,node34,420,16091,16679.0,588.0,,,,617.3960948396095,,49,,943.2142857142857,0,617.3960948396095,18,16,50,49
msg_721,node49,node35,420,16091,16723.0,632.0,,,,617.3551532033426,,49,,975.8571428571429,0,617.3551532033426,17,15,50,49
msg_722,node49,node36,420,16091,16734.0,643.0,,,,617.375521557719,,49,,997.9285714285714,0,617.375521557719,16,14,50,49
msg_723,node49,node37,420,16091,16745.0,654.0,,,,617.4111111111112,,49,,1020.2142857142857,0,617.4111111111112,15,13,50,49
msg_724,node49,node38,420,16091,16756.0,665.0,,,,617.4111111111112,,49,,1041.4285714285713,0,617.4111111111112,15,13,50,49
msg_725,node49,node39,420,16091,16767.0,676.0,,,,617.527700831025,,49,,1068.2142857142858,0,617.527700831025,13,11,50,49
msg_726,node49,node40,420,16091,16778.0,687.0,,,,617.6085753803596,,49,,1084.142857142857,0,617.6085753803596,12,10,50,49
msg_727,node49,node41,420,16091,16811.0,720.0,,,,617.6085753803596,,49,,1110.857142857143,0,617.6085753803596,12,10,50,49
msg_728,node49,node42,420,16091,16822.0,731.0,,,,617.8455172413793,,49,,1140.7857142857142,0,617.8455172413793,10,8,50,49
msg_729,node49,node43,420,16091,16833.0,742.0,,,,618.0013774104683,,49,,1157.4285714285713,0,618.0013774104683,9,7,50,49
msg_730,node49,node44,420,16091,16844.0,753.0,,,,618.171939477304,,49,,1179.642857142857,0,618.171939477304,8,6,50,49
msg_731,node49,node45,420,16091,16855.0,764.0,,,,618.3571428571429,,49,,1212.857142857143,0,618.3571428571429,7,5,50,49
msg_732,node49,node46,420,16091,16900.0,809.0,,,,618.3571428571429,,49,,1242.142857142857,0,618.3571428571429,7,5,50,49
msg_733,node49,node47,420,16091,16911.0,820.0,,,,618.8178082191781,,49,,1352.5,0,618.8178082191781,5,3,50,49
msg_734,node49,node48,420,16091,16922.0,831.0,,,,619.0930232558139,,49,,1371.357142857143,0,619.0930232558139,4,2,50,49
msg_735,node49,node0,419,21354,21409.0,55.0,,,,619.3825136612022,,49,,51.53333333333333,0,619.3825136612022,52,49,50,49
msg_736,node49,node1,419,21354,21420.0,66.0,,,,618.612551159618,,49,,62.53333333333333,0,618.612551159618,51,48,50,49
msg_737,node49,node2,419,21354,21431.0,77.0,,,,617.8596730245232,,49,,75.33333333333333,0,617.8596730245232,50,47,50,49
msg_738,node49,node3,419,21354,21442.0,88.0,,,,617.1238095238095,,49,,91.8,0,617.1238095238095,49,46,50,49
msg_739,node49,node4,419,21354,21453.0,99.0,,,,616.4048913043479,,49,,107.93333333333334,0,616.4048913043479,48,45,50,49
msg_740,node49,node5,419,21354,21491.0,137.0,,,,615.7028493894165,,49,,140.73333333333332,0,615.7028493894165,47,44,50,49
msg_741,node49,node6,419,21354,21502.0,148.0,,,,615.0542005420054,,49,,163.13333333333333,0,615.0542005420054,46,43,50,49
msg_742,node49,node7,419,21354,21513.0,159.0,,,,615.0542005420054,,49,,176.66666666666666,0,615.0542005420054,46,43,50,49
msg_743,node49,node8,419,21354,21524.0,170.0,,,,613.8067567567567,,49,,193.93333333333334,0,613.8067567567567,44,41,50,49
msg_744,node49,node9,419,21354,21535.0,181.0,,,,613.2078272604589,,49,,205.93333333333334,0,613.2078272604589,43,40,50,49
msg_745,node49,node10,420,21354,21546.0,192.0,,,,612.6253369272238,,49,,234.93333333333334,0,612.6253369272238,42,39,50,49
msg_746,node49,node11,420,21354,21590.0,236.0,,,,612.0592193808883,,49,,273.8,0,612.0592193808883,41,38,50,49
msg_747,node49,node12,420,21354,21601.0,247.0,,,,611.5537634408602,,49,,289.26666666666665,0,611.5537634408602,40,37,50,49
msg_748,node49,node13,420,21354,21612.0,258.0,,,,611.5537634408602,,49,,305.93333333333334,0,611.5537634408602,40,37,50,49
msg_749,node49,node14,420,21354,21623.0,269.0,,,,610.5911528150134,,49,,323.0,0,610.5911528150134,38,35,50,49
msg_750,node49,node15,420,21354,21634.0,280.0,,,,610.1338688085676,,49,,340.53333333333336,0,610.1338688085676,37,34,50,49
msg_751,node49,node16,420,21354,21645.0,291.0,,,,609.692513368984,,49,,353.8,0,609.692513368984,36,33,50,49
msg_752,node49,node17,420,21354,21689.0,335.0,,,,609.2670226969292,,49,,392.26666666666665,0,609.2670226969292,35,32,50,49
msg_753,node49,node18,420,21354,21700.0,346.0,,,,608.9013333333334,,49,,407.3333333333333,0,608.9013333333334,34,31,50,49
msg_754,node49,node19,420,21354,21711.0,357.0,,,,608.5512649800266,,49,,422.8,0,608.5512649800266,33,30,50,49
msg_755,node49,node20,420,21354,21722.0,368.0,,,,608.5512649800266,,49,,438.93333333333334,0,608.5512649800266,33,30,50,49
msg_756,node49,node21,420,21354,21733.0,379.0,,,,607.8977423638778,,49,,461.6666666666667,0,607.8977423638778,31,28,50,49
msg_757,node49,node22,420,21354,21744.0,390.0,,,,607.5941644562334,,49,,506.06666666666666,0,607.5941644562334,30,27,50,49
msg_758,node49,node23,420,21354,21777.0,423.0,,,,607.3059602649007,,49,,532.8,0,607.3059602649007,29,26,50,49
msg_759,node49,node24,420,21354,21788.0,434.0,,,,607.0621693121693,,49,,549.6666666666666,0,607.0621693121693,28,25,50,49
msg_760,node49,node25,420,21354,21799.0,445.0,,,,606.8335535006605,,49,,563.9333333333333,0,606.8335535006605,27,24,50,49
msg_761,node49,node26,420,21354,21810.0,456.0,,,,606.8335535006605,,49,,632.8,0,606.8335535006605,27,24,50,49
msg_762,node49,node27,420,21354,21821.0,467.0,,,,606.4216073781291,,49,,662.1333333333333,0,606.4216073781291,25,22,50,49
msg_763,node49,node28,420,21354,21865.0,511.0,,,,606.2381578947368,,49,,751.8666666666667,0,606.2381578947368,24,21,50,49
msg_764,node49,node29,420,21354,21876.0,522.0,,,,606.1130091984231,,49,,809.4,0,606.1130091984231,23,20,50,49
msg_765,node49,node30,420,21354,21887.0,533.0,,,,606.002624671916,,49,,829.2666666666667,0,606.002624671916,22,19,50,49
msg_766,node49,node31,420,21354,21898.0,544.0,,,,606.002624671916,,49,,846.3333333333334,0,606.002624671916,22,19,50,49
msg_767,node49,node32,420,21354,21909.0,555.0,,,,605.8259162303665,,49,,877.5333333333333,0,605.8259162303665,20,17,50,49
msg_768,node49,node33,420,21354,22881.0,1527.0,,,,607.3230769230769,,49,,829.9166666666666,0,607.3230769230769,4,1,50,49
msg_769,node49,node34,420,21354,21920.0,566.0,,,,605.759477124183,,49,,919.5333333333333,0,605.759477124183,19,16,50,49
msg_770,node49,node35,420,21354,21963.0,609.0,,,,605.7075718015666,,49,,952.9333333333333,0,605.7075718015666,18,15,50,49
msg_771,node49,node36,420,21354,21969.0,615.0,,,,605.7118644067797,,49,,974.2666666666667,0,605.7118644067797,17,14,50,49
msg_772,node49,node37,420,21354,21980.0,626.0,,,,605.7239583333334,,49,,995.8,0,605.7239583333334,16,13,50,49
msg_773,node49,node38,420,21354,21991.0,637.0,,,,605.7503250975293,,49,,1016.3333333333334,0,605.7503250975293,15,12,50,49
msg_774,node49,node39,420,21354,22002.0,648.0,,,,605.790909090909,,49,,1042.0666666666666,0,605.790909090909,14,11,50,49
msg_775,node49,node40,420,21354,22013.0,659.0,,,,605.8456549935149,,49,,1057.6666666666667,0,605.8456549935149,13,10,50,49
