msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_539,node49,node0,419,10152,10204.0,52.0,,,,777.1809523809524,,49,,243.8181818181818,0,777.1809523809524,63,49,50,49
msg_540,node49,node1,419,10152,10215.0,63.0,,,,775.8022813688212,,49,,255.8181818181818,0,775.8022813688212,62,48,50,49
msg_541,node49,node2,419,10152,10226.0,74.0,,,,774.449715370019,,49,,266.8181818181818,0,774.449715370019,61,47,50,49
msg_542,node49,node3,419,10152,10237.0,85.0,,,,773.123106060606,,49,,286.8181818181818,0,773.123106060606,60,46,50,49
msg_543,node49,node4,419,10152,10248.0,96.0,,,,773.123106060606,,49,,301.27272727272725,0,773.123106060606,60,46,50,49
msg_544,node49,node5,419,10152,10286.0,134.0,,,,770.5471698113207,,49,,345.09090909090907,0,770.5471698113207,58,44,50,49
msg_545,node49,node6,419,10152,10297.0,145.0,,,,769.3483992467043,,49,,360.09090909090907,0,769.3483992467043,57,43,50,49
msg_546,node49,node7,419,10152,10308.0,156.0,,,,769.3483992467043,,49,,383.0,0,769.3483992467043,57,43,50,49
msg_547,node49,node8,419,10152,10319.0,167.0,,,,767.0262664165103,,49,,401.09090909090907,0,767.0262664165103,55,41,50,49
msg_548,node49,node9,419,10152,10330.0,178.0,,,,765.9026217228464,,49,,415.0,0,765.9026217228464,54,40,50,49
msg_549,node49,node10,420,10152,10341.0,189.0,,,,764.803738317757,,49,,443.8181818181818,0,764.803738317757,53,39,50,49
msg_550,node49,node11,420,10152,10385.0,233.0,,,,763.7294776119403,,49,,471.0,0,763.7294776119403,52,38,50,49
msg_551,node49,node12,420,10152,10396.0,244.0,,,,762.7411545623836,,49,,491.8181818181818,0,762.7411545623836,51,37,50,49
msg_552,node49,node13,420,10152,10407.0,255.0,,,,761.7769516728624,,49,,508.27272727272725,0,761.7769516728624,50,36,50,49
msg_553,node49,node14,420,10152,10418.0,266.0,,,,761.7769516728624,,49,,534.0,0,761.7769516728624,50,36,50,49
msg_554,node49,node15,420,10152,10429.0,277.0,,,,759.9203703703704,,49,,547.0,0,759.9203703703704,48,34,50,49
msg_555,node49,node16,420,10152,10440.0,288.0,,,,759.0277264325324,,49,,560.0,0,759.0277264325324,47,33,50,49
msg_556,node49,node17,420,10152,10484.0,332.0,,,,758.1586715867159,,49,,601.0,0,758.1586715867159,46,32,50,49
msg_557,node49,node18,420,10152,10495.0,343.0,,,,757.3738489871087,,49,,616.0,0,757.3738489871087,45,31,50,49
msg_558,node49,node19,420,10152,10506.0,354.0,,,,757.3738489871087,,49,,632.0,0,757.3738489871087,45,31,50,49
msg_559,node49,node20,420,10152,10517.0,365.0,,,,755.8733944954129,,49,,677.0909090909091,0,755.8733944954129,43,29,50,49
msg_560,node49,node21,420,10152,10528.0,376.0,,,,755.1575091575091,,49,,716.1818181818181,0,755.1575091575091,42,28,50,49
msg_561,node49,node22,420,10152,10539.0,387.0,,,,754.4643510054844,,49,,732.8181818181819,0,754.4643510054844,41,27,50,49
msg_562,node49,node23,420,10152,10572.0,420.0,,,,753.793795620438,,49,,762.1818181818181,0,753.793795620438,40,26,50,49
msg_563,node49,node24,420,10152,10583.0,431.0,,,,753.1857923497267,,49,,779.1818181818181,0,753.1857923497267,39,25,50,49
msg_564,node49,node25,420,10152,10594.0,442.0,,,,752.6,,49,,799.1818181818181,0,752.6,38,24,50,49
msg_565,node49,node26,420,10152,10605.0,453.0,,,,752.0362976406534,,49,,824.1818181818181,0,752.0362976406534,37,23,50,49
msg_566,node49,node27,420,10152,10616.0,464.0,,,,751.4945652173913,,49,,846.1818181818181,0,751.4945652173913,36,22,50,49
msg_567,node49,node28,420,10152,10660.0,508.0,,,,750.9746835443038,,49,,879.1818181818181,0,750.9746835443038,35,21,50,49
msg_568,node49,node29,420,10152,10671.0,519.0,,,,750.5361010830325,,49,,906.6363636363636,0,750.5361010830325,34,20,50,49
msg_569,node49,node30,420,10152,10682.0,530.0,,,,750.1189189189189,,49,,922.5454545454545,0,750.1189189189189,33,19,50,49
msg_570,node49,node31,420,10152,10693.0,541.0,,,,749.7230215827338,,49,,953.5454545454545,0,749.7230215827338,32,18,50,49
msg_571,node49,node32,420,10152,10704.0,552.0,,,,749.7230215827338,,49,,973.0909090909091,0,749.7230215827338,32,18,50,49
msg_572,node49,node33,420,10152,10715.0,563.0,,,,748.994623655914,,49,,990.6363636363636,0,748.994623655914,30,16,50,49
msg_573,node49,node34,420,10152,10726.0,574.0,,,,748.6618962432916,,49,,1015.0909090909091,0,748.6618962432916,29,15,50,49
msg_574,node49,node35,420,10152,10770.0,618.0,,,,749.0695187165776,,49,,1088.4545454545455,0,749.0695187165776,27,14,50,49
msg_575,node49,node36,420,10152,10781.0,629.0,,,,749.6305506216696,,49,,1112.5454545454545,0,749.6305506216696,25,13,50,49
msg_576,node49,node37,420,10152,10792.0,640.0,,,,749.4166666666666,,49,,1129.5,0,749.4166666666666,24,12,50,49
msg_577,node49,node38,420,10152,10830.0,678.0,,,,749.4166666666666,,49,,1157.0,0,749.4166666666666,24,12,50,49
msg_578,node49,node39,420,10152,10841.0,689.0,,,,749.4166666666666,,49,,1172.4,0,749.4166666666666,24,12,50,49
msg_579,node49,node40,420,10152,10852.0,700.0,,,,752.4570928196147,,49,,1196.0,0,752.4570928196147,17,9,50,49
msg_580,node49,node41,420,10152,10896.0,744.0,,,,752.3653846153846,,49,,1216.4,0,752.3653846153846,16,8,50,49
msg_581,node49,node42,420,10152,10907.0,755.0,,,,753.3240418118467,,49,,1242.8,0,753.3240418118467,14,7,50,49
msg_582,node49,node43,420,10152,10924.0,772.0,,,,753.3240418118467,,49,,1262.2,0,753.3240418118467,14,7,50,49
msg_583,node49,node44,420,10152,10962.0,810.0,,,,755.356401384083,,49,,1284.5,0,755.356401384083,10,5,50,49
msg_584,node49,node45,420,10152,10984.0,832.0,,,,757.6092943201377,,49,,1316.8181818181818,0,757.6092943201377,7,4,50,49
msg_585,node49,node46,420,10152,11006.0,854.0,,,,758.8559176672384,,49,,1336.8181818181818,0,758.8559176672384,5,3,50,49
msg_586,node49,node47,420,10152,11056.0,904.0,,,,760.217094017094,,49,,1367.090909090909,0,760.217094017094,3,2,50,49
msg_587,node49,node48,420,10152,11067.0,915.0,,,,760.462457337884,,49,,1379.4,0,760.462457337884,2,1,50,49
msg_588,node49,node0,419,11590,11642.0,52.0,,,,761.952380952381,,49,,227.83333333333334,0,761.952380952381,98,49,50,49
msg_589,node49,node1,419,11590,11653.0,63.0,,,,759.542372881356,,49,,239.75,0,759.542372881356,96,48,50,49
msg_590,node49,node2,419,11590,11664.0,74.0,,,,757.1858108108108,,49,,250.75,0,757.1858108108108,94,47,50,49
msg_591,node49,node3,419,11590,11708.0,118.0,,,,754.9377104377104,,49,,270.0,0,754.9377104377104,92,46,50,49
msg_592,node49,node4,419,11590,11730.0,140.0,,,,752.8154362416108,,49,,284.1666666666667,0,752.8154362416108,90,45,50,49
msg_593,node49,node5,419,11590,11774.0,184.0,,,,750.7809364548496,,49,,327.5,0,750.7809364548496,88,44,50,49
msg_594,node49,node6,419,11590,11796.0,206.0,,,,748.9066666666666,,49,,342.1666666666667,0,748.9066666666666,86,43,50,49
msg_595,node49,node7,419,11590,11807.0,217.0,,,,747.0996677740864,,49,,364.0833333333333,0,747.0996677740864,84,42,50,49
msg_596,node49,node8,419,11590,11840.0,250.0,,,,745.341059602649,,49,,381.5833333333333,0,745.341059602649,82,41,50,49
msg_597,node49,node9,419,11590,11862.0,272.0,,,,743.7211221122112,,49,,395.25,0,743.7211221122112,80,40,50,49
msg_598,node49,node10,420,11590,11873.0,283.0,,,,742.1661184210526,,49,,422.5833333333333,0,742.1661184210526,78,39,50,49
msg_599,node49,node11,420,11590,11922.0,332.0,,,,740.6573770491804,,49,,451.1666666666667,0,740.6573770491804,76,38,50,49
msg_600,node49,node12,420,11590,11933.0,343.0,,,,739.3186274509804,,49,,471.1666666666667,0,739.3186274509804,74,37,50,49
msg_601,node49,node13,420,11590,11944.0,354.0,,,,738.0244299674267,,49,,487.1666666666667,0,738.0244299674267,72,36,50,49
msg_602,node49,node14,420,11590,11955.0,365.0,,,,738.0244299674267,,49,,511.6666666666667,0,738.0244299674267,72,36,50,49
msg_603,node49,node15,420,11590,11999.0,409.0,,,,735.6213592233009,,49,,524.5,0,735.6213592233009,68,34,50,49
msg_604,node49,node16,420,11590,12021.0,431.0,,,,734.5822580645162,,49,,537.3333333333334,0,734.5822580645162,66,33,50,49
msg_605,node49,node17,420,11590,12032.0,442.0,,,,734.5822580645162,,49,,578.5833333333334,0,734.5822580645162,66,33,50,49
msg_606,node49,node18,420,11590,12070.0,480.0,,,,732.6650641025641,,49,,593.25,0,732.6650641025641,62,31,50,49
msg_607,node49,node19,420,11590,12081.0,491.0,,,,731.8546325878594,,49,,608.8333333333334,0,731.8546325878594,60,30,50,49
msg_608,node49,node20,420,11590,12092.0,502.0,,,,731.0843949044586,,49,,651.0833333333334,0,731.0843949044586,58,29,50,49
msg_609,node49,node21,420,11590,12136.0,546.0,,,,730.3539682539682,,49,,687.8333333333334,0,730.3539682539682,56,28,50,49
msg_610,node49,node22,420,11590,12158.0,568.0,,,,729.7848101265823,,49,,704.0,0,729.7848101265823,54,27,50,49
msg_611,node49,node23,420,11590,12169.0,579.0,,,,729.2712933753943,,49,,733.6666666666666,0,729.2712933753943,52,26,50,49
msg_612,node49,node24,420,11590,12180.0,590.0,,,,729.2712933753943,,49,,750.1666666666666,0,729.2712933753943,52,26,50,49
msg_613,node49,node25,420,11590,12565.0,975.0,,,,710.7287878787879,,49,,769.4166666666666,0,710.7287878787879,75,27,50,49
msg_614,node49,node26,420,11590,12620.0,1030.0,,,,709.6951951951952,,49,,793.25,0,709.6951951951952,69,23,50,49
msg_615,node49,node27,420,11590,12631.0,1041.0,,,,710.2466367713005,,49,,814.3333333333334,0,710.2466367713005,66,22,50,49
msg_616,node49,node28,420,11590,12675.0,1085.0,,,,710.9241071428571,,49,,848.25,0,710.9241071428571,63,21,50,49
msg_617,node49,node29,420,11590,12697.0,1107.0,,,,711.7422222222223,,49,,874.3333333333334,0,711.7422222222223,60,20,50,49
msg_618,node49,node30,420,11590,12752.0,1162.0,,,,712.7315634218289,,49,,889.8333333333334,0,712.7315634218289,57,19,50,49
msg_619,node49,node31,420,11590,12763.0,1173.0,,,,713.8414096916299,,49,,919.1666666666666,0,713.8414096916299,54,18,50,49
msg_620,node49,node32,420,11590,12774.0,1184.0,,,,713.8414096916299,,49,,938.0,0,713.8414096916299,54,18,50,49
msg_621,node49,node33,420,11590,12823.0,1233.0,,,,716.2721979621543,,49,,955.0,0,716.2721979621543,48,16,50,49
msg_622,node49,node34,420,11590,12845.0,1255.0,,,,717.6927536231884,,49,,978.3333333333334,0,717.6927536231884,45,15,50,49
msg_623,node49,node35,420,11590,12889.0,1299.0,,,,719.1645021645022,,49,,1049.25,0,719.1645021645022,42,14,50,49
msg_624,node49,node36,420,11590,12911.0,1321.0,,,,720.8448275862069,,49,,1072.25,0,720.8448275862069,39,13,50,49
msg_625,node49,node37,420,11590,12922.0,1332.0,,,,722.5736766809728,,49,,1095.1666666666667,0,722.5736766809728,36,12,50,49
msg_626,node49,node38,420,11590,12966.0,1376.0,,,,722.5736766809728,,49,,1124.4166666666667,0,722.5736766809728,36,12,50,49
msg_627,node49,node39,420,11590,12977.0,1387.0,,,,726.268085106383,,49,,1139.0833333333333,0,726.268085106383,30,10,50,49
msg_628,node49,node40,420,11590,12988.0,1398.0,,,,728.2316384180791,,49,,1154.6666666666667,0,728.2316384180791,27,9,50,49
msg_629,node49,node41,420,11590,13032.0,1442.0,,,,730.3178621659634,,49,,1184.9166666666667,0,730.3178621659634,24,8,50,49
msg_630,node49,node42,420,11590,13054.0,1464.0,,,,732.3113604488078,,49,,1208.75,0,732.3113604488078,22,8,50,49
msg_631,node49,node43,420,11590,13098.0,1508.0,,,,734.5740223463687,,49,,1227.75,0,734.5740223463687,19,7,50,49
msg_632,node49,node44,420,11590,13131.0,1541.0,,,,737.2138888888888,,49,,1252.6666666666667,0,737.2138888888888,15,5,50,49
msg_633,node49,node45,420,11590,13153.0,1563.0,,,,738.3287101248267,,49,,1276.4166666666667,0,738.3287101248267,14,5,50,49
msg_634,node49,node46,420,11590,13208.0,1618.0,,,,742.3774104683196,,49,,1296.5833333333333,0,742.3774104683196,9,3,50,49
msg_635,node49,node47,420,11590,13230.0,1640.0,,,,745.1838134430727,,49,,1328.5,0,745.1838134430727,6,2,50,49
msg_636,node49,node48,420,11590,13241.0,1651.0,,,,748.0423497267759,,49,,1349.25,0,748.0423497267759,3,1,50,49
msg_637,node49,node0,419,11592,11642.0,50.0,,,,761.952380952381,,49,,227.83333333333334,0,761.952380952381,98,49,50,49
msg_638,node49,node1,419,11592,11653.0,61.0,,,,759.542372881356,,49,,239.75,0,759.542372881356,96,48,50,49
msg_639,node49,node2,419,11592,11697.0,105.0,,,,757.1858108108108,,49,,250.75,0,757.1858108108108,94,47,50,49
msg_640,node49,node3,419,11592,11719.0,127.0,,,,753.8672268907563,,49,,258.3076923076923,0,753.8672268907563,91,46,50,49
msg_641,node49,node4,419,11592,11741.0,149.0,,,,751.7889447236181,,49,,273.0769230769231,0,751.7889447236181,89,45,50,49
msg_642,node49,node5,419,11592,11785.0,193.0,,,,749.8347245409014,,49,,316.46153846153845,0,749.8347245409014,87,44,50,49
msg_643,node49,node6,419,11592,11796.0,204.0,,,,748.9066666666666,,49,,342.1666666666667,0,748.9066666666666,86,43,50,49
msg_644,node49,node7,419,11592,11807.0,215.0,,,,746.2205638474295,,49,,352.7692307692308,0,746.2205638474295,83,42,50,49
msg_645,node49,node8,419,11592,11851.0,259.0,,,,745.341059602649,,49,,381.5833333333333,0,745.341059602649,82,41,50,49
msg_646,node49,node9,419,11592,11862.0,270.0,,,,743.7211221122112,,49,,395.25,0,743.7211221122112,80,40,50,49
msg_647,node49,node10,420,11592,11873.0,281.0,,,,742.1661184210526,,49,,422.5833333333333,0,742.1661184210526,78,39,50,49
msg_648,node49,node11,420,11592,11922.0,330.0,,,,740.6573770491804,,49,,451.1666666666667,0,740.6573770491804,76,38,50,49
msg_649,node49,node12,420,11592,11933.0,341.0,,,,738.6721044045677,,49,,461.3076923076923,0,738.6721044045677,73,37,50,49
msg_650,node49,node13,420,11592,11944.0,352.0,,,,738.0244299674267,,49,,487.1666666666667,0,738.0244299674267,72,36,50,49
msg_651,node49,node14,420,11592,11988.0,396.0,,,,736.1717990275527,,49,,500.38461538461536,0,736.1717990275527,69,35,50,49
msg_652,node49,node15,420,11592,12010.0,418.0,,,,735.0936995153473,,49,,515.6153846153846,0,735.0936995153473,67,34,50,49
msg_653,node49,node16,420,11592,12021.0,429.0,,,,734.5822580645162,,49,,537.3333333333334,0,734.5822580645162,66,33,50,49
msg_654,node49,node17,420,11592,12032.0,440.0,,,,734.5822580645162,,49,,578.5833333333334,0,734.5822580645162,66,33,50,49
msg_655,node49,node18,420,11592,12070.0,478.0,,,,732.2608,,49,,584.5384615384615,0,732.2608,61,31,50,49
msg_656,node49,node19,420,11592,12081.0,489.0,,,,731.4704944178628,,49,,599.7692307692307,0,731.4704944178628,59,30,50,49
msg_657,node49,node20,420,11592,12092.0,500.0,,,,730.7201907790143,,49,,639.6153846153846,0,730.7201907790143,57,29,50,49
msg_658,node49,node21,420,11592,12147.0,555.0,,,,730.0618066561015,,49,,676.9230769230769,0,730.0618066561015,55,28,50,49
msg_659,node49,node22,420,11592,12158.0,566.0,,,,729.7848101265823,,49,,704.0,0,729.7848101265823,54,27,50,49
msg_660,node49,node23,420,11592,12169.0,577.0,,,,729.2712933753943,,49,,733.6666666666666,0,729.2712933753943,52,26,50,49
msg_661,node49,node24,420,11592,12180.0,588.0,,,,729.2712933753943,,49,,750.1666666666666,0,729.2712933753943,52,26,50,49
msg_662,node49,node25,420,11592,12565.0,973.0,,,,710.7287878787879,,49,,769.4166666666666,0,710.7287878787879,75,27,50,49
msg_663,node49,node26,420,11592,12620.0,1028.0,,,,709.6951951951952,,49,,793.25,0,709.6951951951952,69,23,50,49
msg_664,node49,node27,420,11592,12653.0,1061.0,,,,710.7402985074627,,49,,831.7692307692307,0,710.7402985074627,65,22,50,49
msg_665,node49,node28,420,11592,12686.0,1094.0,,,,710.9241071428571,,49,,848.25,0,710.9241071428571,63,21,50,49
msg_666,node49,node29,420,11592,12730.0,1138.0,,,,712.3269230769231,,49,,892.2307692307693,0,712.3269230769231,59,20,50,49
msg_667,node49,node30,420,11592,12752.0,1160.0,,,,712.7315634218289,,49,,889.8333333333334,0,712.7315634218289,57,19,50,49
msg_668,node49,node31,420,11592,12763.0,1171.0,,,,713.8414096916299,,49,,919.1666666666666,0,713.8414096916299,54,18,50,49
msg_669,node49,node32,420,11592,12807.0,1215.0,,,,715.6744525547446,,49,,956.9230769230769,0,715.6744525547446,50,17,50,49
msg_670,node49,node33,420,11592,12834.0,1242.0,,,,717.0232558139535,,49,,976.3846153846154,0,717.0232558139535,47,16,50,49
msg_671,node49,node34,420,11592,12845.0,1253.0,,,,717.6927536231884,,49,,978.3333333333334,0,717.6927536231884,45,15,50,49
msg_672,node49,node35,420,11592,12900.0,1308.0,,,,720.0,,49,,1068.4615384615386,0,720.0,41,14,50,49
msg_673,node49,node36,420,11592,12911.0,1319.0,,,,720.8448275862069,,49,,1072.25,0,720.8448275862069,39,13,50,49
msg_674,node49,node37,420,11592,12922.0,1330.0,,,,722.5736766809728,,49,,1095.1666666666667,0,722.5736766809728,36,12,50,49
msg_675,node49,node38,420,11592,12966.0,1374.0,,,,722.5736766809728,,49,,1124.4166666666667,0,722.5736766809728,36,12,50,49
msg_676,node49,node39,420,11592,12977.0,1385.0,,,,727.2039660056657,,49,,1158.1538461538462,0,727.2039660056657,29,10,50,49
msg_677,node49,node40,420,11592,13021.0,1429.0,,,,728.2316384180791,,49,,1154.6666666666667,0,728.2316384180791,27,9,50,49
msg_678,node49,node41,420,11592,13032.0,1440.0,,,,731.3174157303371,,49,,1204.6923076923076,0,731.3174157303371,23,8,50,49
msg_679,node49,node42,420,11592,13082.0,1490.0,,,,733.5174825174826,,49,,1228.3846153846155,0,733.5174825174826,20,7,50,49
msg_680,node49,node43,420,11592,13098.0,1506.0,,,,734.5740223463687,,49,,1227.75,0,734.5740223463687,19,7,50,49
msg_681,node49,node44,420,11592,13142.0,1550.0,,,,738.3287101248267,,49,,1274.8461538461538,0,738.3287101248267,14,5,50,49
msg_682,node49,node45,420,11592,13164.0,1572.0,,,,740.8977900552486,,49,,1298.4615384615386,0,740.8977900552486,11,4,50,49
msg_683,node49,node46,420,11592,13208.0,1616.0,,,,742.3774104683196,,49,,1296.5833333333333,0,742.3774104683196,9,3,50,49
msg_684,node49,node47,420,11592,13230.0,1638.0,,,,745.1838134430727,,49,,1328.5,0,745.1838134430727,6,2,50,49
msg_685,node49,node48,420,11592,13269.0,1677.0,,,,749.2742155525239,,49,,1372.4615384615386,0,749.2742155525239,2,1,50,49
msg_686,node49,node0,419,12180,12224.0,44.0,,,,728.3573667711598,,49,,202.57142857142858,0,728.3573667711598,97,49,50,49
msg_687,node49,node1,419,12180,12235.0,55.0,,,,728.3573667711598,,49,,214.35714285714286,0,728.3573667711598,97,49,50,49
msg_688,node49,node2,419,12180,12246.0,66.0,,,,726.2359375,,49,,227.71428571428572,0,726.2359375,95,47,50,49
msg_689,node49,node3,419,12180,12257.0,77.0,,,,725.2059282371295,,49,,248.92857142857142,0,725.2059282371295,94,46,50,49
msg_690,node49,node4,419,12180,12268.0,88.0,,,,724.196261682243,,49,,264.2142857142857,0,724.196261682243,93,45,50,49
msg_691,node49,node5,419,12180,12279.0,99.0,,,,724.196261682243,,49,,307.64285714285717,0,724.196261682243,93,45,50,49
msg_692,node49,node6,419,12180,12312.0,132.0,,,,722.2375776397515,,49,,322.57142857142856,0,722.2375776397515,91,43,50,49
msg_693,node49,node7,419,12180,12323.0,143.0,,,,721.322480620155,,49,,342.92857142857144,0,721.322480620155,90,42,50,49
msg_694,node49,node8,419,12180,12334.0,154.0,,,,721.322480620155,,49,,363.42857142857144,0,721.322480620155,90,42,50,49
msg_695,node49,node9,419,12180,12345.0,165.0,,,,721.322480620155,,49,,377.5,0,721.322480620155,90,42,50,49
msg_696,node49,node10,420,12180,12356.0,176.0,,,,718.695987654321,,49,,402.5,0,718.695987654321,87,39,50,49
msg_697,node49,node11,420,12180,12400.0,220.0,,,,717.8597842835131,,49,,434.0,0,717.8597842835131,86,38,50,49
msg_698,node49,node12,420,12180,12411.0,231.0,,,,717.0938461538461,,49,,452.7142857142857,0,717.0938461538461,85,37,50,49
msg_699,node49,node13,420,12180,12422.0,242.0,,,,717.0938461538461,,49,,468.0,0,717.0938461538461,85,37,50,49
msg_700,node49,node14,420,12180,12433.0,253.0,,,,715.6196319018405,,49,,492.92857142857144,0,715.6196319018405,83,35,50,49
msg_701,node49,node15,420,12180,12444.0,264.0,,,,714.9111791730475,,49,,508.64285714285717,0,714.9111791730475,82,34,50,49
msg_702,node49,node16,420,12180,12455.0,275.0,,,,714.2217125382263,,49,,522.0,0,714.2217125382263,81,33,50,49
msg_703,node49,node17,420,12180,12499.0,319.0,,,,714.2217125382263,,49,,558.9285714285714,0,714.2217125382263,81,33,50,49
msg_704,node49,node18,420,12180,12510.0,330.0,,,,712.9496951219512,,49,,576.9285714285714,0,712.9496951219512,79,31,50,49
msg_705,node49,node19,420,12180,12521.0,341.0,,,,712.3668188736682,,49,,591.8571428571429,0,712.3668188736682,78,30,50,49
msg_706,node49,node20,420,12180,12532.0,352.0,,,,711.8024316109422,,49,,629.6428571428571,0,711.8024316109422,77,29,50,49
msg_707,node49,node21,420,12180,12543.0,363.0,,,,711.2564491654022,,49,,668.2142857142857,0,711.2564491654022,76,28,50,49
msg_708,node49,node22,420,12180,12554.0,374.0,,,,710.7287878787879,,49,,684.4285714285714,0,710.7287878787879,75,27,50,49
msg_709,node49,node23,420,12180,12587.0,407.0,,,,711.0150829562594,,49,,711.4285714285714,0,711.0150829562594,72,26,50,49
msg_710,node49,node24,420,12180,12598.0,418.0,,,,710.5572289156627,,49,,727.1428571428571,0,710.5572289156627,71,25,50,49
msg_711,node49,node25,420,12180,12609.0,429.0,,,,710.5572289156627,,49,,798.6428571428571,0,710.5572289156627,71,25,50,49
msg_712,node49,node26,420,12180,12620.0,440.0,,,,709.6951951951952,,49,,793.25,0,709.6951951951952,69,23,50,49
msg_713,node49,node27,420,12180,12664.0,484.0,,,,711.2622950819672,,49,,848.1428571428571,0,711.2622950819672,64,22,50,49
msg_714,node49,node28,420,12180,12686.0,506.0,,,,710.9241071428571,,49,,848.25,0,710.9241071428571,63,21,50,49
msg_715,node49,node29,420,12180,12741.0,561.0,,,,712.9556868537666,,49,,909.7857142857143,0,712.9556868537666,58,20,50,49
msg_716,node49,node30,420,12180,12752.0,572.0,,,,712.7315634218289,,49,,889.8333333333334,0,712.7315634218289,57,19,50,49
msg_717,node49,node31,420,12180,12763.0,583.0,,,,713.8414096916299,,49,,919.1666666666666,0,713.8414096916299,54,18,50,49
msg_718,node49,node32,420,12180,12807.0,627.0,,,,715.6744525547446,,49,,956.9230769230769,0,715.6744525547446,50,17,50,49
msg_719,node49,node33,420,12180,12834.0,654.0,,,,717.0232558139535,,49,,976.3846153846154,0,717.0232558139535,47,16,50,49
msg_720,node49,node34,420,12180,12845.0,665.0,,,,717.6927536231884,,49,,978.3333333333334,0,717.6927536231884,45,15,50,49
msg_721,node49,node35,420,12180,12900.0,720.0,,,,720.0,,49,,1068.4615384615386,0,720.0,41,14,50,49
msg_722,node49,node36,420,12180,12911.0,731.0,,,,720.8448275862069,,49,,1072.25,0,720.8448275862069,39,13,50,49
msg_723,node49,node37,420,12180,12922.0,742.0,,,,722.5736766809728,,49,,1095.1666666666667,0,722.5736766809728,36,12,50,49
msg_724,node49,node38,420,12180,12966.0,786.0,,,,722.5736766809728,,49,,1124.4166666666667,0,722.5736766809728,36,12,50,49
msg_725,node49,node39,420,12180,12977.0,797.0,,,,728.1343705799152,,49,,1174.357142857143,0,728.1343705799152,28,10,50,49
msg_726,node49,node40,420,12180,13021.0,841.0,,,,728.2316384180791,,49,,1154.6666666666667,0,728.2316384180791,27,9,50,49
msg_727,node49,node41,420,12180,13043.0,863.0,,,,732.3113604488078,,49,,1221.5,0,732.3113604488078,22,8,50,49
msg_728,node49,node42,420,12180,13087.0,907.0,,,,734.5740223463687,,49,,1247.0714285714287,0,734.5740223463687,19,7,50,49
msg_729,node49,node43,420,12180,13098.0,918.0,,,,734.5740223463687,,49,,1227.75,0,734.5740223463687,19,7,50,49
msg_730,node49,node44,420,12180,13142.0,962.0,,,,738.3287101248267,,49,,1274.8461538461538,0,738.3287101248267,14,5,50,49
msg_731,node49,node45,420,12180,13164.0,984.0,,,,740.8977900552486,,49,,1298.4615384615386,0,740.8977900552486,11,4,50,49
msg_732,node49,node46,420,12180,13219.0,1039.0,,,,744.7802197802198,,49,,1342.357142857143,0,744.7802197802198,7,3,50,49
msg_733,node49,node47,420,12180,13230.0,1050.0,,,,745.1838134430727,,49,,1328.5,0,745.1838134430727,6,2,50,49
msg_734,node49,node48,420,12180,13269.0,1089.0,,,,749.2742155525239,,49,,1372.4615384615386,0,749.2742155525239,2,1,50,49
msg_735,node49,node0,419,13460,13512.0,52.0,,,,750.9986394557823,,49,,192.0,0,750.9986394557823,49,49,50,49
msg_736,node49,node1,419,13460,13529.0,69.0,,,,750.0489130434783,,49,,203.73333333333332,0,750.0489130434783,48,48,50,49
msg_737,node49,node2,419,13460,13540.0,80.0,,,,749.1248303934871,,49,,216.93333333333334,0,749.1248303934871,47,47,50,49
msg_738,node49,node3,419,13460,13545.0,85.0,,,,749.1248303934871,,49,,237.46666666666667,0,749.1248303934871,47,47,50,49
msg_739,node49,node4,419,13460,13556.0,96.0,,,,747.320703653586,,49,,252.46666666666667,0,747.320703653586,45,45,50,49
msg_740,node49,node5,419,13460,13594.0,134.0,,,,746.4405405405405,,49,,293.73333333333335,0,746.4405405405405,44,44,50,49
msg_741,node49,node6,419,13460,13605.0,145.0,,,,745.6140350877193,,49,,309.8666666666667,0,745.6140350877193,43,43,50,49
msg_742,node49,node7,419,13460,13616.0,156.0,,,,745.6140350877193,,49,,329.6,0,745.6140350877193,43,43,50,49
msg_743,node49,node8,419,13460,13627.0,167.0,,,,744.0121130551817,,49,,349.46666666666664,0,744.0121130551817,41,41,50,49
msg_744,node49,node9,419,13460,13638.0,178.0,,,,743.236559139785,,49,,363.3333333333333,0,743.236559139785,40,40,50,49
msg_745,node49,node10,420,13460,13649.0,189.0,,,,742.4778523489933,,49,,387.4,0,742.4778523489933,39,39,50,49
msg_746,node49,node11,420,13460,13693.0,233.0,,,,741.7359249329759,,49,,419.73333333333335,0,741.7359249329759,38,38,50,49
msg_747,node49,node12,420,13460,13704.0,244.0,,,,741.0548862115127,,49,,437.93333333333334,0,741.0548862115127,37,37,50,49
msg_748,node49,node13,420,13460,13715.0,255.0,,,,740.3903743315508,,49,,452.93333333333334,0,740.3903743315508,36,36,50,49
msg_749,node49,node14,420,13460,13726.0,266.0,,,,739.7423230974633,,49,,476.93333333333334,0,739.7423230974633,84,49,50,49
