msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_1968,node5,node0,316,732000,732028,,29.0,28,28.0,28.116666666666667,27.08888888888889,1,26.480582524271846,28.1,0,27.420570264765786,19,19,20,19
msg_1969,node6,node0,316,732000,732028,,29.0,28,28.0,28.033333333333335,27.25,1,26.480582524271846,28.1,0,27.420570264765786,19,19,20,19
msg_1970,node7,node0,316,732000,732028,,29.0,28,28.0,28.116666666666667,27.435897435897434,1,26.480582524271846,28.1,0,27.420570264765786,19,19,20,19
msg_1971,node8,node0,316,732000,732028,,29.0,28,28.0,28.116666666666667,26.931818181818183,1,26.480582524271846,28.1,0,27.420570264765786,19,19,20,19
msg_1972,node9,node0,316,732000,732028,,29.0,28,28.0,28.25,26.98181818181818,1,26.480582524271846,28.1,0,27.420570264765786,19,19,20,19
msg_1973,node10,node0,318,732000,732028,,29.0,28,28.0,28.116666666666667,25.977272727272727,1,26.480582524271846,28.1,0,27.420570264765786,19,19,20,19
msg_1974,node11,node0,318,732000,732028,,29.0,28,28.0,28.116666666666667,25.914893617021278,1,26.480582524271846,28.1,0,27.420570264765786,19,19,20,19
msg_1975,node12,node0,318,732000,732028,,29.0,28,28.0,28.116666666666667,25.906976744186046,1,26.480582524271846,28.1,0,27.420570264765786,19,19,20,19
msg_1976,node13,node0,318,732000,732028,,29.0,28,28.0,28.116666666666667,25.75,1,26.480582524271846,28.1,0,27.420570264765786,19,19,20,19
msg_1977,node14,node0,318,732000,732028,,29.0,28,28.0,28.116666666666667,25.91176470588235,1,26.480582524271846,28.1,0,27.420570264765786,19,19,20,19
msg_1978,node15,node0,318,732000,732028,,29.0,28,28.0,28.116666666666667,25.642857142857142,1,26.480582524271846,28.1,0,27.420570264765786,19,19,20,19
msg_1979,node16,node0,318,732000,732028,,29.0,28,28.0,28.116666666666667,25.906976744186046,1,26.480582524271846,28.1,0,27.420570264765786,19,19,20,19
msg_1980,node17,node0,318,732000,732028,,29.0,28,28.0,28.116666666666667,25.928571428571427,1,26.480582524271846,28.1,0,27.420570264765786,19,19,20,19
msg_1981,node18,node0,318,732000,732028,,29.0,28,28.0,28.116666666666667,25.928571428571427,1,26.480582524271846,28.1,0,27.420570264765786,19,19,20,19
msg_1982,node19,node0,318,732000,732028,,29.0,28,28.0,28.116666666666667,25.897435897435898,1,26.480582524271846,28.1,0,27.420570264765786,19,19,20,19
msg_1983,node0,node2,317,738028,738053,,32.0,19,25.0,26.480582524271846,28.098360655737704,14,28.0327868852459,27.288888888888888,0,27.426122037317196,14,14,20,14
msg_1984,node0,node4,317,738028,738053,,32.0,19,25.0,26.480582524271846,28.098360655737704,14,28.016393442622952,26.93617021276596,0,27.426122037317196,14,14,20,14
msg_1985,node0,node5,317,738028,738053,,32.0,19,25.0,26.480582524271846,28.098360655737704,14,28.114754098360656,27.08888888888889,0,27.426122037317196,14,14,20,14
msg_1986,node0,node6,317,738028,738053,,32.0,19,25.0,26.480582524271846,28.098360655737704,14,28.0327868852459,27.25,0,27.426122037317196,14,14,20,14
msg_1987,node0,node7,317,738028,738053,,32.0,19,25.0,26.480582524271846,28.098360655737704,14,28.114754098360656,27.435897435897434,0,27.426122037317196,14,14,20,14
msg_1988,node0,node8,317,738028,738053,,32.0,19,25.0,26.480582524271846,28.098360655737704,14,28.114754098360656,26.931818181818183,0,27.426122037317196,14,14,20,14
msg_1989,node0,node9,317,738028,738053,,32.0,19,25.0,26.480582524271846,28.098360655737704,14,28.24590163934426,26.98181818181818,0,27.426122037317196,14,14,20,14
msg_1990,node0,node11,318,738028,738053,,32.0,19,25.0,26.480582524271846,28.098360655737704,14,28.114754098360656,25.914893617021278,0,27.426122037317196,14,14,20,14
msg_1991,node0,node13,318,738028,738053,,32.0,19,25.0,26.480582524271846,28.098360655737704,14,28.114754098360656,25.75,0,27.426122037317196,14,14,20,14
msg_1992,node0,node14,318,738028,738053,,32.0,19,25.0,26.480582524271846,28.098360655737704,14,28.114754098360656,25.91176470588235,0,27.426122037317196,14,14,20,14
msg_1993,node0,node15,318,738028,738053,,32.0,19,25.0,26.480582524271846,28.098360655737704,14,28.114754098360656,25.642857142857142,0,27.426122037317196,14,14,20,14
msg_1994,node0,node16,318,738028,738053,,32.0,19,25.0,26.480582524271846,28.098360655737704,14,28.114754098360656,25.906976744186046,0,27.426122037317196,14,14,20,14
msg_1995,node0,node17,318,738028,738053,,32.0,19,25.0,26.480582524271846,28.098360655737704,14,28.114754098360656,25.928571428571427,0,27.426122037317196,14,14,20,14
msg_1996,node0,node19,318,738028,738053,,32.0,19,25.0,26.480582524271846,28.098360655737704,14,28.114754098360656,25.897435897435898,0,27.426122037317196,14,14,20,14
msg_1997,node1,node0,316,744000,744028,,29.0,28,28.0,28.049180327868854,27.0,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_1998,node2,node0,316,744000,744028,,29.0,28,28.0,28.0327868852459,27.23913043478261,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_1999,node3,node0,316,744000,744028,,29.0,28,28.0,28.0,27.26829268292683,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2000,node4,node0,316,744000,744028,,29.0,28,28.0,28.016393442622952,26.895833333333332,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2001,node5,node0,316,744000,744028,,29.0,28,28.0,28.114754098360656,27.043478260869566,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2002,node6,node0,316,744000,744028,,29.0,28,28.0,28.0327868852459,27.2,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2003,node7,node0,316,744000,744028,,29.0,28,28.0,28.114754098360656,27.375,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2004,node8,node0,316,744000,744028,,29.0,28,28.0,28.114754098360656,26.88888888888889,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2005,node9,node0,316,744000,744028,,29.0,28,28.0,28.24590163934426,26.946428571428573,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2006,node10,node0,318,744000,744028,,29.0,28,28.0,28.114754098360656,25.977272727272727,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2007,node11,node0,318,744000,744028,,29.0,28,28.0,28.114754098360656,25.895833333333332,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2008,node12,node0,318,744000,744028,,29.0,28,28.0,28.114754098360656,25.906976744186046,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2009,node13,node0,318,744000,744028,,29.0,28,28.0,28.114754098360656,25.73469387755102,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2010,node14,node0,318,744000,744028,,29.0,28,28.0,28.114754098360656,25.885714285714286,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2011,node15,node0,318,744000,744028,,29.0,28,28.0,28.114754098360656,25.627906976744185,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2012,node16,node0,318,744000,744028,,29.0,28,28.0,28.114754098360656,25.886363636363637,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2013,node17,node0,318,744000,744028,,29.0,28,28.0,28.114754098360656,25.906976744186046,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2014,node18,node0,318,744000,744028,,29.0,28,28.0,28.114754098360656,25.928571428571427,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2015,node19,node0,318,744000,744028,,29.0,28,28.0,28.114754098360656,25.875,1,26.455847255369928,28.098360655737704,0,27.409113670505757,19,19,20,19
msg_2016,node0,node2,317,750028,750058,,32.0,28,30.0,26.455847255369928,28.096774193548388,15,28.032258064516128,27.23913043478261,0,27.41468253968254,15,15,20,15
msg_2017,node0,node3,317,750028,750058,,32.0,28,30.0,26.455847255369928,28.096774193548388,15,28.0,27.26829268292683,0,27.41468253968254,15,15,20,15
msg_2018,node0,node4,317,750028,750058,,32.0,28,30.0,26.455847255369928,28.096774193548388,15,28.016129032258064,26.895833333333332,0,27.41468253968254,15,15,20,15
msg_2019,node0,node5,317,750028,750058,,32.0,28,30.0,26.455847255369928,28.096774193548388,15,28.112903225806452,27.043478260869566,0,27.41468253968254,15,15,20,15
msg_2020,node0,node7,317,750028,750058,,32.0,28,30.0,26.455847255369928,28.096774193548388,15,28.112903225806452,27.375,0,27.41468253968254,15,15,20,15
msg_2021,node0,node9,317,750028,750058,,32.0,28,30.0,26.455847255369928,28.096774193548388,15,28.241935483870968,26.946428571428573,0,27.41468253968254,15,15,20,15
msg_2022,node0,node10,318,750028,750053,,32.0,19,25.0,26.455847255369928,28.096774193548388,15,28.112903225806452,25.977272727272727,0,27.41468253968254,15,15,20,15
msg_2023,node0,node11,318,750028,750053,,32.0,19,25.0,26.455847255369928,28.096774193548388,15,28.112903225806452,25.895833333333332,0,27.41468253968254,15,15,20,15
msg_2024,node0,node12,318,750028,750053,,32.0,19,25.0,26.455847255369928,28.096774193548388,15,28.112903225806452,25.906976744186046,0,27.41468253968254,15,15,20,15
msg_2025,node0,node13,318,750028,750053,,32.0,19,25.0,26.455847255369928,28.096774193548388,15,28.112903225806452,25.73469387755102,0,27.41468253968254,15,15,20,15
msg_2026,node0,node14,318,750028,750053,,32.0,19,25.0,26.455847255369928,28.096774193548388,15,28.112903225806452,25.885714285714286,0,27.41468253968254,15,15,20,15
msg_2027,node0,node15,318,750028,750053,,32.0,19,25.0,26.455847255369928,28.096774193548388,15,28.112903225806452,25.627906976744185,0,27.41468253968254,15,15,20,15
msg_2028,node0,node16,318,750028,750053,,32.0,19,25.0,26.455847255369928,28.096774193548388,15,28.112903225806452,25.886363636363637,0,27.41468253968254,15,15,20,15
msg_2029,node0,node18,318,750028,750053,,32.0,19,25.0,26.455847255369928,28.096774193548388,15,28.112903225806452,25.928571428571427,0,27.41468253968254,15,15,20,15
msg_2030,node0,node19,318,750028,750053,,32.0,19,25.0,26.455847255369928,28.096774193548388,15,28.112903225806452,25.875,0,27.41468253968254,15,15,20,15
msg_2031,node1,node0,316,756000,756028,,29.0,28,28.0,28.048387096774192,27.0,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2032,node2,node0,316,756000,756028,,29.0,28,28.0,28.032258064516128,27.29787234042553,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2033,node3,node0,316,756000,756028,,29.0,28,28.0,28.0,27.333333333333332,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2034,node4,node0,316,756000,756028,,29.0,28,28.0,28.016129032258064,26.959183673469386,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2035,node5,node0,316,756000,756028,,29.0,28,28.0,28.112903225806452,27.106382978723403,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2036,node6,node0,316,756000,756028,,29.0,28,28.0,28.032258064516128,27.2,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2037,node7,node0,316,756000,756028,,29.0,28,28.0,28.112903225806452,27.4390243902439,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2038,node8,node0,316,756000,756028,,29.0,28,28.0,28.112903225806452,26.88888888888889,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2039,node9,node0,316,756000,756028,,29.0,28,28.0,28.241935483870968,27.0,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2040,node10,node0,318,756000,756028,,29.0,28,28.0,28.112903225806452,25.955555555555556,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2041,node11,node0,318,756000,756028,,29.0,28,28.0,28.112903225806452,25.877551020408163,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2042,node12,node0,318,756000,756028,,29.0,28,28.0,28.112903225806452,25.886363636363637,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2043,node13,node0,318,756000,756028,,29.0,28,28.0,28.112903225806452,25.72,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2044,node14,node0,318,756000,756028,,29.0,28,28.0,28.112903225806452,25.86111111111111,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2045,node15,node0,318,756000,756028,,29.0,28,28.0,28.112903225806452,25.613636363636363,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2046,node16,node0,318,756000,756028,,29.0,28,28.0,28.112903225806452,25.866666666666667,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2047,node17,node0,318,756000,756028,,29.0,28,28.0,28.112903225806452,25.906976744186046,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2048,node18,node0,318,756000,756028,,29.0,28,28.0,28.112903225806452,25.906976744186046,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2049,node19,node0,318,756000,756028,,29.0,28,28.0,28.112903225806452,25.853658536585368,1,26.46541617819461,28.096774193548388,0,27.411619891678974,19,19,20,19
msg_2050,node0,node1,317,762028,762058,,32.0,28,30.0,26.46541617819461,28.095238095238095,15,28.047619047619047,27.0,0,27.417073170731708,15,15,20,15
msg_2051,node0,node2,317,762028,762058,,32.0,28,30.0,26.46541617819461,28.095238095238095,15,28.03174603174603,27.29787234042553,0,27.417073170731708,15,15,20,15
msg_2052,node0,node3,317,762028,762058,,32.0,28,30.0,26.46541617819461,28.095238095238095,15,28.0,27.333333333333332,0,27.417073170731708,15,15,20,15
msg_2053,node0,node4,317,762028,762058,,32.0,28,30.0,26.46541617819461,28.095238095238095,15,28.015873015873016,26.959183673469386,0,27.417073170731708,15,15,20,15
msg_2054,node0,node5,317,762028,762058,,32.0,28,30.0,26.46541617819461,28.095238095238095,15,28.11111111111111,27.106382978723403,0,27.417073170731708,15,15,20,15
msg_2055,node0,node6,317,762028,762058,,32.0,28,30.0,26.46541617819461,28.095238095238095,15,28.03174603174603,27.2,0,27.417073170731708,15,15,20,15
msg_2056,node0,node7,317,762028,762058,,32.0,28,30.0,26.46541617819461,28.095238095238095,15,28.11111111111111,27.4390243902439,0,27.417073170731708,15,15,20,15
msg_2057,node0,node9,317,762028,762058,,32.0,28,30.0,26.46541617819461,28.095238095238095,15,28.238095238095237,27.0,0,27.417073170731708,15,15,20,15
msg_2058,node0,node10,318,762028,762053,,32.0,19,25.0,26.46541617819461,28.095238095238095,15,28.11111111111111,25.955555555555556,0,27.417073170731708,15,15,20,15
msg_2059,node0,node12,318,762028,762053,,32.0,19,25.0,26.46541617819461,28.095238095238095,15,28.11111111111111,25.886363636363637,0,27.417073170731708,15,15,20,15
msg_2060,node0,node13,318,762028,762053,,32.0,19,25.0,26.46541617819461,28.095238095238095,15,28.11111111111111,25.72,0,27.417073170731708,15,15,20,15
msg_2061,node0,node16,318,762028,762053,,32.0,19,25.0,26.46541617819461,28.095238095238095,15,28.11111111111111,25.866666666666667,0,27.417073170731708,15,15,20,15
msg_2062,node0,node17,318,762028,762053,,32.0,19,25.0,26.46541617819461,28.095238095238095,15,28.11111111111111,25.906976744186046,0,27.417073170731708,15,15,20,15
msg_2063,node0,node18,318,762028,762053,,32.0,19,25.0,26.46541617819461,28.095238095238095,15,28.11111111111111,25.906976744186046,0,27.417073170731708,15,15,20,15
msg_2064,node0,node19,318,762028,762053,,32.0,19,25.0,26.46541617819461,28.095238095238095,15,28.11111111111111,25.853658536585368,0,27.417073170731708,15,15,20,15
msg_2065,node1,node0,316,768000,768028,,29.0,28,28.0,28.047619047619047,27.073170731707318,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2066,node2,node0,316,768000,768028,,29.0,28,28.0,28.03174603174603,27.354166666666668,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2067,node3,node0,316,768000,768028,,29.0,28,28.0,28.0,27.3953488372093,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2068,node4,node0,316,768000,768028,,29.0,28,28.0,28.015873015873016,27.02,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2069,node5,node0,316,768000,768028,,29.0,28,28.0,28.11111111111111,27.166666666666668,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2070,node6,node0,316,768000,768028,,29.0,28,28.0,28.03174603174603,27.26086956521739,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2071,node7,node0,316,768000,768028,,29.0,28,28.0,28.11111111111111,27.5,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2072,node8,node0,316,768000,768028,,29.0,28,28.0,28.11111111111111,26.88888888888889,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2073,node9,node0,316,768000,768028,,29.0,28,28.0,28.238095238095237,27.051724137931036,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2074,node10,node0,318,768000,768028,,29.0,28,28.0,28.11111111111111,25.934782608695652,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2075,node11,node0,318,768000,768028,,29.0,28,28.0,28.11111111111111,25.877551020408163,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2076,node12,node0,318,768000,768028,,29.0,28,28.0,28.11111111111111,25.866666666666667,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2077,node13,node0,318,768000,768028,,29.0,28,28.0,28.11111111111111,25.705882352941178,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2078,node14,node0,318,768000,768028,,29.0,28,28.0,28.11111111111111,25.86111111111111,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2079,node15,node0,318,768000,768028,,29.0,28,28.0,28.11111111111111,25.613636363636363,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2080,node16,node0,318,768000,768028,,29.0,28,28.0,28.11111111111111,25.847826086956523,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2081,node17,node0,318,768000,768028,,29.0,28,28.0,28.11111111111111,25.886363636363637,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2082,node18,node0,318,768000,768028,,29.0,28,28.0,28.11111111111111,25.886363636363637,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2083,node19,node0,318,768000,768028,,29.0,28,28.0,28.11111111111111,25.833333333333332,1,26.486175115207374,28.095238095238095,0,27.418886198547217,19,19,20,19
msg_2084,node0,node2,317,774028,774053,,32.0,19,25.0,26.486175115207374,28.09375,13,28.03125,27.354166666666668,0,27.42418426103647,13,13,20,13
msg_2085,node0,node3,317,774028,774053,,32.0,19,25.0,26.486175115207374,28.09375,13,28.0,27.3953488372093,0,27.42418426103647,13,13,20,13
msg_2086,node0,node4,317,774028,774053,,32.0,19,25.0,26.486175115207374,28.09375,13,28.015625,27.02,0,27.42418426103647,13,13,20,13
msg_2087,node0,node5,317,774028,774053,,32.0,19,25.0,26.486175115207374,28.09375,13,28.109375,27.166666666666668,0,27.42418426103647,13,13,20,13
msg_2088,node0,node8,317,774028,774053,,32.0,19,25.0,26.486175115207374,28.09375,13,28.109375,26.88888888888889,0,27.42418426103647,13,13,20,13
msg_2089,node0,node9,317,774028,774053,,32.0,19,25.0,26.486175115207374,28.09375,13,28.234375,27.051724137931036,0,27.42418426103647,13,13,20,13
msg_2090,node0,node12,318,774028,774053,,32.0,19,25.0,26.486175115207374,28.09375,13,28.109375,25.866666666666667,0,27.42418426103647,13,13,20,13
msg_2091,node0,node13,318,774028,774053,,32.0,19,25.0,26.486175115207374,28.09375,13,28.109375,25.705882352941178,0,27.42418426103647,13,13,20,13
msg_2092,node0,node14,318,774028,774053,,32.0,19,25.0,26.486175115207374,28.09375,13,28.109375,25.86111111111111,0,27.42418426103647,13,13,20,13
msg_2093,node0,node16,318,774028,774053,,32.0,19,25.0,26.486175115207374,28.09375,13,28.109375,25.847826086956523,0,27.42418426103647,13,13,20,13
msg_2094,node0,node17,318,774028,774053,,32.0,19,25.0,26.486175115207374,28.09375,13,28.109375,25.886363636363637,0,27.42418426103647,13,13,20,13
msg_2095,node0,node18,318,774028,774053,,32.0,19,25.0,26.486175115207374,28.09375,13,28.109375,25.886363636363637,0,27.42418426103647,13,13,20,13
msg_2096,node0,node19,318,774028,774053,,32.0,19,25.0,26.486175115207374,28.09375,13,28.109375,25.833333333333332,0,27.42418426103647,13,13,20,13
msg_2097,node1,node0,316,780000,780028,,29.0,28,28.0,28.046875,27.073170731707318,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2098,node2,node0,316,780000,780028,,29.0,28,28.0,28.03125,27.306122448979593,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2099,node3,node0,316,780000,780028,,29.0,28,28.0,28.0,27.34090909090909,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2100,node4,node0,316,780000,780028,,29.0,28,28.0,28.015625,26.980392156862745,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2101,node5,node0,316,780000,780028,,29.0,28,28.0,28.109375,27.122448979591837,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2102,node6,node0,316,780000,780028,,29.0,28,28.0,28.03125,27.26086956521739,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2103,node7,node0,316,780000,780028,,29.0,28,28.0,28.109375,27.5,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2104,node8,node0,316,780000,780028,,29.0,28,28.0,28.109375,26.847826086956523,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2105,node9,node0,316,780000,780028,,29.0,28,28.0,28.234375,27.016949152542374,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2106,node10,node0,318,780000,780028,,29.0,28,28.0,28.109375,25.934782608695652,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2107,node11,node0,318,780000,780028,,29.0,28,28.0,28.109375,25.877551020408163,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2108,node12,node0,318,780000,780028,,29.0,28,28.0,28.109375,25.847826086956523,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2109,node13,node0,318,780000,780028,,29.0,28,28.0,28.109375,25.692307692307693,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2110,node14,node0,318,780000,780028,,29.0,28,28.0,28.109375,25.83783783783784,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2111,node15,node0,318,780000,780028,,29.0,28,28.0,28.109375,25.613636363636363,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2112,node16,node0,318,780000,780028,,29.0,28,28.0,28.109375,25.829787234042552,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2113,node17,node0,318,780000,780028,,29.0,28,28.0,28.109375,25.866666666666667,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2114,node18,node0,318,780000,780028,,29.0,28,28.0,28.109375,25.866666666666667,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2115,node19,node0,318,780000,780028,,29.0,28,28.0,28.109375,25.813953488372093,1,26.464245175936437,28.09375,0,27.409155937052933,19,19,20,19
msg_2116,node0,node3,317,786028,786053,,32.0,19,25.0,26.464245175936437,28.092307692307692,14,28.0,27.34090909090909,0,27.41446124763705,14,14,20,14
msg_2117,node0,node4,317,786028,786053,,32.0,19,25.0,26.464245175936437,28.092307692307692,14,28.015384615384615,26.980392156862745,0,27.41446124763705,14,14,20,14
msg_2118,node0,node5,317,786028,786053,,32.0,19,25.0,26.464245175936437,28.092307692307692,14,28.107692307692307,27.122448979591837,0,27.41446124763705,14,14,20,14
msg_2119,node0,node6,317,786028,786053,,32.0,19,25.0,26.464245175936437,28.092307692307692,14,28.03076923076923,27.26086956521739,0,27.41446124763705,14,14,20,14
msg_2120,node0,node7,317,786028,786053,,32.0,19,25.0,26.464245175936437,28.092307692307692,14,28.107692307692307,27.5,0,27.41446124763705,14,14,20,14
msg_2121,node0,node8,317,786028,786053,,32.0,19,25.0,26.464245175936437,28.092307692307692,14,28.107692307692307,26.847826086956523,0,27.41446124763705,14,14,20,14
msg_2122,node0,node9,317,786028,786053,,32.0,19,25.0,26.464245175936437,28.092307692307692,14,28.23076923076923,27.016949152542374,0,27.41446124763705,14,14,20,14
msg_2123,node0,node11,318,786028,786053,,32.0,19,25.0,26.464245175936437,28.092307692307692,14,28.107692307692307,25.877551020408163,0,27.41446124763705,14,14,20,14
msg_2124,node0,node14,318,786028,786053,,32.0,19,25.0,26.464245175936437,28.092307692307692,14,28.107692307692307,25.83783783783784,0,27.41446124763705,14,14,20,14
msg_2125,node0,node15,318,786028,786053,,32.0,19,25.0,26.464245175936437,28.092307692307692,14,28.107692307692307,25.613636363636363,0,27.41446124763705,14,14,20,14
msg_2126,node0,node16,318,786028,786053,,32.0,19,25.0,26.464245175936437,28.092307692307692,14,28.107692307692307,25.829787234042552,0,27.41446124763705,14,14,20,14
msg_2127,node0,node17,318,786028,786053,,32.0,19,25.0,26.464245175936437,28.092307692307692,14,28.107692307692307,25.866666666666667,0,27.41446124763705,14,14,20,14
msg_2128,node0,node18,318,786028,786053,,32.0,19,25.0,26.464245175936437,28.092307692307692,14,28.107692307692307,25.866666666666667,0,27.41446124763705,14,14,20,14
msg_2129,node0,node19,318,786028,786053,,32.0,19,25.0,26.464245175936437,28.092307692307692,14,28.107692307692307,25.813953488372093,0,27.41446124763705,14,14,20,14
msg_2130,node1,node0,316,792000,792028,,29.0,28,28.0,28.046153846153846,27.073170731707318,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2131,node2,node0,316,792000,792028,,29.0,28,28.0,28.03076923076923,27.306122448979593,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2132,node3,node0,316,792000,792028,,29.0,28,28.0,28.0,27.288888888888888,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2133,node4,node0,316,792000,792028,,29.0,28,28.0,28.015384615384615,26.942307692307693,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2134,node5,node0,316,792000,792028,,29.0,28,28.0,28.107692307692307,27.08,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2135,node6,node0,316,792000,792028,,29.0,28,28.0,28.03076923076923,27.21276595744681,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2136,node7,node0,316,792000,792028,,29.0,28,28.0,28.107692307692307,27.441860465116278,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2137,node8,node0,316,792000,792028,,29.0,28,28.0,28.107692307692307,26.80851063829787,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
