real_timestamp,real_datetime,simulation_time_s,relative_real_time_s
1763382848.018153,2025-11-17 13:34:08.018153,349.0,28.192537546157837
1763382848.076022,2025-11-17 13:34:08.076022,349.019,28.250406503677368
1763382848.0777462,2025-11-17 13:34:08.077746,350.0,28.25213074684143
1763382848.1353521,2025-11-17 13:34:08.135352,350.019,28.309736728668213
1763382848.1370811,2025-11-17 13:34:08.137081,351.0,28.311465740203857
1763382848.1952608,2025-11-17 13:34:08.195261,351.019,28.369645357131958
1763382848.1970816,2025-11-17 13:34:08.197082,352.0,28.371466159820557
1763382848.255812,2025-11-17 13:34:08.255812,352.019,28.430196523666382
1763382848.2575653,2025-11-17 13:34:08.257565,353.0,28.431949853897095
1763382848.316333,2025-11-17 13:34:08.316333,353.019,28.49071764945984
1763382848.318076,2025-11-17 13:34:08.318076,354.0,28.49246048927307
1763382848.3763301,2025-11-17 13:34:08.376330,354.019,28.55071473121643
1763382848.378059,2025-11-17 13:34:08.378059,355.0,28.552443504333496
1763382848.4371526,2025-11-17 13:34:08.437153,355.019,28.611537218093872
1763382848.4390142,2025-11-17 13:34:08.439014,356.0,28.613398790359497
1763382848.519677,2025-11-17 13:34:08.519677,356.019,28.694061517715454
1763382848.521557,2025-11-17 13:34:08.521557,357.0,28.69594168663025
1763382848.5804744,2025-11-17 13:34:08.580474,357.019,28.75485897064209
1763382848.5822046,2025-11-17 13:34:08.582205,358.0,28.75658917427063
1763382848.6411276,2025-11-17 13:34:08.641128,358.019,28.81551218032837
1763382848.6429317,2025-11-17 13:34:08.642932,359.0,28.81731629371643
1763382848.7024863,2025-11-17 13:34:08.702486,359.019,28.87687087059021
1763382848.704292,2025-11-17 13:34:08.704292,360.0,28.878676652908325
1763382848.7632744,2025-11-17 13:34:08.763274,360.019,28.93765902519226
1763382848.7650206,2025-11-17 13:34:08.765021,361.0,28.9394052028656
1763382848.8240974,2025-11-17 13:34:08.824097,361.019,28.99848198890686
1763382848.8258505,2025-11-17 13:34:08.825850,362.0,29.000235080718994
1763382848.885703,2025-11-17 13:34:08.885703,362.019,29.06008768081665
1763382848.8875613,2025-11-17 13:34:08.887561,363.0,29.061945915222168
1763382848.9476268,2025-11-17 13:34:08.947627,363.019,29.122011423110962
1763382848.9494195,2025-11-17 13:34:08.949419,364.0,29.123804092407227
1763382849.0089939,2025-11-17 13:34:09.008994,364.019,29.18337845802307
1763382849.0107243,2025-11-17 13:34:09.010724,365.0,29.18510890007019
1763382849.1169472,2025-11-17 13:34:09.116947,365.019,29.29133176803589
1763382849.1205842,2025-11-17 13:34:09.120584,366.0,29.294968843460083
1763382849.243767,2025-11-17 13:34:09.243767,366.019,29.41815161705017
1763382849.2455828,2025-11-17 13:34:09.245583,367.0,29.41996741294861
1763382849.327528,2025-11-17 13:34:09.327528,367.019,29.501912593841553
1763382849.3293848,2025-11-17 13:34:09.329385,368.0,29.503769397735596
1763382849.3900824,2025-11-17 13:34:09.390082,368.019,29.564466953277588
1763382849.3918753,2025-11-17 13:34:09.391875,369.0,29.56625986099243
1763382849.4525297,2025-11-17 13:34:09.452530,369.019,29.626914262771606
1763382849.4542942,2025-11-17 13:34:09.454294,370.0,29.628678798675537
1763382849.5148475,2025-11-17 13:34:09.514848,370.019,29.689232110977173
1763382849.5166392,2025-11-17 13:34:09.516639,371.0,29.69102382659912
1763382849.57809,2025-11-17 13:34:09.578090,371.019,29.752474546432495
1763382849.5801384,2025-11-17 13:34:09.580138,372.0,29.754523038864136
1763382849.64145,2025-11-17 13:34:09.641450,372.019,29.815834522247314
1763382849.6432383,2025-11-17 13:34:09.643238,373.0,29.817622900009155
1763382849.7044864,2025-11-17 13:34:09.704486,373.019,29.878870964050293
1763382849.7062902,2025-11-17 13:34:09.706290,374.0,29.880674839019775
1763382849.7678478,2025-11-17 13:34:09.767848,374.019,29.942232370376587
1763382849.7696617,2025-11-17 13:34:09.769662,375.0,29.94404625892639
1763382849.8312812,2025-11-17 13:34:09.831281,375.019,30.00566577911377
1763382849.8331726,2025-11-17 13:34:09.833173,376.0,30.007557153701782
1763382849.8950677,2025-11-17 13:34:09.895068,376.019,30.0694522857666
1763382849.8969018,2025-11-17 13:34:09.896902,377.0,30.07128643989563
1763382849.9587173,2025-11-17 13:34:09.958717,377.019,30.13310194015503
1763382849.9605587,2025-11-17 13:34:09.960559,378.0,30.13494324684143
1763382850.0437553,2025-11-17 13:34:10.043755,378.019,30.21813988685608
1763382850.0456116,2025-11-17 13:34:10.045612,379.0,30.219996213912964
1763382850.1082635,2025-11-17 13:34:10.108263,379.019,30.28264808654785
1763382850.1100976,2025-11-17 13:34:10.110098,380.0,30.28448224067688
1763382850.1726086,2025-11-17 13:34:10.172609,380.019,30.34699320793152
1763382850.1744418,2025-11-17 13:34:10.174442,381.0,30.34882640838623
1763382850.236465,2025-11-17 13:34:10.236465,381.019,30.410849571228027
1763382850.2382963,2025-11-17 13:34:10.238296,382.0,30.412680864334106
1763382850.3013394,2025-11-17 13:34:10.301339,382.019,30.4757239818573
1763382850.3033369,2025-11-17 13:34:10.303337,383.0,30.477721452713013
1763382850.3672085,2025-11-17 13:34:10.367208,383.019,30.541593074798584
1763382850.3691208,2025-11-17 13:34:10.369121,384.0,30.543505430221558
1763382850.4324698,2025-11-17 13:34:10.432470,384.019,30.60685443878174
1763382850.4343364,2025-11-17 13:34:10.434336,385.0,30.608721017837524
1763382850.4973197,2025-11-17 13:34:10.497320,385.019,30.671704292297363
1763382850.4991872,2025-11-17 13:34:10.499187,386.0,30.673571825027466
1763382850.5629117,2025-11-17 13:34:10.562912,386.019,30.73729634284973
1763382850.56484,2025-11-17 13:34:10.564840,387.0,30.739224672317505
1763382850.6283438,2025-11-17 13:34:10.628344,387.019,30.802728414535522
1763382850.6303117,2025-11-17 13:34:10.630312,388.0,30.804696321487427
1763382850.6932309,2025-11-17 13:34:10.693231,388.019,30.867615461349487
1763382850.695084,2025-11-17 13:34:10.695084,389.0,30.869468688964844
1763382850.7809446,2025-11-17 13:34:10.780945,389.019,30.955329179763794
1763382850.782946,2025-11-17 13:34:10.782946,390.0,30.95733070373535
1763382850.8475459,2025-11-17 13:34:10.847546,390.019,31.0219304561615
1763382850.8494318,2025-11-17 13:34:10.849432,391.0,31.023816347122192
1763382850.913145,2025-11-17 13:34:10.913145,391.019,31.08752965927124
1763382850.9150052,2025-11-17 13:34:10.915005,392.0,31.08938980102539
1763382850.9791045,2025-11-17 13:34:10.979105,392.019,31.153489112854004
1763382850.980984,2025-11-17 13:34:10.980984,393.0,31.15536856651306
1763382851.0457633,2025-11-17 13:34:11.045763,393.019,31.220147848129272
1763382851.0476875,2025-11-17 13:34:11.047688,394.0,31.2220721244812
1763382851.1120758,2025-11-17 13:34:11.112076,394.019,31.286460399627686
1763382851.113952,2025-11-17 13:34:11.113952,395.0,31.288336515426636
1763382851.1782298,2025-11-17 13:34:11.178230,395.019,31.352614402770996
1763382851.1801314,2025-11-17 13:34:11.180131,396.0,31.35451602935791
1763382851.2445707,2025-11-17 13:34:11.244571,396.019,31.418955326080322
1763382851.2464244,2025-11-17 13:34:11.246424,397.0,31.420809030532837
1763382851.3116372,2025-11-17 13:34:11.311637,397.019,31.486021757125854
1763382851.3136585,2025-11-17 13:34:11.313658,398.0,31.488043069839478
1763382851.3791828,2025-11-17 13:34:11.379183,398.019,31.55356740951538
1763382851.381091,2025-11-17 13:34:11.381091,399.0,31.55547571182251
1763382851.4461644,2025-11-17 13:34:11.446164,399.019,31.620548963546753
1763382851.4480593,2025-11-17 13:34:11.448059,400.0,31.622443914413452
1763382851.536177,2025-11-17 13:34:11.536177,400.019,31.710561513900757
1763382851.5382066,2025-11-17 13:34:11.538207,401.0,31.71259117126465
1763382851.6036644,2025-11-17 13:34:11.603664,401.019,31.778048992156982
1763382851.6055853,2025-11-17 13:34:11.605585,402.0,31.779969930648804
1763382851.670742,2025-11-17 13:34:11.670742,402.019,31.845126628875732
1763382851.67274,2025-11-17 13:34:11.672740,403.0,31.847124576568604
1763382851.7380114,2025-11-17 13:34:11.738011,403.019,31.91239595413208
1763382851.739893,2025-11-17 13:34:11.739893,404.0,31.91427755355835
1763382851.806095,2025-11-17 13:34:11.806095,404.019,31.98047947883606
1763382851.8080149,2025-11-17 13:34:11.808015,405.0,31.982399463653564
1763382851.8737206,2025-11-17 13:34:11.873721,405.019,32.048105239868164
1763382851.8756356,2025-11-17 13:34:11.875636,406.0,32.05002021789551
1763382851.9410512,2025-11-17 13:34:11.941051,406.019,32.11543583869934
1763382851.942967,2025-11-17 13:34:11.942967,407.0,32.11735153198242
1763382852.0093813,2025-11-17 13:34:12.009381,407.019,32.18376588821411
1763382852.0113492,2025-11-17 13:34:12.011349,408.0,32.185733795166016
1763382852.0778086,2025-11-17 13:34:12.077809,408.019,32.252193212509155
1763382852.0797057,2025-11-17 13:34:12.079706,409.0,32.254090309143066
1763382852.1460488,2025-11-17 13:34:12.146049,409.019,32.320433378219604
1763382852.1479924,2025-11-17 13:34:12.147992,410.0,32.32237696647644
1763382852.2150023,2025-11-17 13:34:12.215002,410.019,32.389386892318726
1763382852.216935,2025-11-17 13:34:12.216935,411.0,32.39131951332092
1763382852.2837267,2025-11-17 13:34:12.283727,411.019,32.45811128616333
1763382852.285644,2025-11-17 13:34:12.285644,412.0,32.460028648376465
1763382852.375684,2025-11-17 13:34:12.375684,412.019,32.550068616867065
1763382852.3776603,2025-11-17 13:34:12.377660,413.0,32.55204486846924
1763382852.4451299,2025-11-17 13:34:12.445130,413.019,32.61951446533203
1763382852.4470909,2025-11-17 13:34:12.447091,414.0,32.62147545814514
1763382852.5144143,2025-11-17 13:34:12.514414,414.019,32.688798904418945
1763382852.5163789,2025-11-17 13:34:12.516379,415.0,32.69076347351074
1763382852.5830595,2025-11-17 13:34:12.583060,415.019,32.75744414329529
1763382852.5850043,2025-11-17 13:34:12.585004,416.0,32.75938892364502
1763382852.6532586,2025-11-17 13:34:12.653259,416.019,32.827643156051636
1763382852.6552043,2025-11-17 13:34:12.655204,417.0,32.829588890075684
1763382852.7221339,2025-11-17 13:34:12.722134,417.019,32.89651846885681
1763382852.7241652,2025-11-17 13:34:12.724165,418.0,32.89854979515076
1763382852.7913516,2025-11-17 13:34:12.791352,418.019,32.96573615074158
1763382852.7933273,2025-11-17 13:34:12.793327,419.0,32.96771192550659
1763382852.8615298,2025-11-17 13:34:12.861530,419.019,33.03591442108154
1763382852.8635077,2025-11-17 13:34:12.863508,420.0,33.03789234161377
1763382852.9313192,2025-11-17 13:34:12.931319,420.019,33.105703830718994
1763382852.9332666,2025-11-17 13:34:12.933267,421.0,33.107651233673096
1763382853.000827,2025-11-17 13:34:13.000827,421.019,33.175211668014526
1763382853.0027947,2025-11-17 13:34:13.002795,422.0,33.17717933654785
1763382853.0718775,2025-11-17 13:34:13.071877,422.019,33.246262073516846
1763382853.073835,2025-11-17 13:34:13.073835,423.0,33.24821949005127
1763382853.165939,2025-11-17 13:34:13.165939,423.019,33.34032368659973
1763382853.1678758,2025-11-17 13:34:13.167876,424.0,33.34226036071777
1763382853.2366772,2025-11-17 13:34:13.236677,424.019,33.41106176376343
1763382853.2387893,2025-11-17 13:34:13.238789,425.0,33.41317391395569
1763382853.308519,2025-11-17 13:34:13.308519,425.019,33.482903480529785
1763382853.3104901,2025-11-17 13:34:13.310490,426.0,33.4848747253418
1763382853.3788035,2025-11-17 13:34:13.378803,426.019,33.55318808555603
1763382853.3807697,2025-11-17 13:34:13.380770,427.0,33.55515432357788
1763382853.4502268,2025-11-17 13:34:13.450227,427.019,33.624611377716064
1763382853.4522896,2025-11-17 13:34:13.452290,428.0,33.62667417526245
1763382853.5231123,2025-11-17 13:34:13.523112,428.019,33.69749689102173
1763382853.5250998,2025-11-17 13:34:13.525100,429.0,33.69948434829712
1763382853.5944884,2025-11-17 13:34:13.594488,429.019,33.7688729763031
1763382853.5964706,2025-11-17 13:34:13.596471,430.0,33.77085518836975
1763382853.6660638,2025-11-17 13:34:13.666064,430.019,33.8404483795166
1763382853.6681366,2025-11-17 13:34:13.668137,431.0,33.84252119064331
1763382853.738324,2025-11-17 13:34:13.738324,431.019,33.91270852088928
1763382853.7404385,2025-11-17 13:34:13.740438,432.0,33.914823055267334
1763382853.8094375,2025-11-17 13:34:13.809438,432.019,33.98382210731506
1763382853.8114347,2025-11-17 13:34:13.811435,433.0,33.9858193397522
1763382853.8810515,2025-11-17 13:34:13.881052,433.019,34.05543613433838
1763382853.883074,2025-11-17 13:34:13.883074,434.0,34.0574586391449
1763382853.9785519,2025-11-17 13:34:13.978552,434.019,34.15293645858765
1763382853.980593,2025-11-17 13:34:13.980593,435.0,34.154977560043335
1763382854.0506988,2025-11-17 13:34:14.050699,435.019,34.225083351135254
1763382854.0527694,2025-11-17 13:34:14.052769,436.0,34.22715401649475
1763382854.1234434,2025-11-17 13:34:14.123443,436.019,34.29782795906067
1763382854.1255918,2025-11-17 13:34:14.125592,437.0,34.29997634887695
1763382854.1960886,2025-11-17 13:34:14.196089,437.019,34.3704731464386
1763382854.1980836,2025-11-17 13:34:14.198084,438.0,34.37246823310852
1763382854.2685847,2025-11-17 13:34:14.268585,438.019,34.44296932220459
1763382854.270568,2025-11-17 13:34:14.270568,439.0,34.44495248794556
1763382854.3416061,2025-11-17 13:34:14.341606,439.019,34.51599073410034
1763382854.3436933,2025-11-17 13:34:14.343693,440.0,34.5180778503418
1763382854.414572,2025-11-17 13:34:14.414572,440.019,34.58895659446716
1763382854.4166014,2025-11-17 13:34:14.416601,441.0,34.590986013412476
1763382854.4872084,2025-11-17 13:34:14.487208,441.019,34.661592960357666
1763382854.4892244,2025-11-17 13:34:14.489224,442.0,34.66360902786255
1763382854.5605829,2025-11-17 13:34:14.560583,442.019,34.73496747016907
1763382854.5626585,2025-11-17 13:34:14.562659,443.0,34.737043142318726
1763382854.6335945,2025-11-17 13:34:14.633595,443.019,34.807979106903076
1763382854.635611,2025-11-17 13:34:14.635611,444.0,34.80999565124512
1763382854.7070835,2025-11-17 13:34:14.707083,444.019,34.881468057632446
1763382854.7091243,2025-11-17 13:34:14.709124,445.0,34.883508920669556
1763382854.8054578,2025-11-17 13:34:14.805458,445.019,34.9798424243927
1763382854.8076806,2025-11-17 13:34:14.807681,446.0,34.982065200805664
1763382854.879481,2025-11-17 13:34:14.879481,446.019,35.05386567115784
1763382854.881567,2025-11-17 13:34:14.881567,447.0,35.0559515953064
1763382854.9532504,2025-11-17 13:34:14.953250,447.019,35.12763500213623
1763382854.9552832,2025-11-17 13:34:14.955283,448.0,35.12966775894165
1763382855.0266783,2025-11-17 13:34:15.026678,448.019,35.20106291770935
1763382855.028803,2025-11-17 13:34:15.028803,449.0,35.203187704086304
1763382855.1010206,2025-11-17 13:34:15.101021,449.019,35.275405168533325
1763382855.103059,2025-11-17 13:34:15.103059,450.0,35.277443647384644
1763382855.1749637,2025-11-17 13:34:15.174964,450.019,35.349348306655884
1763382855.177009,2025-11-17 13:34:15.177009,451.0,35.351393699645996
1763382855.248475,2025-11-17 13:34:15.248475,451.019,35.42285966873169
1763382855.2505777,2025-11-17 13:34:15.250578,452.0,35.424962282180786
1763382855.323741,2025-11-17 13:34:15.323741,452.019,35.4981255531311
1763382855.3258126,2025-11-17 13:34:15.325813,453.0,35.50019717216492
1763382855.3982575,2025-11-17 13:34:15.398257,453.019,35.5726420879364
1763382855.4003236,2025-11-17 13:34:15.400324,454.0,35.574708223342896
1763382855.472642,2025-11-17 13:34:15.472642,454.019,35.64702653884888
1763382855.474804,2025-11-17 13:34:15.474804,455.0,35.64918851852417
1763382855.5483387,2025-11-17 13:34:15.548339,455.019,35.72272324562073
1763382855.5503867,2025-11-17 13:34:15.550387,456.0,35.72477126121521
1763382855.6975079,2025-11-17 13:34:15.697508,456.019,35.87189245223999
1763382855.6996362,2025-11-17 13:34:15.699636,457.0,35.87402081489563
1763382855.7732255,2025-11-17 13:34:15.773226,457.019,35.9476101398468
1763382855.7753294,2025-11-17 13:34:15.775329,458.0,35.949713945388794
1763382855.8484714,2025-11-17 13:34:15.848471,458.019,36.02285599708557
1763382855.85064,2025-11-17 13:34:15.850640,459.0,36.02502465248108
1763382855.9240892,2025-11-17 13:34:15.924089,459.019,36.09847378730774
1763382855.926365,2025-11-17 13:34:15.926365,460.0,36.100749492645264
1763382856.0008457,2025-11-17 13:34:16.000846,460.019,36.175230264663696
1763382856.0029469,2025-11-17 13:34:16.002947,461.0,36.17733144760132
1763382856.0762563,2025-11-17 13:34:16.076256,461.019,36.250640869140625
1763382856.0783122,2025-11-17 13:34:16.078312,462.0,36.25269675254822
1763382856.1521416,2025-11-17 13:34:16.152142,462.019,36.326526165008545
1763382856.1542847,2025-11-17 13:34:16.154285,463.0,36.32866930961609
1763382856.2289007,2025-11-17 13:34:16.228901,463.019,36.40328526496887
1763382856.2309902,2025-11-17 13:34:16.230990,464.0,36.40537476539612
1763382856.3056087,2025-11-17 13:34:16.305609,464.019,36.47999334335327
1763382856.3077798,2025-11-17 13:34:16.307780,465.0,36.48216438293457
1763382856.382397,2025-11-17 13:34:16.382397,465.019,36.55678153038025
1763382856.384564,2025-11-17 13:34:16.384564,466.0,36.5589485168457
1763382856.45957,2025-11-17 13:34:16.459570,466.019,36.6339545249939
1763382856.4616675,2025-11-17 13:34:16.461668,467.0,36.63605213165283
1763382856.5633693,2025-11-17 13:34:16.563369,467.019,36.73775386810303
1763382856.5654764,2025-11-17 13:34:16.565476,468.0,36.73986101150513
1763382856.6405947,2025-11-17 13:34:16.640595,468.019,36.81497931480408
1763382856.6429083,2025-11-17 13:34:16.642908,469.0,36.81729292869568
1763382856.7183855,2025-11-17 13:34:16.718385,469.019,36.89277005195618
1763382856.7205079,2025-11-17 13:34:16.720508,470.0,36.89489245414734
1763382856.795411,2025-11-17 13:34:16.795411,470.019,36.96979570388794
1763382856.7975318,2025-11-17 13:34:16.797532,471.0,36.97191643714905
1763382856.8727944,2025-11-17 13:34:16.872794,471.019,37.047178983688354
1763382856.8751662,2025-11-17 13:34:16.875166,472.0,37.04955077171326
1763382856.951259,2025-11-17 13:34:16.951259,472.019,37.125643491744995
1763382856.9533882,2025-11-17 13:34:16.953388,473.0,37.12777280807495
1763382857.0292041,2025-11-17 13:34:17.029204,473.019,37.20358872413635
1763382857.031338,2025-11-17 13:34:17.031338,474.0,37.20572257041931
1763382857.1066148,2025-11-17 13:34:17.106615,474.019,37.280999422073364
1763382857.108775,2025-11-17 13:34:17.108775,475.0,37.283159494400024
1763382857.1851168,2025-11-17 13:34:17.185117,475.019,37.359501361846924
1763382857.1872396,2025-11-17 13:34:17.187240,476.0,37.361624240875244
1763382857.263783,2025-11-17 13:34:17.263783,476.019,37.438167572021484
1763382857.2659197,2025-11-17 13:34:17.265920,477.0,37.44030427932739
1763382857.3556278,2025-11-17 13:34:17.355628,477.019,37.530012369155884
1763382857.3588238,2025-11-17 13:34:17.358824,478.0,37.53320837020874
1763382857.4859564,2025-11-17 13:34:17.485956,478.019,37.660341024398804
1763382857.4884849,2025-11-17 13:34:17.488485,479.0,37.662869453430176
1763382857.5830584,2025-11-17 13:34:17.583058,479.019,37.75744295120239
1763382857.5861156,2025-11-17 13:34:17.586116,480.0,37.76050019264221
1763382857.6802146,2025-11-17 13:34:17.680215,480.019,37.85459923744202
1763382857.6828892,2025-11-17 13:34:17.682889,481.0,37.85727381706238
1763382857.7769516,2025-11-17 13:34:17.776952,481.019,37.951336145401
1763382857.7795365,2025-11-17 13:34:17.779536,482.0,37.95392107963562
1763382857.873683,2025-11-17 13:34:17.873683,482.019,38.048067569732666
1763382857.8764489,2025-11-17 13:34:17.876449,483.0,38.05083346366882
1763382857.9694526,2025-11-17 13:34:17.969453,483.019,38.143837213516235
1763382857.9721057,2025-11-17 13:34:17.972106,484.0,38.14649033546448
1763382858.0664248,2025-11-17 13:34:18.066425,484.019,38.24080944061279
1763382858.0690227,2025-11-17 13:34:18.069023,485.0,38.243407249450684
1763382858.167435,2025-11-17 13:34:18.167435,485.019,38.341819524765015
1763382858.170184,2025-11-17 13:34:18.170184,486.0,38.344568490982056
1763382858.2673435,2025-11-17 13:34:18.267344,486.019,38.44172811508179
1763382858.2699935,2025-11-17 13:34:18.269994,487.0,38.4443781375885
1763382858.365269,2025-11-17 13:34:18.365269,487.019,38.53965353965759
1763382858.3678489,2025-11-17 13:34:18.367849,488.0,38.54223346710205
1763382858.4644387,2025-11-17 13:34:18.464439,488.019,38.63882327079773
1763382858.467038,2025-11-17 13:34:18.467038,489.0,38.641422510147095
1763382858.6046581,2025-11-17 13:34:18.604658,489.019,38.77904272079468
1763382858.6073031,2025-11-17 13:34:18.607303,490.0,38.78168773651123
1763382858.7036386,2025-11-17 13:34:18.703639,490.019,38.87802314758301
1763382858.706516,2025-11-17 13:34:18.706516,491.0,38.880900621414185
1763382858.8014143,2025-11-17 13:34:18.801414,491.019,38.97579884529114
1763382858.8040814,2025-11-17 13:34:18.804081,492.0,38.97846603393555
1763382858.8998988,2025-11-17 13:34:18.899899,492.019,39.07428336143494
1763382858.9026742,2025-11-17 13:34:18.902674,493.0,39.07705879211426
1763382858.9983723,2025-11-17 13:34:18.998372,493.019,39.1727569103241
1763382859.0006604,2025-11-17 13:34:19.000660,494.0,39.175045013427734
1763382859.083505,2025-11-17 13:34:19.083505,494.019,39.25788950920105
1763382859.0858173,2025-11-17 13:34:19.085817,495.0,39.260201930999756
1763382859.1651294,2025-11-17 13:34:19.165129,495.019,39.3395140171051
1763382859.1673326,2025-11-17 13:34:19.167333,496.0,39.34171724319458
1763382859.2470522,2025-11-17 13:34:19.247052,496.019,39.42143678665161
1763382859.249704,2025-11-17 13:34:19.249704,497.0,39.42408847808838
1763382859.3309147,2025-11-17 13:34:19.330915,497.019,39.50529932975769
1763382859.3331852,2025-11-17 13:34:19.333185,498.0,39.507569789886475
1763382859.4126308,2025-11-17 13:34:19.412631,498.019,39.58701539039612
1763382859.4148366,2025-11-17 13:34:19.414837,499.0,39.589221239089966
1763382859.4953687,2025-11-17 13:34:19.495369,499.019,39.669753313064575
1763382859.497868,2025-11-17 13:34:19.497868,500.0,39.6722526550293
1763382859.6063123,2025-11-17 13:34:19.606312,500.019,39.780696868896484
1763382859.6086047,2025-11-17 13:34:19.608605,501.0,39.782989263534546
1763382859.6886358,2025-11-17 13:34:19.688636,501.019,39.86302042007446
1763382859.690856,2025-11-17 13:34:19.690856,502.0,39.86524057388306
1763382859.771734,2025-11-17 13:34:19.771734,502.019,39.94611859321594
1763382859.77403,2025-11-17 13:34:19.774030,503.0,39.94841456413269
1763382859.8546665,2025-11-17 13:34:19.854666,503.019,40.029051065444946
1763382859.8569155,2025-11-17 13:34:19.856915,504.0,40.03130006790161
1763382859.9379518,2025-11-17 13:34:19.937952,504.019,40.11233639717102
1763382859.9403067,2025-11-17 13:34:19.940307,505.0,40.11469125747681
1763382860.021246,2025-11-17 13:34:20.021246,505.019,40.19563055038452
1763382860.023689,2025-11-17 13:34:20.023689,506.0,40.198073625564575
1763382860.1058223,2025-11-17 13:34:20.105822,506.019,40.28020691871643
1763382860.1080825,2025-11-17 13:34:20.108083,507.0,40.28246712684631
1763382860.1899264,2025-11-17 13:34:20.189926,507.019,40.36431097984314
1763382860.1921966,2025-11-17 13:34:20.192197,508.0,40.366581201553345
1763382860.2736475,2025-11-17 13:34:20.273648,508.019,40.44803214073181
1763382860.2760637,2025-11-17 13:34:20.276064,509.0,40.45044827461243
1763382860.3584168,2025-11-17 13:34:20.358417,509.019,40.532801389694214
1763382860.3607283,2025-11-17 13:34:20.360728,510.0,40.5351128578186
1763382860.4419405,2025-11-17 13:34:20.441941,510.019,40.61632513999939
1763382860.4441977,2025-11-17 13:34:20.444198,511.0,40.618582248687744
1763382860.5264904,2025-11-17 13:34:20.526490,511.019,40.70087504386902
1763382860.5290601,2025-11-17 13:34:20.529060,512.0,40.703444719314575
1763382860.642326,2025-11-17 13:34:20.642326,512.019,40.81671071052551
1763382860.6448197,2025-11-17 13:34:20.644820,513.0,40.819204330444336
1763382860.7280521,2025-11-17 13:34:20.728052,513.019,40.90243673324585
1763382860.7304916,2025-11-17 13:34:20.730492,514.0,40.90487623214722
1763382860.818753,2025-11-17 13:34:20.818753,514.019,40.99313759803772
1763382860.8210356,2025-11-17 13:34:20.821036,515.0,40.99542021751404
1763382860.904163,2025-11-17 13:34:20.904163,515.019,41.07854747772217
1763382860.9064362,2025-11-17 13:34:20.906436,516.0,41.0808207988739
1763382860.989827,2025-11-17 13:34:20.989827,516.019,41.16421151161194
1763382860.9923933,2025-11-17 13:34:20.992393,517.0,41.16677784919739
1763382861.0753684,2025-11-17 13:34:21.075368,517.019,41.24975299835205
1763382861.0776465,2025-11-17 13:34:21.077646,518.0,41.252031087875366
1763382861.1604486,2025-11-17 13:34:21.160449,518.019,41.3348331451416
1763382861.162818,2025-11-17 13:34:21.162818,519.0,41.33720254898071
1763382861.247108,2025-11-17 13:34:21.247108,519.019,41.42149257659912
1763382861.2495856,2025-11-17 13:34:21.249586,520.0,41.423970222473145
1763382861.334829,2025-11-17 13:34:21.334829,520.019,41.50921368598938
1763382861.3371668,2025-11-17 13:34:21.337167,521.0,41.51155138015747
1763382861.4217052,2025-11-17 13:34:21.421705,521.019,41.5960898399353
1763382861.4240952,2025-11-17 13:34:21.424095,522.0,41.59847974777222
1763382861.510529,2025-11-17 13:34:21.510529,522.019,41.684913635253906
1763382861.5131443,2025-11-17 13:34:21.513144,523.0,41.68752884864807
1763382861.6270041,2025-11-17 13:34:21.627004,523.019,41.80138874053955
1763382861.6293314,2025-11-17 13:34:21.629331,524.0,41.80371594429016
1763382861.7128062,2025-11-17 13:34:21.712806,524.019,41.88719081878662
1763382861.715137,2025-11-17 13:34:21.715137,525.0,41.88952159881592
1763382861.8015428,2025-11-17 13:34:21.801543,525.019,41.97592735290527
1763382861.8040402,2025-11-17 13:34:21.804040,526.0,41.97842478752136
1763382861.887992,2025-11-17 13:34:21.887992,526.019,42.062376499176025
1763382861.8902557,2025-11-17 13:34:21.890256,527.0,42.064640283584595
1763382861.974085,2025-11-17 13:34:21.974085,527.019,42.14846968650818
1763382861.9765146,2025-11-17 13:34:21.976515,528.0,42.150899171829224
1763382862.0618,2025-11-17 13:34:22.061800,528.019,42.23618459701538
1763382862.0642471,2025-11-17 13:34:22.064247,529.0,42.23863172531128
1763382862.1480742,2025-11-17 13:34:22.148074,529.019,42.32245874404907
1763382862.1503272,2025-11-17 13:34:22.150327,530.0,42.32471179962158
1763382862.2349737,2025-11-17 13:34:22.234974,530.019,42.40935826301575
1763382862.237599,2025-11-17 13:34:22.237599,531.0,42.411983489990234
1763382862.3234422,2025-11-17 13:34:22.323442,531.019,42.49782681465149
1763382862.32579,2025-11-17 13:34:22.325790,532.0,42.5001745223999
1763382862.411284,2025-11-17 13:34:22.411284,532.019,42.58566856384277
1763382862.4136555,2025-11-17 13:34:22.413656,533.0,42.5880401134491
1763382862.499325,2025-11-17 13:34:22.499325,533.019,42.67370963096619
1763382862.5017831,2025-11-17 13:34:22.501783,534.0,42.676167726516724
1763382862.6178493,2025-11-17 13:34:22.617849,534.019,42.79223394393921
1763382862.6204405,2025-11-17 13:34:22.620440,535.0,42.794825077056885
1763382862.706325,2025-11-17 13:34:22.706325,535.019,42.880709648132324
1763382862.708675,2025-11-17 13:34:22.708675,536.0,42.88305950164795
1763382862.7945504,2025-11-17 13:34:22.794550,536.019,42.96893501281738
1763382862.7969096,2025-11-17 13:34:22.796910,537.0,42.97129416465759
1763382862.8819923,2025-11-17 13:34:22.881992,537.019,43.056376934051514
1763382862.8843696,2025-11-17 13:34:22.884370,538.0,43.058754205703735
1763382862.969577,2025-11-17 13:34:22.969577,538.019,43.143961668014526
